player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Jon Gallagher,1996-02-23,17,2000000.0,Austin FC,Ireland,Right-Back
Nick Lima,1994-11-17,24,2000000.0,Austin FC,United States,Right-Back
Héctor Jiménez,1988-11-03,16,200000.0,Austin FC,United States,Right-Back
Jhojan Valencia,1996-07-27,5,1000000.0,Austin FC,Colombia,Defensive Midfield
Daniel Pereira,2000-07-14,6,2500000.0,Austin FC,Venezuela,Central Midfield
Owen Wolff,2004-12-30,33,2500000.0,Austin FC,United States,Central Midfield
Alexander Ring,1991-04-09,8,1800000.0,Austin FC,Finland,Central Midfield
Sofiane Djeffal,1999-04-09,22,750000.0,Austin FC,France,Central Midfield
Memo Rodríguez,1995-12-27,30,1500000.0,Austin FC,United States,Left Midfield
Sebastián Driussi,1996-02-09,10,15000000.0,Austin FC,Argentina,Attacking Midfield
CJ Fodrey,2004-02-10,19,75000.0,Austin FC,United States,Left Winger
Emiliano Rigoni,1993-02-04,7,3000000.0,Austin FC,Argentina,Right Winger
Rodney Redes,2000-02-22,11,800000.0,Austin FC,Paraguay,Right Winger
Ethan Finlay,1990-08-06,13,600000.0,Austin FC,United States,Right Winger
Gyasi Zardes,1991-09-02,9,1800000.0,Austin FC,United States,Centre-Forward
Maximiliano Urruti,1991-02-22,37,1500000.0,Austin FC,Argentina,Centre-Forward
Alfonso Ocampo-Chávez,2002-03-25,87,400000.0,Austin FC,United States,Centre-Forward
Will Bruin,1989-10-24,29,250000.0,Austin FC,United States,Centre-Forward
Pedro Gallese,1990-02-23,1,1500000.0,Orlando City SC,Peru,Goalkeeper
Mason Stajduhar,1997-12-02,31,175000.0,Orlando City SC,United States,Goalkeeper
Adam Grinwis,1992-04-21,99,150000.0,Orlando City SC,United States,Goalkeeper
Javier Otero,2002-11-18,50,100000.0,Orlando City SC,Venezuela,Goalkeeper
Rodrigo Schlegel,1997-04-03,15,2000000.0,Orlando City SC,Argentina,Centre-Back
Antônio Carlos,1993-03-07,25,1800000.0,Orlando City SC,Brazil,Centre-Back
Robin Jansson,1991-11-15,6,750000.0,Orlando City SC,Sweden,Centre-Back
Thomas Williams,2004-08-15,68,300000.0,Orlando City SC,United States,Centre-Back
Abdi Salim,2001-04-01,28,250000.0,Orlando City SC,Somalia,Centre-Back
Luca Petrasso,2000-06-16,20,800000.0,Orlando City SC,Canada,Left-Back
Rafael Santos,1998-02-05,3,600000.0,Orlando City SC,Brazil,Left-Back
Kyle Smith,1992-01-09,24,1000000.0,Orlando City SC,United States,Right-Back
Michael Halliday,2003-01-22,26,250000.0,Orlando City SC,United States,Right-Back
Alex Freeman,2004-08-09,30,100000.0,Orlando City SC,United States,Right-Back
Wilder Cartagena,1994-09-23,16,2500000.0,,Peru,Defensive Midfield
César Araújo,2001-04-02,5,2000000.0,Orlando City SC,Uruguay,Defensive Midfield
Dagur Dan Thórhallsson,2000-05-02,23,750000.0,Orlando City SC,Iceland,Central Midfield
Júnior Urso,1989-03-10,21,400000.0,Orlando City SC,Brazil,Central Midfield
Felipe Martins,1990-09-30,8,350000.0,Orlando City SC,Brazil,Central Midfield
Mauricio Pereyra,1990-03-15,10,1500000.0,Orlando City SC,Uruguay,Attacking Midfield
Favian Loyola,2005-05-18,95,100000.0,Orlando City SC,United States,Attacking Midfield
Martín Ojeda,1998-11-27,11,6500000.0,Orlando City SC,Argentina,Left Winger
Gastón González,2001-06-27,22,2000000.0,Orlando City SC,Argentina,Left Winger
Iván Angulo,1999-03-22,77,1500000.0,,Colombia,Left Winger
Facundo Torres,2000-04-13,17,14000000.0,Orlando City SC,Uruguay,Right Winger
Shak Mohammed,2003-08-27,14,75000.0,Orlando City SC,Ghana,Right Winger
Ramiro Enrique,2001-05-04,7,2500000.0,Orlando City SC,Argentina,Centre-Forward
Duncan McGuire,2001-02-05,13,2000000.0,Orlando City SC,United States,Centre-Forward
Jack Lynn,2000-01-12,27,200000.0,Orlando City SC,United States,Centre-Forward
Wilfredo Rivera,2003-10-14,32,125000.0,Orlando City SC,Puerto Rico,Centre-Forward
Tomas Vaclik,1989-03-29,1,1200000.0,New England Revolution,Czech Republic,Goalkeeper
Jacob Jackson,2000-04-25,98,150000.0,New England Revolution,United States,Goalkeeper
Earl Edwards Jr.,1992-01-24,36,125000.0,New England Revolution,United States,Goalkeeper
Henry Kessler,1998-06-25,4,2500000.0,New England Revolution,United States,Centre-Back
Dave Romney,1993-06-12,2,1500000.0,New England Revolution,United States,Centre-Back
Christian Makoun,2000-03-05,6,1200000.0,New England Revolution,Venezuela,Centre-Back
Andrew Farrell,1992-04-02,88,800000.0,New England Revolution,United States,Centre-Back
Omar González,1988-10-11,3,125000.0,New England Revolution,United States,Centre-Back
DeJuan Jones,1997-06-24,24,4500000.0,New England Revolution,United States,Left-Back
Ben Sweat,1991-09-04,44,400000.0,New England Revolution,United States,Left-Back
Ryan Spaulding,1998-09-10,34,350000.0,New England Revolution,United States,Left-Back
Brandon Bye,1995-11-29,15,3500000.0,New England Revolution,United States,Right-Back
Matt Polster,1993-06-08,8,800000.0,New England Revolution,United States,Defensive Midfield
Mark-Anthony Kaye,1994-12-02,28,2500000.0,New England Revolution,Canada,Central Midfield
Noel Buck,2005-04-05,29,1800000.0,New England Revolution,England,Central Midfield
Maciel,2000-01-18,13,600000.0,New England Revolution,Brazil,Central Midfield
Ian Harkes,1995-03-30,14,450000.0,New England Revolution,United States,Central Midfield
Josh Bolma,2002-04-10,16,75000.0,New England Revolution,Ghana,Central Midfield
Emmanuel Boateng,1994-01-17,18,300000.0,New England Revolution,Ghana,Left Midfield
Carles Gil,1992-11-22,10,5000000.0,New England Revolution,Spain,Attacking Midfield
Jack Panayotou,2004-06-05,22,200000.0,New England Revolution,United States,Attacking Midfield
Tomás Chancalay,1999-01-01,5,5000000.0,,Argentina,Left Winger
Dylan Borrero,2002-01-05,11,3500000.0,New England Revolution,Colombia,Left Winger
Damián Rivera,2002-12-08,72,500000.0,New England Revolution,Costa Rica,Left Winger
Nacho Gil,1995-09-09,23,300000.0,New England Revolution,Spain,Left Winger
Tommy McNamara,1991-02-06,26,300000.0,New England Revolution,United States,Left Winger
Esmir Bajraktarevic,2005-03-10,47,850000.0,New England Revolution,United States,Right Winger
Giacomo Vrioni,1998-10-15,9,3000000.0,New England Revolution,Albania,Centre-Forward
Gustavo Bou,1990-02-18,7,2000000.0,New England Revolution,Argentina,Centre-Forward
Bobby Wood,1992-11-15,17,800000.0,New England Revolution,United States,Centre-Forward
Justin Rennicks,1999-03-20,12,500000.0,New England Revolution,United States,Centre-Forward
Daniel,1994-05-06,42,1500000.0,San Jose Earthquakes,Brazil,Goalkeeper
JT Marcinkowski,1997-05-09,1,800000.0,San Jose Earthquakes,United States,Goalkeeper
Emmanuel Ochoa,2005-05-05,41,100000.0,San Jose Earthquakes,Mexico,Goalkeeper
Rodrigues,1997-10-10,26,1800000.0,,Brazil,Centre-Back
Nathan,1995-05-13,13,1200000.0,San Jose Earthquakes,Brazil,Centre-Back
Tanner Beason,1997-03-23,15,1000000.0,San Jose Earthquakes,United States,Centre-Back
Jonathan Mensah,1990-07-13,4,500000.0,San Jose Earthquakes,Ghana,Centre-Back
Oskar Agren,1998-09-10,23,150000.0,San Jose Earthquakes,Sweden,Centre-Back
Casey Walls,2003-01-10,77,150000.0,San Jose Earthquakes,United States,Centre-Back
Daniel Munie,2000-02-10,24,50000.0,San Jose Earthquakes,United States,Centre-Back
Miguel Trauco,1992-08-25,21,1800000.0,San Jose Earthquakes,Peru,Left-Back
Keegan Tingey,2000-08-17,17,50000.0,San Jose Earthquakes,United States,Left-Back
Paul Marie,1995-03-24,3,1200000.0,San Jose Earthquakes,France,Right-Back
Carlos Akapo,1993-03-12,29,1000000.0,San Jose Earthquakes,Equatorial Guinea,Right-Back
Tommy Thompson,1995-08-15,22,800000.0,San Jose Earthquakes,United States,Right-Back
Oscar Verhoeven,2006-05-31,-,25000.0,San Jose Earthquakes,United States,Right-Back
Carlos Gruezo,1995-04-19,7,3000000.0,San Jose Earthquakes,Ecuador,Defensive Midfield
Judson,1993-05-25,93,600000.0,San Jose Earthquakes,Brazil,Defensive Midfield
Michael Baldisimo,2000-04-13,55,400000.0,San Jose Earthquakes,Canada,Defensive Midfield
Jackson Yueill,1997-03-19,14,4000000.0,San Jose Earthquakes,United States,Central Midfield
Jamiro Monteiro,1993-11-23,35,3000000.0,San Jose Earthquakes,Cape Verde,Central Midfield
Niko Tsakiris,2005-06-19,30,1000000.0,San Jose Earthquakes,United States,Central Midfield
Jack Skahan,1998-02-07,16,300000.0,San Jose Earthquakes,United States,Central Midfield
Cam Cilley,2000-11-17,19,25000.0,San Jose Earthquakes,United States,Central Midfield
Cruz Medina,2006-09-24,59,350000.0,San Jose Earthquakes,United States,Attacking Midfield
Cade Cowell,2003-10-14,44,5000000.0,San Jose Earthquakes,United States,Left Winger
Benjamin Kikanovic,2000-01-06,28,2500000.0,San Jose Earthquakes,United States,Left Winger
Ousseni Bouda,2000-04-28,25,500000.0,San Jose Earthquakes,Burkina Faso,Left Winger
Cristian Espinoza,1995-04-03,10,4500000.0,San Jose Earthquakes,Argentina,Right Winger
Will Richmond,2000-04-06,20,250000.0,San Jose Earthquakes,United States,Right Winger
Jeremy Ebobisse,1997-02-14,11,4000000.0,San Jose Earthquakes,United States,Centre-Forward
Ayo Akinola,2000-01-20,9,2000000.0,Toronto FC,Canada,Centre-Forward
Matthew Hoppe,2001-03-13,12,1000000.0,Middlesbrough FC,United States,Centre-Forward
Joe Willis,1988-08-10,1,450000.0,Nashville SC,United States,Goalkeeper
Elliot Panicco,1996-11-18,30,250000.0,Nashville SC,United States,Goalkeeper
Ben Martino,2002-09-13,67,50000.0,Nashville SC,United States,Goalkeeper
Walker Zimmerman,1993-05-19,25,3500000.0,Nashville SC,United States,Centre-Back
Jack Maher,1999-10-28,5,2000000.0,Nashville SC,United States,Centre-Back
Lukas MacNaughton,1995-03-08,3,1500000.0,Nashville SC,Canada,Centre-Back
Nick DePuy,1994-11-14,4,500000.0,Nashville SC,United States,Centre-Back
Laurence Wyke,1996-09-20,16,200000.0,Nashville SC,England,Centre-Back
Josh Bauer,1998-07-22,22,100000.0,Nashville SC,United States,Centre-Back
Ahmed Longmire,1999-10-11,21,75000.0,Nashville SC,United States,Centre-Back
Daniel Lovitz,1991-08-27,2,1000000.0,Nashville SC,United States,Left-Back
Taylor Washington,1993-08-16,23,350000.0,Nashville SC,United States,Left-Back
Joey Skinner,2003-03-22,13,50000.0,Nashville SC,United States,Left-Back
Shaq Moore,1996-11-02,18,1500000.0,Nashville SC,United States,Right-Back
Aníbal Godoy,1990-02-10,20,300000.0,Nashville SC,Panama,Defensive Midfield
Sean Davis,1993-02-08,54,2000000.0,Nashville SC,United States,Central Midfield
Tah Anunga,1996-08-10,27,800000.0,Nashville SC,Cameroon,Central Midfield
Dax McCarty,1987-04-30,6,150000.0,Nashville SC,United States,Central Midfield
Kemy Amiche,2000-12-10,91,100000.0,Nashville SC,France,Right Midfield
Hany Mukhtar,1995-03-21,10,12000000.0,Nashville SC,Germany,Attacking Midfield
Randall Leal,1997-01-14,8,3500000.0,Nashville SC,Costa Rica,Left Winger
Jacob Shaffelburg,1999-11-26,14,3500000.0,Nashville SC,Canada,Left Winger
Fafà Picault,1991-02-23,7,800000.0,Nashville SC,Haiti,Left Winger
Luke Haakenson,1997-09-10,26,800000.0,Nashville SC,United States,Left Winger
Nebiyou Perry,1999-10-02,29,175000.0,Nashville SC,United States,Left Winger
Alex Muyl,1995-09-30,19,1500000.0,Nashville SC,United States,Right Winger
Sam Surridge,1998-07-28,9,5500000.0,Nashville SC,England,Centre-Forward
Teal Bunbury,1990-02-27,12,400000.0,Nashville SC,United States,Centre-Forward
Ethan Zubak,1998-04-15,11,200000.0,Nashville SC,United States,Centre-Forward
Patrick Schulte,2001-03-13,28,400000.0,Columbus Crew,United States,Goalkeeper
Brady Scott,1999-06-30,32,125000.0,Columbus Crew,United States,Goalkeeper
Evan Bush,1986-03-06,24,100000.0,Columbus Crew,United States,Goalkeeper
Gustavo Vallecilla,1999-05-28,12,1200000.0,Colorado Rapids,Ecuador,Centre-Back
Yevgen Cheberko,1998-01-23,21,1000000.0,Columbus Crew,Ukraine,Centre-Back
Rudy Camacho,1991-03-05,4,500000.0,Columbus Crew,France,Centre-Back
Philip Quinton,1999-11-16,2,300000.0,Columbus Crew,United States,Centre-Back
Josh Williams,1988-04-18,3,150000.0,Columbus Crew,United States,Centre-Back
Malte Amundsen,1998-02-11,18,2500000.0,Columbus Crew,Denmark,Left-Back
Jimmy Medranda,1994-02-07,94,1000000.0,Columbus Crew,Colombia,Left-Back
Will Sands,2000-07-06,30,75000.0,Columbus Crew,United States,Left-Back
Mohamed Farsi,1999-12-16,23,1500000.0,Columbus Crew,Canada,Right-Back
Steven Moreira,1994-08-13,31,1500000.0,Columbus Crew,France,Right-Back
Aidan Morris,2001-11-16,8,2500000.0,Columbus Crew,United States,Central Midfield
Darlington Nagbe,1990-07-19,6,2000000.0,Columbus Crew,United States,Central Midfield
Sean Zawadzki,2000-04-21,25,450000.0,Columbus Crew,United States,Central Midfield
Isaiah Parente,2000-03-16,16,250000.0,Columbus Crew,United States,Central Midfield
Julian Gressel,1993-12-16,7,3000000.0,Columbus Crew,United States,Right Midfield
Diego Rossi,1998-03-05,10,7000000.0,Columbus Crew,Uruguay,Left Winger
Alexandru Matan,1999-08-29,20,2000000.0,Columbus Crew,Romania,Left Winger
Yaw Yeboah,1997-03-28,14,1800000.0,Columbus Crew,Ghana,Right Winger
Kevin Molino,1990-06-17,13,300000.0,Columbus Crew,Trinidad and Tobago,Right Winger
Max Arfsten,2001-04-19,27,200000.0,Columbus Crew,United States,Right Winger
Cucho Hernández,1999-04-20,9,10000000.0,Columbus Crew,Colombia,Centre-Forward
Jacen Russell-Rowe,2002-09-13,19,1500000.0,Columbus Crew,Canada,Centre-Forward
Christian Ramirez,1991-04-04,17,600000.0,Columbus Crew,United States,Centre-Forward
Aljaz Ivacic,1993-12-29,31,600000.0,Portland Timbers,Slovenia,Goalkeeper
David Bingham,1989-10-19,1,150000.0,Portland Timbers,United States,Goalkeeper
Hunter Sulte,2002-04-25,26,100000.0,Portland Timbers,United States,Goalkeeper
Dario Zuparic,1992-05-03,13,1500000.0,Portland Timbers,Croatia,Centre-Back
Zac McGraw,1997-06-08,18,1000000.0,Portland Timbers,Canada,Centre-Back
Miguel Araujo,1994-10-24,2,850000.0,Portland Timbers,Peru,Centre-Back
Larrys Mabiala,1987-10-08,33,200000.0,Portland Timbers,DR Congo,Centre-Back
Claudio Bravo,1997-03-13,5,2000000.0,Portland Timbers,Argentina,Left-Back
Justin Rasmussen,1998-12-15,14,200000.0,Portland Timbers,United States,Left-Back
Juan David Mosquera,2002-09-05,29,2000000.0,Portland Timbers,Colombia,Right-Back
Eric Miller,1993-01-15,15,400000.0,Portland Timbers,United States,Right-Back
David Ayala,2002-07-26,24,3000000.0,Portland Timbers,Argentina,Defensive Midfield
Evander,1998-06-09,20,8000000.0,Portland Timbers,Brazil,Central Midfield
Bryan Acosta,1993-11-24,6,2000000.0,Portland Timbers,Honduras,Central Midfield
Eryk Williamson,1997-06-11,19,2000000.0,Portland Timbers,United States,Central Midfield
Cristhian Paredes,1998-05-18,22,2000000.0,Portland Timbers,Paraguay,Central Midfield
Diego Chará,1986-04-05,21,150000.0,Portland Timbers,Colombia,Central Midfield
Noel Caliskan,2000-08-29,92,100000.0,Portland Timbers,Germany,Central Midfield
Sebastián Blanco,1988-03-15,10,600000.0,Portland Timbers,Argentina,Attacking Midfield
Antony,2001-09-08,80,1800000.0,Portland Timbers,Brazil,Left Winger
Santiago Moreno,2000-04-21,30,2500000.0,Portland Timbers,Colombia,Right Winger
Dairon Asprilla,1992-05-25,27,1500000.0,Portland Timbers,Colombia,Right Winger
Marvin Loría,1997-04-24,44,1000000.0,Portland Timbers,Costa Rica,Right Winger
Yimmi Chará,1991-04-02,23,750000.0,Portland Timbers,Colombia,Right Winger
Jaroslaw Niezgoda,1995-03-15,11,2500000.0,Portland Timbers,Poland,Centre-Forward
Felipe Mora,1993-08-02,9,1500000.0,Portland Timbers,Chile,Centre-Forward
Franck Boli,1993-12-07,7,1000000.0,Portland Timbers,Cote d'Ivoire,Centre-Forward
Diego Gutiérrez,1999-01-05,16,250000.0,Portland Timbers,United States,Centre-Forward
Tega Ikoba,2003-08-14,17,150000.0,Portland Timbers,United States,Centre-Forward
Yohei Takaoka,1996-03-16,18,1500000.0,Vancouver Whitecaps FC,Japan,Goalkeeper
Isaac Boehmer,2001-11-20,32,400000.0,Vancouver Whitecaps FC,Canada,Goalkeeper
Thomas Hasal,1999-07-09,1,350000.0,Vancouver Whitecaps FC,Canada,Goalkeeper
Max Anchor,2004-07-21,50,100000.0,Vancouver Whitecaps FC,Canada,Goalkeeper
Tristan Blackmon,1996-08-12,6,2000000.0,Vancouver Whitecaps FC,United States,Centre-Back
Ranko Veselinovic,1999-03-24,4,1800000.0,Vancouver Whitecaps FC,Serbia,Centre-Back
Mathías Laborda,1999-09-15,2,1000000.0,Vancouver Whitecaps FC,Uruguay,Centre-Back
Matteo Campagna,2004-06-27,61,400000.0,Vancouver Whitecaps FC,Canada,Centre-Back
Karifa Yao,2000-09-28,12,300000.0,Vancouver Whitecaps FC,Canada,Centre-Back
Sam Adekugbe,1995-01-16,3,1800000.0,Vancouver Whitecaps FC,Canada,Left-Back
Luís Martins,1992-06-10,14,400000.0,Vancouver Whitecaps FC,Portugal,Left-Back
Richie Laryea,1995-01-07,7,2500000.0,Nottingham Forest,Canada,Right-Back
Javain Brown,1999-03-09,23,1000000.0,Vancouver Whitecaps FC,Jamaica,Right-Back
Andrés Cubas,1996-05-22,20,4500000.0,Vancouver Whitecaps FC,Paraguay,Defensive Midfield
Russell Teibert,1992-12-22,31,400000.0,Vancouver Whitecaps FC,Canada,Defensive Midfield
J.C. Ngando,1999-11-20,26,350000.0,Vancouver Whitecaps FC,France,Defensive Midfield
Sebastian Berhalter,2001-05-10,16,800000.0,Vancouver Whitecaps FC,United States,Central Midfield
Ali Ahmed,2000-10-10,22,1500000.0,Vancouver Whitecaps FC,Canada,Left Midfield
Ryan Raposo,1999-03-05,27,1500000.0,Vancouver Whitecaps FC,Canada,Left Midfield
Ryan Gauld,1995-12-16,25,7000000.0,Vancouver Whitecaps FC,Scotland,Attacking Midfield
Pedro Vite,2002-03-09,45,3000000.0,Vancouver Whitecaps FC,Ecuador,Attacking Midfield
Alessandro Schöpf,1994-02-07,8,1800000.0,Vancouver Whitecaps FC,Austria,Attacking Midfield
Junior Hoilett,1990-06-05,11,400000.0,Vancouver Whitecaps FC,Canada,Left Winger
Levonte Johnson,1999-03-15,28,200000.0,Vancouver Whitecaps FC,Canada,Left Winger
Kamron Habibullah,2003-10-23,30,200000.0,Vancouver Whitecaps FC,Canada,Left Winger
Brian White,1996-02-03,24,2500000.0,Vancouver Whitecaps FC,United States,Centre-Forward
