player_id,player_href,players,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
170986,/raphael-guerreiro/profil/spieler/170986,Raphaël Guerreiro,"Dec 22, 1993 (29)",22,"['/borussia-dortmund/transfers/verein/16/saison_id/2023', '/fc-lorient/transfers/verein/1158/saison_id/2016', '/sm-caen/transfers/verein/1162/saison_id/2013', '/sm-caen-b/transfers/verein/12770/saison_id/2012', '/sm-caen-u19/transfers/verein/12771/saison_id/2010', '/inf-clairefontaine-u17/transfers/verein/43659/saison_id/2008', '/inf-clairefontaine-youth/transfers/verein/43658/saison_id/2006']","['2023', '2016', '2013', '2012', '2010', '2008', '2006']",['27'],"['16', '1158', '1162', '12770', '12771', '43659', '43658']","
                €20.00m                ","
                    €40.00m                ",['Left-Back'],"['Portugal', 'France']","['Left Midfield', 'Central Midfield']"
604320,/frans-kratzig/profil/spieler/604320,Frans Krätzig,"Jan 14, 2003 (20)",41,"['/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2022', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2020', '/fc-bayern-munchen-u16/transfers/verein/23112/saison_id/2019', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2018', '/1-fc-nurnberg-youth/transfers/verein/20462/saison_id/2017', '/post-sv-nurnberg-jugend/transfers/verein/113403/saison_id/2012']","['2022', '2020', '2019', '2018', '2017', '2012']",['28'],"['1462', '21058', '23112', '18936', '20462', '113403']","
                €150k                ","
                    €150k                ",['Left-Back'],['Germany'],"['Central Midfield', 'Attacking Midfield']"
340456,/noussair-mazraoui/profil/spieler/340456,Noussair Mazraoui,"Nov 14, 1997 (25)",40,"['/ajax-amsterdam/transfers/verein/610/saison_id/2022', '/ajax-amsterdam-u21/transfers/verein/8817/saison_id/2017', '/ajax-amsterdam-u19/transfers/verein/2824/saison_id/2016', '/ajax-amsterdam-u17/transfers/verein/51645/saison_id/2014', '/ajax-amsterdam-youth/transfers/verein/32791/saison_id/2013', '/alphense-boys-jeugd/transfers/verein/52794/saison_id/2005']","['2022', '2017', '2016', '2014', '2013', '2005']",['27'],"['610', '8817', '2824', '51645', '32791', '52794']","
                €28.00m                ","
                    €28.00m                ",['Right-Back'],"['Morocco', 'Netherlands']","['Left-Back', 'Central Midfield']"
190685,/bouna-sarr/profil/spieler/190685,Bouna Sarr,"Jan 31, 1992 (31)",20,"['/olympique-marseille/transfers/verein/244/saison_id/2020', '/fc-metz/transfers/verein/347/saison_id/2015', '/fc-metz-b/transfers/verein/8179/saison_id/2011', '/fc-metz-u19/transfers/verein/10849/saison_id/2010', '/olympique-lyon-youth/transfers/verein/69570/saison_id/2009', '/fc-gerland/transfers/verein/81611/saison_id/2005']","['2020', '2015', '2011', '2010', '2009', '2005']",['27'],"['244', '347', '8179', '10849', '69570', '81611']","
                €2.00m                ","
                    €9.00m                ",['Right-Back'],"['Senegal', 'France']","['Right Midfield', 'Right Winger']"
161056,/joshua-kimmich/profil/spieler/161056,Joshua Kimmich,"Feb 8, 1995 (28)",6,"['/vfb-stuttgart/transfers/verein/79/saison_id/2015', '/rb-leipzig/transfers/verein/23826/saison_id/2015', '/vfb-stuttgart-u19/transfers/verein/2517/saison_id/2013', '/vfb-stuttgart-u17/transfers/verein/21084/saison_id/2012', '/vfb-stuttgart-youth/transfers/verein/19210/saison_id/2010', '/vfb-bosingen-youth/transfers/verein/73410/saison_id/2007']","['2015', '2015', '2013', '2012', '2010', '2007']",['27'],"['79', '23826', '2517', '21084', '19210', '73410']","
                €75.00m                ","
                    €90.00m                ",['Defensive Midfield'],['Germany'],"['Right-Back', 'Central Midfield']"
792380,/aleksandar-pavlovic/profil/spieler/792380,Aleksandar Pavlovic,"May 3, 2004 (19)",45,"['/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2023', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2021', '/fc-bayern-munchen-u16/transfers/verein/23112/saison_id/2020', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2019', '/sc-furstenfeldbruck-youth/transfers/verein/42490/saison_id/2011']","['2023', '2021', '2020', '2019', '2011']",['28'],"['1462', '21058', '23112', '18936', '42490']","
                €200k                ","
                    €200k                ",['Defensive Midfield'],"['Germany', 'Serbia']",['Central Midfield']
153084,/leon-goretzka/profil/spieler/153084,Leon Goretzka,"Feb 6, 1995 (28)",8,"['/fc-schalke-04/transfers/verein/33/saison_id/2018', '/vfl-bochum/transfers/verein/80/saison_id/2013', '/vfl-bochum-u19/transfers/verein/3862/saison_id/2012', '/vfl-bochum-u17/transfers/verein/21085/saison_id/2011', '/vfl-bochum-youth/transfers/verein/11894/saison_id/2010', '/wsv-bochum-youth/transfers/verein/42482/saison_id/2001']","['2018', '2013', '2012', '2011', '2010', '2001']",['27'],"['33', '80', '3862', '21085', '11894', '42482']","
                €45.00m                ","
                    €70.00m                ",['Central Midfield'],['Germany'],"['Attacking Midfield', 'Defensive Midfield']"
223967,/konrad-laimer/profil/spieler/223967,Konrad Laimer,"May 27, 1997 (26)",27,"['/rb-leipzig/transfers/verein/23826/saison_id/2023', '/red-bull-salzburg/transfers/verein/409/saison_id/2017', '/fc-liefering/transfers/verein/37024/saison_id/2014', '/aka-red-bull-salzburg-u18/transfers/verein/11263/saison_id/2014', '/aka-red-bull-salzburg-u16/transfers/verein/42826/saison_id/2013', '/aka-red-bull-salzburg-u15/transfers/verein/42825/saison_id/2012', '/red-bull-salzburg-youth/transfers/verein/20161/saison_id/2011', '/usc-abersee-youth/transfers/verein/47388/saison_id/2007']","['2023', '2017', '2014', '2014', '2013', '2012', '2011', '2007']",['27'],"['23826', '409', '37024', '11263', '42826', '42825', '20161', '47388']","
                €28.00m                ","
                    €30.00m                ",['Central Midfield'],['Austria'],"['Defensive Midfield', 'Right Midfield']"
868622,/taichi-fukui/profil/spieler/868622,Taichi Fukui,"Jul 15, 2004 (19)",46,"['/sagan-tosu-u18/transfers/verein/27856/saison_id/2022', '/sagan-tosu-jugend/transfers/verein/92123/saison_id/2019']","['2022', '2019']",['28'],"['27856', '92123']","
                €400k                ","
                    €400k                ",['Central Midfield'],['Japan'],"['Defensive Midfield', 'Attacking Midfield']"
580195,/jamal-musiala/profil/spieler/580195,Jamal Musiala,"Feb 26, 2003 (20)",42,"['/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2020', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2019', '/chelsea-fc-youth/transfers/verein/50677/saison_id/2019', '/fc-southampton-academy/transfers/verein/50780/saison_id/2010', '/sg-barockstadt-fulda-lehnerz-youth/transfers/verein/73179/saison_id/2010']","['2020', '2019', '2019', '2010', '2010']",['27'],"['1462', '21058', '50677', '50780', '73179']","
                €110.00m                ","
                    €110.00m                ",['Attacking Midfield'],"['Germany', 'England']","['Central Midfield', 'Left Winger']"
243714,/kingsley-coman/profil/spieler/243714,Kingsley Coman,"Jun 13, 1996 (27)",11,"['/juventus-fc/transfers/verein/506/saison_id/2017', '/bayern-munich/transfers/verein/27/saison_id/2016', '/juventus-fc/transfers/verein/506/saison_id/2015', '/paris-saint-germain/transfers/verein/583/saison_id/2014', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2013', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2012', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2011']","['2017', '2016', '2015', '2014', '2013', '2012', '2011']",['27'],"['506', '27', '506', '583', '6326', '54295', '82891']","
                €65.00m                ","
                    €65.00m                ",['Left Winger'],"['France', 'Guadeloupe']",['Right Winger']
192565,/leroy-sane/profil/spieler/192565,Leroy Sané,"Jan 11, 1996 (27)",10,"['/manchester-city/transfers/verein/281/saison_id/2020', '/fc-schalke-04/transfers/verein/33/saison_id/2016', '/fc-schalke-04-u19/transfers/verein/1463/saison_id/2015', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2013', '/bayer-04-leverkusen-youth/transfers/verein/11874/saison_id/2011', '/fc-schalke-04-youth/transfers/verein/11884/saison_id/2008', '/sg-wattenscheid-09-youth/transfers/verein/24418/saison_id/2005']","['2020', '2016', '2015', '2013', '2011', '2008', '2005']",['27'],"['281', '33', '1463', '21061', '11874', '11884', '24418']","
                €65.00m                ","
                    €100.00m                ",['Right Winger'],"['Germany', 'France']","['Attacking Midfield', 'Left Winger']"
159471,/serge-gnabry/profil/spieler/159471,Serge Gnabry,"Jul 14, 1995 (28)",7,"['/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2017', '/bayern-munich/transfers/verein/27/saison_id/2017', '/sv-werder-bremen/transfers/verein/86/saison_id/2017', '/arsenal-fc/transfers/verein/11/saison_id/2016', '/west-bromwich-albion/transfers/verein/984/saison_id/2015', '/arsenal-fc/transfers/verein/11/saison_id/2015', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2013', '/vfb-stuttgart-u17/transfers/verein/21084/saison_id/2011', '/vfb-stuttgart-youth/transfers/verein/19210/saison_id/2010', '/stuttgarter-kickers-youth/transfers/verein/29815/saison_id/2006', '/spvgg-feuerbach-youth/transfers/verein/34201/saison_id/2005', '/tsf-ditzingen-youth/transfers/verein/23384/saison_id/2003', '/gsv-hemmingen-jugend/transfers/verein/91144/saison_id/2001', '/tsv-weissach-youth/transfers/verein/64599/saison_id/2000']","['2017', '2017', '2017', '2016', '2015', '2015', '2013', '2011', '2010', '2006', '2005', '2003', '2001', '2000']",['27'],"['533', '27', '86', '11', '984', '11', '5679', '21084', '19210', '29815', '34201', '23384', '91144', '64599']","
                €55.00m                ","
                    €90.00m                ",['Right Winger'],"['Germany', ""Cote d'Ivoire""]","['Left Winger', 'Second Striker']"
58358,/thomas-muller/profil/spieler/58358,Thomas Müller,"Sep 13, 1989 (34)",25,"['/fc-bayern-munich-ii/transfers/verein/28/saison_id/2009', '/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2008', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2006', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2004', '/tsv-pahl-youth/transfers/verein/42290/saison_id/2000']","['2009', '2008', '2006', '2004', '2000']",['27'],"['28', '1462', '21058', '18936', '42290']","
                €12.00m                ","
                    €75.00m                ",['Second Striker'],['Germany'],"['Attacking Midfield', 'Right Winger']"
132098,/harry-kane/profil/spieler/132098,Harry Kane,"Jul 28, 1993 (30)",9,"['/tottenham-hotspur/transfers/verein/148/saison_id/2023', '/leicester-city/transfers/verein/1003/saison_id/2012', '/tottenham-hotspur/transfers/verein/148/saison_id/2012', '/norwich-city/transfers/verein/1123/saison_id/2012', '/tottenham-hotspur/transfers/verein/148/saison_id/2012', '/millwall-fc/transfers/verein/1028/saison_id/2011', '/tottenham-hotspur/transfers/verein/148/saison_id/2011', '/leyton-orient/transfers/verein/1150/saison_id/2010', '/tottenham-hotspur/transfers/verein/148/saison_id/2010', '/tottenham-hotspur-u18/transfers/verein/6928/saison_id/2010', '/tottenham-hotspur-youth/transfers/verein/51433/saison_id/2009', '/fc-watford-youth/transfers/verein/51466/saison_id/2004', '/ridgeway-rovers-fc-youth/transfers/verein/112605/saison_id/2004', '/arsenal-fc-youth/transfers/verein/50683/saison_id/2002', '/ridgeway-rovers-fc-youth/transfers/verein/112605/saison_id/2001']","['2023', '2012', '2012', '2012', '2012', '2011', '2011', '2010', '2010', '2010', '2009', '2004', '2004', '2002', '2001']",['27'],"['148', '1003', '148', '1123', '148', '1028', '148', '1150', '148', '6928', '51433', '51466', '112605', '50683', '112605']","
                €90.00m                ","
                    €150.00m                ",['Centre-Forward'],['England'],['Second Striker']
801734,/mathys-tel/profil/spieler/801734,Mathys Tel,"Apr 27, 2005 (18)",39,"['/stade-rennais-fc/transfers/verein/273/saison_id/2022', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2021', '/montrouge-fc-92-u17/transfers/verein/108803/saison_id/2020', '/as-jeunesse-aubervilliers-jugend/transfers/verein/108888/saison_id/2019', '/paris-fc-youth/transfers/verein/83018/saison_id/2017']","['2022', '2021', '2020', '2019', '2017']",['27'],"['273', '7874', '108803', '108888', '83018']","
                €20.00m                ","
                    €20.00m                ",['Centre-Forward'],"['France', 'Guadeloupe']","['Left Winger', 'Right Winger']"
45660,/eric-maxim-choupo-moting/profil/spieler/45660,Eric Maxim Choupo-Moting,"Mar 23, 1989 (34)",13,"['/paris-saint-germain/transfers/verein/583/saison_id/2020', '/stoke-city/transfers/verein/512/saison_id/2018', '/fc-schalke-04/transfers/verein/33/saison_id/2017', '/1-fsv-mainz-05/transfers/verein/39/saison_id/2014', '/hamburger-sv/transfers/verein/41/saison_id/2011', '/1-fc-nuremberg/transfers/verein/4/saison_id/2009', '/hamburger-sv/transfers/verein/41/saison_id/2009', '/hamburger-sv-u19/transfers/verein/2509/saison_id/2007', '/hamburger-sv-u17/transfers/verein/21063/saison_id/2006', '/fc-st-pauli-youth/transfers/verein/29107/saison_id/2004', '/altona-93-youth/transfers/verein/38759/saison_id/2003', '/fc-teutonia-05-ottensen-youth/transfers/verein/53081/saison_id/2000']","['2020', '2018', '2017', '2014', '2011', '2009', '2009', '2007', '2006', '2004', '2003', '2000']",['27'],"['583', '512', '33', '39', '41', '4', '41', '2509', '21063', '29107', '38759', '53081']","
                €5.00m                ","
                    €10.00m                ",['Centre-Forward'],"['Cameroon', 'Germany']","['Left Winger', 'Second Striker']"
257814,/gregor-kobel/profil/spieler/257814,Gregor Kobel,"Dec 6, 1997 (25)",1,"['/vfb-stuttgart/transfers/verein/79/saison_id/2021', '/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2020', '/vfb-stuttgart/transfers/verein/79/saison_id/2019', '/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2019', '/fc-augsburg/transfers/verein/167/saison_id/2018', '/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2018', '/grasshopper-club-zurich-u18/transfers/verein/14543/saison_id/2016', '/tsg-1899-hoffenheim-u19/transfers/verein/8925/saison_id/2015', '/grasshopper-club-zurich-u18/transfers/verein/14543/saison_id/2014', '/grasshopper-club-zurich-u16/transfers/verein/32339/saison_id/2013', '/grasshopper-club-zurich-youth/transfers/verein/59552/saison_id/2011']","['2021', '2020', '2019', '2019', '2018', '2018', '2016', '2015', '2014', '2013', '2011']",['16'],"['79', '533', '79', '533', '167', '533', '14543', '8925', '14543', '32339', '59552']","
                €35.00m                ","
                    €35.00m                ",['Goalkeeper'],['Switzerland'],
453737,/marcel-lotka/profil/spieler/453737,Marcel Lotka,"May 25, 2001 (22)",35,"['/hertha-bsc/transfers/verein/44/saison_id/2022', '/hertha-bsc-ii/transfers/verein/45/saison_id/2021', '/bayer-04-leverkusen-u19/transfers/verein/4713/saison_id/2020', '/bayer-04-leverkusen-u17/transfers/verein/21054/saison_id/2018', '/rot-weiss-essen-u17/transfers/verein/21073/saison_id/2017', '/rot-weiss-essen-youth/transfers/verein/11877/saison_id/2016', '/fc-schalke-04-youth/transfers/verein/11884/saison_id/2015', '/msv-duisburg-youth/transfers/verein/11888/saison_id/2014']","['2022', '2021', '2020', '2018', '2017', '2016', '2015', '2014']",['16'],"['44', '45', '4713', '21054', '21073', '11877', '11884', '11888']","
                €1.50m                ","
                    €1.50m                ",['Goalkeeper'],"['Germany', 'Poland']",
76158,/alexander-meyer/profil/spieler/76158,Alexander Meyer,"Apr 13, 1991 (32)",33,"['/ssv-jahn-regensburg/transfers/verein/109/saison_id/2022', '/vfb-stuttgart/transfers/verein/79/saison_id/2019', '/fc-energie-cottbus/transfers/verein/25/saison_id/2017', '/tsv-havelse/transfers/verein/476/saison_id/2016', '/hamburger-sv-ii/transfers/verein/389/saison_id/2012', '/hamburger-sv-u19/transfers/verein/2509/saison_id/2009', '/hamburger-sv-u17/transfers/verein/21063/saison_id/2008', '/hamburger-sv-youth/transfers/verein/12786/saison_id/2006', '/vfl-oldesloe-youth/transfers/verein/40004/saison_id/2005']","['2022', '2019', '2017', '2016', '2012', '2009', '2008', '2006', '2005']",['16'],"['109', '79', '25', '476', '389', '2509', '21063', '12786', '40004']","
                €1.00m                ","
                    €1.00m                ",['Goalkeeper'],['Germany'],
388198,/nico-schlotterbeck/profil/spieler/388198,Nico Schlotterbeck,"Dec 1, 1999 (23)",4,"['/sc-freiburg/transfers/verein/60/saison_id/2022', '/1-fc-union-berlin/transfers/verein/89/saison_id/2020', '/sc-freiburg/transfers/verein/60/saison_id/2020', '/sc-freiburg-ii/transfers/verein/245/saison_id/2019', '/sc-freiburg-u19/transfers/verein/4042/saison_id/2018', '/karlsruher-sc-u19/transfers/verein/5370/saison_id/2017', '/karlsruher-sc-u17/transfers/verein/21068/saison_id/2016', '/vfr-aalen-u17/transfers/verein/36734/saison_id/2015', '/stuttgarter-kickers-youth/transfers/verein/29815/saison_id/2014', '/sg-weinstadt-youth/transfers/verein/74464/saison_id/2007']","['2022', '2020', '2020', '2019', '2018', '2017', '2016', '2015', '2014', '2007']",['16'],"['60', '89', '60', '245', '4042', '5370', '21068', '36734', '29815', '74464']","
                €40.00m                ","
                    €40.00m                ",['Centre-Back'],['Germany'],['Left-Back']
166601,/niklas-sule/profil/spieler/166601,Niklas Süle,"Sep 3, 1995 (28)",25,"['/bayern-munich/transfers/verein/27/saison_id/2022', '/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2017', '/tsg-1899-hoffenheim-ii/transfers/verein/983/saison_id/2013', '/tsg-1899-hoffenheim-u19/transfers/verein/8925/saison_id/2012', '/tsg-1899-hoffenheim-u17/transfers/verein/21082/saison_id/2011', '/tsg-1899-hoffenheim-youth/transfers/verein/17474/saison_id/2010', '/sv-darmstadt-98-youth/transfers/verein/33469/saison_id/2009', '/eintracht-frankfurt-youth/transfers/verein/12016/saison_id/2009', '/sv-rot-weiss-walldorf-youth/transfers/verein/47105/saison_id/2006']","['2022', '2017', '2013', '2012', '2011', '2010', '2009', '2009', '2006']",['16'],"['27', '533', '983', '8925', '21082', '17474', '33469', '12016', '47105']","
                €35.00m                ","
                    €60.00m                ",['Centre-Back'],['Germany'],['Right-Back']
39728,/mats-hummels/profil/spieler/39728,Mats Hummels,"Dec 16, 1988 (34)",15,"['/bayern-munich/transfers/verein/27/saison_id/2019', '/borussia-dortmund/transfers/verein/16/saison_id/2016', '/bayern-munich/transfers/verein/27/saison_id/2009', '/borussia-dortmund/transfers/verein/16/saison_id/2008', '/bayern-munich/transfers/verein/27/saison_id/2007', '/fc-bayern-munich-ii/transfers/verein/28/saison_id/2006', '/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2006', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2004', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2003']","['2019', '2016', '2009', '2008', '2007', '2006', '2006', '2004', '2003']",['16'],"['27', '16', '27', '16', '27', '28', '1462', '21058', '18936']","
                €6.00m                ","
                    €60.00m                ",['Centre-Back'],['Germany'],
482573,/antonios-papadopoulos/profil/spieler/482573,Antonios Papadopoulos,"Sep 10, 1999 (24)",47,"['/hallescher-fc/transfers/verein/440/saison_id/2021', '/vfr-aalen/transfers/verein/83/saison_id/2019', '/vfr-aalen-u19/transfers/verein/10169/saison_id/2018', '/vfr-aalen-u17/transfers/verein/36734/saison_id/2016', '/fsv-waiblingen-u17/transfers/verein/74649/saison_id/2015', '/fsv-waiblingen-youth/transfers/verein/55188/saison_id/2014', '/stuttgarter-kickers-youth/transfers/verein/29815/saison_id/2013']","['2021', '2019', '2018', '2016', '2015', '2014', '2013']",['17'],"['440', '83', '10169', '36734', '74649', '55188', '29815']","
                €600k                ","
                    €600k                ",['Centre-Back'],"['Germany', 'Greece']",['Defensive Midfield']
284732,/ramy-bensebaini/profil/spieler/284732,Ramy Bensebaini,"Apr 16, 1995 (28)",5,"['/borussia-monchengladbach/transfers/verein/18/saison_id/2023', '/stade-rennais-fc/transfers/verein/273/saison_id/2019', '/paradou-ac/transfers/verein/30929/saison_id/2016', '/montpellier-hsc/transfers/verein/969/saison_id/2015', '/paradou-ac/transfers/verein/30929/saison_id/2015', '/lierse-sk-2018-/transfers/verein/204/saison_id/2014', '/paradou-ac/transfers/verein/30929/saison_id/2014', '/paradou-ac-u21/transfers/verein/48978/saison_id/2013', '/jmg-academy-algier/transfers/verein/45715/saison_id/2012']","['2023', '2019', '2016', '2015', '2015', '2014', '2014', '2013', '2012']",['16'],"['18', '273', '30929', '969', '30929', '204', '30929', '48978', '45715']","
                €20.00m                ","
                    €22.00m                ",['Left-Back'],['Algeria'],['Centre-Back']
370789,/julian-ryerson/profil/spieler/370789,Julian Ryerson,"Nov 17, 1997 (25)",26,"['/1-fc-union-berlin/transfers/verein/89/saison_id/2022', '/viking-fk/transfers/verein/239/saison_id/2018', '/viking-fk-youth/transfers/verein/15701/saison_id/2015', '/lyngdal-il-jugend/transfers/verein/101900/saison_id/2012']","['2022', '2018', '2015', '2012']",['16'],"['89', '239', '15701', '101900']","
                €13.00m                ","
                    €13.00m                ",['Right-Back'],['Norway'],"['Right Midfield', 'Left-Back']"
