player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
970279,/jacques-ekomie/profil/spieler/970279,Jacques Ekomié,2003-08-19,19,"['/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2022', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2021', '/sa-merignac-u19/transfers/verein/85691/saison_id/2020']","['2022', '2021', '2020']",['40'],"['10872', '10873', '85691']",€300k,€300k,['Left-Back'],"['Gabon', 'France']",
647787,/malcom-bokele/profil/spieler/647787,Malcom Bokele,2000-02-12,4,"['/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2022', '/fc-villefranche-beaujolais/transfers/verein/18633/saison_id/2021', '/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2021', '/without-club/transfers/verein/515/saison_id/2020', '/fc-metz-b/transfers/verein/8179/saison_id/2020', '/football-bourg-en-bresse-peronnas-01-u19/transfers/verein/53862/saison_id/2019']","['2022', '2021', '2021', '2020', '2020', '2019']",['40'],"['10872', '18633', '10872', '515', '8179', '53862']",€2.00m,€2.00m,['Right-Back'],"['Cameroon', 'France']",['Centre-Back']
318520,/clement-michelin/profil/spieler/318520,Clément Michelin,1997-05-11,34,"['/aek-athens/transfers/verein/2441/saison_id/2023', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2022', '/aek-athens/transfers/verein/2441/saison_id/2022', '/rc-lens/transfers/verein/826/saison_id/2021', '/fc-toulouse/transfers/verein/415/saison_id/2019', '/ac-ajaccio/transfers/verein/1147/saison_id/2018', '/fc-toulouse/transfers/verein/415/saison_id/2018', '/toulouse-fc-b/transfers/verein/9371/saison_id/2016', '/toulouse-fc-u19/transfers/verein/9372/saison_id/2015']","['2023', '2022', '2022', '2021', '2019', '2018', '2018', '2016', '2015']",['40'],"['2441', '40', '2441', '826', '415', '1147', '415', '9371', '9372']",€1.20m,€2.50m,['Right-Back'],['France'],"['Right Midfield', 'Centre-Back']"
879963,/yohan-cassubie/profil/spieler/879963,Yohan Cassubie,2000-10-18,72,"['/chamois-niortais-fc/transfers/verein/1161/saison_id/2023', '/fc-chamois-niort-b/transfers/verein/15585/saison_id/2021', '/fc-chamois-niort-u19/transfers/verein/12752/saison_id/2019']","['2023', '2021', '2019']",['40'],"['1161', '15585', '12752']",€400k,€900k,['Defensive Midfield'],['France'],"['Right-Back', 'Central Midfield']"
540693,/emeric-depussay/profil/spieler/540693,Emeric Depussay,2001-08-27,26,"['/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2022', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2019']","['2022', '2019']",['40'],"['10872', '10873']",€250k,€250k,['Defensive Midfield'],['France'],
1071956,/emmanuel-biumla/profil/spieler/1071956,Emmanuel Biumla,2005-05-08,18,"['/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2023', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2022']","['2023', '2022']",['40'],"['10872', '10873']",€50k,€50k,['Defensive Midfield'],"['France', 'Cameroon']",['Centre-Back']
363057,/pedro-diaz/profil/spieler/363057,Pedro Díaz,1998-06-05,20,"['/sporting-gijon/transfers/verein/2448/saison_id/2023', '/sporting-de-gijon-atletico/transfers/verein/12331/saison_id/2019', '/sporting-gijon-u19/transfers/verein/16157/saison_id/2015']","['2023', '2019', '2015']",['40'],"['2448', '12331', '16157']",€2.50m,€2.50m,['Central Midfield'],['Spain'],
376082,/danylo-ignatenko/profil/spieler/376082,Danylo Ignatenko,1997-03-13,6,"['/shakhtar-donetsk/transfers/verein/660/saison_id/2022', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2021', '/shakhtar-donetsk/transfers/verein/660/saison_id/2021', '/sk-dnipro-1/transfers/verein/60551/saison_id/2021', '/shakhtar-donetsk/transfers/verein/660/saison_id/2020', '/fk-mariupol/transfers/verein/6993/saison_id/2020', '/shakhtar-donetsk/transfers/verein/660/saison_id/2019', '/shakhtar-donetsk-ii/transfers/verein/8963/saison_id/2019', '/ferencvarosi-tc/transfers/verein/279/saison_id/2019', '/shakhtar-donetsk-ii/transfers/verein/8963/saison_id/2019', '/fk-mariupol/transfers/verein/6993/saison_id/2018', '/shakhtar-donetsk-ii/transfers/verein/8963/saison_id/2018', '/fk-mariupol/transfers/verein/6993/saison_id/2017', '/shakhtar-donetsk-ii/transfers/verein/8963/saison_id/2017', '/metalurg-zaporizhya-2016-/transfers/verein/6994/saison_id/2015', '/metalurg-zaporizhya-ii-2016-/transfers/verein/12518/saison_id/2015']","['2022', '2021', '2021', '2021', '2020', '2020', '2019', '2019', '2019', '2019', '2018', '2018', '2017', '2017', '2015', '2015']",['40'],"['660', '40', '660', '60551', '660', '6993', '660', '8963', '279', '8963', '6993', '8963', '6993', '8963', '6994', '12518']",€1.80m,€1.80m,['Central Midfield'],['Ukraine'],"['Defensive Midfield', 'Right-Back']"
740674,/issouf-sissokho/profil/spieler/740674,Issouf Sissokho,2002-01-30,8,"['/derby-academie/transfers/verein/78820/saison_id/2021', '/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2020', '/derby-academie/transfers/verein/78820/saison_id/2019']","['2021', '2020', '2019']",['40'],"['78820', '10872', '78820']",€800k,€800k,['Central Midfield'],['Mali'],['Defensive Midfield']
1061975,/mathias-de-amorim/profil/spieler/1061975,Mathias De Amorim,2004-12-10,22,"['/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2023', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2022', '/fc-girondins-bordeaux-u17/transfers/verein/62344/saison_id/2021', '/fc-girondins-bordeaux-youth/transfers/verein/62343/saison_id/2020']","['2023', '2022', '2021', '2020']",['40'],"['10872', '10873', '62344', '62343']",€100k,€100k,['Central Midfield'],"['Portugal', 'France']",
347958,/gaetan-weissbeck/profil/spieler/347958,Gaétan Weissbeck,1997-01-17,10,"['/fc-girondins-bordeaux/transfers/verein/40/saison_id/2023', '/fc-sochaux-montbeliard/transfers/verein/750/saison_id/2023', '/fr-haguenau/transfers/verein/8235/saison_id/2018', '/racing-strasbourg-b/transfers/verein/7968/saison_id/2017', '/racing-strasbourg-u19/transfers/verein/11199/saison_id/2015']","['2023', '2023', '2018', '2017', '2015']",['750'],"['40', '750', '8235', '7968', '11199']",€2.50m,€2.50m,['Attacking Midfield'],['France'],"['Central Midfield', 'Left Midfield']"
324806,/jeremy-livolant/profil/spieler/324806,Jérémy Livolant,1998-01-09,7,"['/ea-guingamp/transfers/verein/855/saison_id/2023', '/fc-sochaux-montbeliard/transfers/verein/750/saison_id/2019', '/ea-guingamp/transfers/verein/855/saison_id/2019', '/lb-chateauroux/transfers/verein/1175/saison_id/2018', '/ea-guingamp/transfers/verein/855/saison_id/2018', '/us-boulogne/transfers/verein/7042/saison_id/2017', '/ea-guingamp/transfers/verein/855/saison_id/2017', '/ea-guingamp-b/transfers/verein/12748/saison_id/2016']","['2023', '2019', '2019', '2018', '2018', '2017', '2017', '2016']",['40'],"['855', '750', '855', '1175', '855', '7042', '855', '12748']",€2.50m,€2.50m,['Left Winger'],['France'],"['Left Midfield', 'Attacking Midfield']"
547822,/alexi-pitu/profil/spieler/547822,Alexi Pitu,2002-06-05,11,"['/fcv-farul-constanta/transfers/verein/29831/saison_id/2022', '/academia-hagi/transfers/verein/32721/saison_id/2018']","['2022', '2018']",['40'],"['29831', '32721']",€1.80m,€1.80m,['Left Winger'],"['Romania', 'Germany']","['Right Winger', 'Attacking Midfield']"
1041958,/marvin-de-lima/profil/spieler/1041958,Marvin De Lima,2004-04-19,81,['/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2022'],['2022'],['10872'],['10873'],€150k,€150k,['Left Winger'],"['France', 'Portugal']",
1038067,/julien-vetro/profil/spieler/1038067,Julien Vetro,2004-04-23,-,"['/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2022', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2021']","['2022', '2021']",['40'],"['10872', '10873']",€50k,€50k,['Left Winger'],"['France', 'Martinique']",['Second Striker']
427572,/zuriko-davitashvili/profil/spieler/427572,Zuriko Davitashvili,2001-02-15,30,"['/dinamo-batumi/transfers/verein/11344/saison_id/2023', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2022', '/dinamo-batumi/transfers/verein/11344/saison_id/2022', '/arsenal-tula/transfers/verein/3729/saison_id/2021', '/rubin-kazan/transfers/verein/2698/saison_id/2021', '/rotor-volgograd/transfers/verein/3609/saison_id/2020', '/rubin-kazan/transfers/verein/2698/saison_id/2020', '/fc-locomotive-tbilisi/transfers/verein/6365/saison_id/2019', '/dinamo-tbilisi/transfers/verein/663/saison_id/2017', '/dinamo-tbilisi-academy/transfers/verein/19692/saison_id/2017']","['2023', '2022', '2022', '2021', '2021', '2020', '2020', '2019', '2017', '2017']",['40'],"['11344', '40', '11344', '3729', '2698', '3609', '2698', '6365', '663', '19692']",€3.00m,€3.00m,['Right Winger'],['Georgia'],"['Left Winger', 'Attacking Midfield']"
281319,/alberth-elis/profil/spieler/281319,Alberth Elis,1996-02-12,17,"['/stade-brestois-29/transfers/verein/3911/saison_id/2022', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2022', '/boavista-fc/transfers/verein/2503/saison_id/2022', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2021', '/boavista-fc/transfers/verein/2503/saison_id/2021', '/houston-dynamo-fc/transfers/verein/9168/saison_id/2020', '/cf-monterrey/transfers/verein/2407/saison_id/2017', '/houston-dynamo-fc/transfers/verein/9168/saison_id/2017', '/cf-monterrey/transfers/verein/2407/saison_id/2016', '/cd-olimpia/transfers/verein/2720/saison_id/2016', '/cd-olimpia-reserve/transfers/verein/55554/saison_id/2013']","['2022', '2022', '2022', '2021', '2021', '2020', '2017', '2017', '2016', '2016', '2013']",['40'],"['3911', '40', '2503', '40', '2503', '9168', '2407', '9168', '2407', '2720', '55554']",€2.50m,€6.50m,['Right Winger'],['Honduras'],"['Centre-Forward', 'Left Winger']"
506942,/zan-vipotnik/profil/spieler/506942,Zan Vipotnik,2002-03-18,9,"['/nk-maribor/transfers/verein/790/saison_id/2023', '/nk-triglav-kranj/transfers/verein/17836/saison_id/2021', '/nk-maribor/transfers/verein/790/saison_id/2021', '/nk-maribor-u19/transfers/verein/18031/saison_id/2021', '/nd-gorica/transfers/verein/5862/saison_id/2020', '/nk-maribor-u19/transfers/verein/18031/saison_id/2020', '/nk-maribor-u17/transfers/verein/59705/saison_id/2019']","['2023', '2021', '2021', '2021', '2020', '2020', '2019']",['40'],"['790', '17836', '790', '18031', '5862', '18031', '59705']",€2.00m,€2.00m,['Centre-Forward'],['Slovenia'],
479589,/aliou-badji/profil/spieler/479589,Aliou Badji,1997-10-10,77,"['/amiens-sc/transfers/verein/1416/saison_id/2023', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2022', '/amiens-sc/transfers/verein/1416/saison_id/2022', '/el-ahly-cairo/transfers/verein/7/saison_id/2022', '/amiens-sc/transfers/verein/1416/saison_id/2021', '/el-ahly-cairo/transfers/verein/7/saison_id/2021', '/mke-ankaragucu/transfers/verein/868/saison_id/2020', '/el-ahly-cairo/transfers/verein/7/saison_id/2020', '/rapid-vienna/transfers/verein/170/saison_id/2019', '/djurgardens-if/transfers/verein/1044/saison_id/2018', '/casa-sports/transfers/verein/22419/saison_id/2016']","['2023', '2022', '2022', '2022', '2021', '2021', '2020', '2020', '2019', '2018', '2016']",['40'],"['1416', '40', '1416', '7', '1416', '7', '868', '7', '170', '1044', '22419']",€1.50m,€1.80m,['Centre-Forward'],['Senegal'],
708683,/lucas-rocrou/profil/spieler/708683,Lucas Rocrou,2003-03-27,-,"['/football-bourg-en-bresse-peronnas-01/transfers/verein/2972/saison_id/2022', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2022', '/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2022', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2021', '/fc-girondins-bordeaux-u17/transfers/verein/62344/saison_id/2019']","['2022', '2022', '2022', '2021', '2019']",['40'],"['2972', '40', '10872', '10873', '62344']",€100k,€100k,['Centre-Forward'],"['France', 'Réunion']","['Left Winger', 'Right Winger']"
1005242,/david-tebili/profil/spieler/1005242,David Tebili,2005-02-15,91,"['/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2023', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2022']","['2023', '2022']",['40'],"['10872', '10873']",€50k,€50k,['Centre-Forward'],"['France', ""Cote d'Ivoire""]",
357047,/gautier-larsonneur/profil/spieler/357047,Gautier Larsonneur,1997-02-23,30,"['/stade-brestois-29/transfers/verein/3911/saison_id/2022', '/valenciennes-fc/transfers/verein/1423/saison_id/2022', '/stade-brestois-29/transfers/verein/3911/saison_id/2022', '/stade-brest-29-b/transfers/verein/16674/saison_id/2017', '/stade-brest-29-u19/transfers/verein/12773/saison_id/2014']","['2022', '2022', '2022', '2017', '2014']",['618'],"['3911', '1423', '3911', '16674', '12773']",€3.50m,€8.00m,['Goalkeeper'],['France'],
696849,/etienne-green/profil/spieler/696849,Etienne Green,2000-07-19,42,"['/as-saint-etienne-b/transfers/verein/8515/saison_id/2020', '/as-saint-etienne-u19/transfers/verein/12745/saison_id/2019']","['2020', '2019']",['618'],"['8515', '12745']",€2.00m,€10.00m,['Goalkeeper'],"['England', 'France']",
57134,/matthieu-dreyer/profil/spieler/57134,Matthieu Dreyer,1989-03-20,1,"['/fc-lorient/transfers/verein/1158/saison_id/2022', '/amiens-sc/transfers/verein/1416/saison_id/2020', '/sm-caen/transfers/verein/1162/saison_id/2018', '/estac-troyes/transfers/verein/1095/saison_id/2016', '/frejus-saint-raphael-fc/transfers/verein/30200/saison_id/2012', '/fc-sochaux-montbeliard/transfers/verein/750/saison_id/2011', '/fc-sochaux-montbeliard-b/transfers/verein/10825/saison_id/2007']","['2022', '2020', '2018', '2016', '2012', '2011', '2007']",['618'],"['1158', '1416', '1162', '1095', '30200', '750', '10825']",€250k,€950k,['Goalkeeper'],['France'],
836132,/boubacar-fall/profil/spieler/836132,Boubacar Fall,2001-02-03,16,"['/guediawaye-fc/transfers/verein/35070/saison_id/2020', '/unknown/transfers/verein/75/saison_id/2019']","['2020', '2019']",['618'],"['35070', '75']",€200k,€300k,['Goalkeeper'],['Senegal'],
190338,/anthony-briancon/profil/spieler/190338,Anthony Briançon,1994-11-28,23,"['/nimes-olympique/transfers/verein/1160/saison_id/2022', '/nimes-olympique-b/transfers/verein/18015/saison_id/2014', '/olympique-lyon-u19/transfers/verein/7813/saison_id/2012']","['2022', '2014', '2012']",['618'],"['1160', '18015', '7813']",€1.50m,€5.00m,['Centre-Back'],['France'],['Defensive Midfield']
289432,/dylan-batubinsika/profil/spieler/289432,Dylan Batubinsika,1996-02-15,21,"['/fc-famalicao/transfers/verein/3329/saison_id/2023', '/maccabi-haifa/transfers/verein/1064/saison_id/2022', '/fc-famalicao/transfers/verein/3329/saison_id/2022', '/royal-antwerp-fc/transfers/verein/1096/saison_id/2021', '/paris-saint-germain-b/transfers/verein/8512/saison_id/2017', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2015', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2012', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2010']","['2023', '2022', '2022', '2021', '2017', '2015', '2012', '2010']",['618'],"['3329', '1064', '3329', '1096', '8512', '6326', '54295', '82891']",€1.20m,€1.20m,['Centre-Back'],"['DR Congo', 'France']",
494586,/mickael-nade/profil/spieler/494586,Mickaël Nade,1999-03-04,3,"['/quevilly-rouen-metropole/transfers/verein/7124/saison_id/2020', '/as-saint-etienne/transfers/verein/618/saison_id/2020', '/as-saint-etienne-b/transfers/verein/8515/saison_id/2020', '/as-saint-etienne-u19/transfers/verein/12745/saison_id/2016']","['2020', '2020', '2020', '2016']",['618'],"['7124', '618', '8515', '12745']",€1.00m,€3.00m,['Centre-Back'],"['France', ""Cote d'Ivoire""]",
412829,/leo-petrot/profil/spieler/412829,Léo Pétrot,1997-04-15,19,"['/fc-lorient/transfers/verein/1158/saison_id/2022', '/andrezieux-boutheon-fc/transfers/verein/21676/saison_id/2021', '/as-saint-etienne-b/transfers/verein/8515/saison_id/2019', '/as-saint-etienne-u19/transfers/verein/12745/saison_id/2015', '/as-saint-etienne-u17/transfers/verein/60860/saison_id/2014']","['2022', '2021', '2019', '2015', '2014']",['618'],"['1158', '21676', '8515', '12745', '60860']",€900k,€1.00m,['Centre-Back'],['France'],
840920,/mahmoud-bentayg/profil/spieler/840920,Mahmoud Bentayg,1999-10-30,13,"['/raja-club-athletic/transfers/verein/2068/saison_id/2023', '/tihad-athletique-sport-de-casablanca/transfers/verein/70125/saison_id/2022']","['2023', '2022']",['618'],"['2068', '70125']",€500k,€500k,['Left-Back'],['Morocco'],['Left Midfield']
111038,/dennis-appiah/profil/spieler/111038,Dennis Appiah,1992-06-09,8,"['/fc-nantes/transfers/verein/995/saison_id/2022', '/rsc-anderlecht/transfers/verein/58/saison_id/2019', '/sm-caen/transfers/verein/1162/saison_id/2016', '/as-monaco/transfers/verein/162/saison_id/2013', '/as-monaco-u21/transfers/verein/9668/saison_id/2010', '/as-monaco-u19/transfers/verein/9669/saison_id/2009']","['2022', '2019', '2016', '2013', '2010', '2009']",['618'],"['995', '58', '1162', '162', '9668', '9669']",€1.50m,€3.00m,['Right-Back'],"['France', 'Ghana']","['Left-Back', 'Centre-Back']"
391376,/lamine-fomba/profil/spieler/391376,Lamine Fomba,1998-01-26,26,"['/nimes-olympique/transfers/verein/1160/saison_id/2022', '/aj-auxerre/transfers/verein/290/saison_id/2019', '/aj-auxerre-b/transfers/verein/10820/saison_id/2015', '/aj-auxerre-u19/transfers/verein/7817/saison_id/2014']","['2022', '2019', '2015', '2014']",['618'],"['1160', '290', '10820', '7817']",€2.00m,€4.00m,['Defensive Midfield'],"['France', 'Mali']",['Central Midfield']
127182,/thomas-monconduit/profil/spieler/127182,Thomas Monconduit,1991-02-10,7,"['/fc-lorient/transfers/verein/1158/saison_id/2022', '/amiens-sc/transfers/verein/1416/saison_id/2020', '/without-club/transfers/verein/515/saison_id/2015', '/aj-auxerre/transfers/verein/290/saison_id/2014', '/aj-auxerre-b/transfers/verein/10820/saison_id/2011', '/aj-auxerre-u19/transfers/verein/7817/saison_id/2008']","['2022', '2020', '2015', '2014', '2011', '2008']",['618'],"['1158', '1416', '515', '290', '10820', '7817']",€800k,€3.50m,['Defensive Midfield'],['France'],['Central Midfield']
783094,/benjamin-bouchouari/profil/spieler/783094,Benjamin Bouchouari,2001-11-13,6,"['/roda-jc-kerkrade/transfers/verein/192/saison_id/2022', '/fortuna-sittard-u19/transfers/verein/10710/saison_id/2020', '/willem-ii-tilburg-u19/transfers/verein/4778/saison_id/2019', '/kv-mechelen-youth/transfers/verein/34284/saison_id/2017', '/rsc-anderlecht-youth/transfers/verein/25005/saison_id/2015', '/krc-genk-youth/transfers/verein/34282/saison_id/2014', '/rsc-anderlecht-youth/transfers/verein/25005/saison_id/2013', '/sk-beveren-youth/transfers/verein/59595/saison_id/2010']","['2022', '2020', '2019', '2017', '2015', '2014', '2013', '2010']",['618'],"['192', '10710', '4778', '34284', '25005', '34282', '25005', '59595']",€4.00m,€4.00m,['Central Midfield'],"['Morocco', 'Belgium']","['Attacking Midfield', 'Left Winger']"
212804,/florian-tardieu/profil/spieler/212804,Florian Tardieu,1992-04-22,5,"['/estac-troyes/transfers/verein/1095/saison_id/2023', '/sv-zulte-waregem/transfers/verein/3508/saison_id/2019', '/fc-sochaux-montbeliard/transfers/verein/750/saison_id/2018', '/istres-football-club/transfers/verein/2580/saison_id/2014', '/istres-football-club-b/transfers/verein/24215/saison_id/2012']","['2023', '2019', '2018', '2014', '2012']",['618'],"['1095', '3508', '750', '2580', '24215']",€2.00m,€3.00m,['Central Midfield'],['France'],['Defensive Midfield']
484992,/aimen-moueffek/profil/spieler/484992,Aimen Moueffek,2001-04-09,29,"['/as-saint-etienne-b/transfers/verein/8515/saison_id/2020', '/as-saint-etienne-u19/transfers/verein/12745/saison_id/2018']","['2020', '2018']",['618'],"['8515', '12745']",€1.00m,€2.00m,['Central Midfield'],"['Morocco', 'France']","['Right Midfield', 'Right-Back']"
592358,/victor-lobry/profil/spieler/592358,Victor Lobry,1995-06-16,22,"['/pau-fc/transfers/verein/3166/saison_id/2022', '/us-avranches/transfers/verein/26871/saison_id/2020', '/tours-fc/transfers/verein/3161/saison_id/2019', '/limoges-fc/transfers/verein/7723/saison_id/2018', '/stade-reims-b/transfers/verein/11204/saison_id/2017', '/stade-de-reims-u19/transfers/verein/12774/saison_id/2013']","['2022', '2020', '2019', '2018', '2017', '2013']",['618'],"['3166', '26871', '3161', '7723', '11204', '12774']",€1.20m,€1.50m,['Attacking Midfield'],['France'],['Central Midfield']
508941,/dylan-chambost/profil/spieler/508941,Dylan Chambost,1997-08-19,14,"['/estac-troyes/transfers/verein/1095/saison_id/2022', '/as-saint-etienne-b/transfers/verein/8515/saison_id/2019', '/as-saint-etienne-u19/transfers/verein/12745/saison_id/2016']","['2022', '2019', '2016']",['618'],"['1095', '8515', '12745']",€900k,€1.80m,['Attacking Midfield'],['France'],"['Central Midfield', 'Centre-Forward']"
1052290,/antoine-gauthier/profil/spieler/1052290,Antoine Gauthier,2004-07-01,34,['/as-saint-etienne-b/transfers/verein/8515/saison_id/2022'],['2022'],['618'],['8515'],€150k,€200k,['Attacking Midfield'],['France'],['Central Midfield']
