player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
126710,/layvin-kurzawa/profil/spieler/126710,Layvin Kurzawa,1992-09-04,97,"['/fulham-fc/transfers/verein/931/saison_id/2022', '/paris-saint-germain/transfers/verein/583/saison_id/2022', '/as-monaco/transfers/verein/162/saison_id/2015', '/as-monaco-u21/transfers/verein/9668/saison_id/2010']","['2022', '2022', '2015', '2010']",['583'],"['931', '583', '162', '9668']",€3.00m,€23.00m,['Left-Back'],"['France', 'Guadeloupe']",
398073,/achraf-hakimi/profil/spieler/398073,Achraf Hakimi,1998-11-04,2,"['/inter-milan/transfers/verein/46/saison_id/2021', '/real-madrid/transfers/verein/418/saison_id/2020', '/borussia-dortmund/transfers/verein/16/saison_id/2019', '/real-madrid/transfers/verein/418/saison_id/2018', '/real-madrid-castilla/transfers/verein/6767/saison_id/2017', '/real-madrid-u19/transfers/verein/28870/saison_id/2016', '/real-madrid-u18/transfers/verein/39822/saison_id/2015']","['2021', '2020', '2019', '2018', '2017', '2016', '2015']",['583'],"['46', '418', '16', '418', '6767', '28870', '39822']",€65.00m,€70.00m,['Right-Back'],"['Morocco', 'Spain']","['Right Midfield', 'Left-Back']"
348026,/nordi-mukiele/profil/spieler/348026,Nordi Mukiele,1997-11-01,26,"['/rb-leipzig/transfers/verein/23826/saison_id/2022', '/montpellier-hsc/transfers/verein/969/saison_id/2018', '/stade-lavallois/transfers/verein/1080/saison_id/2016', '/stade-laval-b/transfers/verein/24218/saison_id/2015', '/stade-laval-u19/transfers/verein/16046/saison_id/2014', '/stade-laval-u17/transfers/verein/40637/saison_id/2013', '/paris-fc-youth/transfers/verein/83018/saison_id/2013']","['2022', '2018', '2016', '2015', '2014', '2013', '2013']",['583'],"['23826', '969', '1080', '24218', '16046', '40637', '83018']",€18.00m,€25.00m,['Right-Back'],"['France', 'DR Congo']","['Centre-Back', 'Right Midfield']"
476701,/manuel-ugarte/profil/spieler/476701,Manuel Ugarte,2001-04-11,4,"['/sporting-cp/transfers/verein/336/saison_id/2023', '/fc-famalicao/transfers/verein/3329/saison_id/2021', '/ca-fenix/transfers/verein/3829/saison_id/2020', '/ca-fenix-u19/transfers/verein/27779/saison_id/2016']","['2023', '2021', '2020', '2016']",['583'],"['336', '3329', '3829', '27779']",€50.00m,€50.00m,['Defensive Midfield'],['Uruguay'],
141050,/danilo-pereira/profil/spieler/141050,Danilo Pereira,1991-09-09,15,"['/fc-porto/transfers/verein/720/saison_id/2021', '/paris-saint-germain/transfers/verein/583/saison_id/2020', '/fc-porto/transfers/verein/720/saison_id/2020', '/cs-maritimo/transfers/verein/1301/saison_id/2015', '/parma-calcio-1913/transfers/verein/130/saison_id/2013', '/roda-jc-kerkrade/transfers/verein/192/saison_id/2012', '/parma-calcio-1913/transfers/verein/130/saison_id/2012', '/aris-thessaloniki/transfers/verein/605/saison_id/2010', '/parma-calcio-1913/transfers/verein/130/saison_id/2010', '/sl-benfica-u19/transfers/verein/8889/saison_id/2010', '/estoril-praia-u19/transfers/verein/15605/saison_id/2008', '/gd-estoril-praia-u17/transfers/verein/51366/saison_id/2007']","['2021', '2020', '2020', '2015', '2013', '2012', '2012', '2010', '2010', '2010', '2008', '2007']",['583'],"['720', '583', '720', '1301', '130', '192', '130', '605', '130', '8889', '15605', '51366']",€10.00m,€30.00m,['Defensive Midfield'],"['Portugal', 'Guinea-Bissau']","['Centre-Back', 'Central Midfield']"
487469,/vitinha/profil/spieler/487469,Vitinha,2000-02-13,17,"['/fc-porto/transfers/verein/720/saison_id/2022', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2020', '/fc-porto/transfers/verein/720/saison_id/2020', '/fc-porto-b/transfers/verein/10331/saison_id/2019', '/fc-porto-u19/transfers/verein/9844/saison_id/2019', '/fc-porto-u17/transfers/verein/47962/saison_id/2017', '/padroense-fc-u17/transfers/verein/57748/saison_id/2015', '/fc-porto-u17/transfers/verein/47962/saison_id/2015', '/dragon-force-fc-porto-u15/transfers/verein/56765/saison_id/2015', '/fc-porto-youth/transfers/verein/56766/saison_id/2013']","['2022', '2020', '2020', '2019', '2019', '2017', '2015', '2015', '2015', '2013']",['583'],"['720', '543', '720', '10331', '9844', '47962', '57748', '47962', '56765', '56766']",€42.00m,€45.00m,['Central Midfield'],['Portugal'],['Attacking Midfield']
350219,/fabian-ruiz/profil/spieler/350219,Fabián Ruiz,1996-04-03,8,"['/ssc-napoli/transfers/verein/6195/saison_id/2022', '/real-betis-balompie/transfers/verein/150/saison_id/2018', '/elche-cf/transfers/verein/1531/saison_id/2016', '/real-betis-balompie/transfers/verein/150/saison_id/2016', '/betis-deportivo-balompie/transfers/verein/2865/saison_id/2016', '/real-betis-balompie-u19/transfers/verein/40422/saison_id/2014']","['2022', '2018', '2016', '2016', '2016', '2014']",['583'],"['6195', '150', '1531', '150', '2865', '40422']",€32.00m,€60.00m,['Central Midfield'],['Spain'],"['Defensive Midfield', 'Attacking Midfield']"
372246,/carlos-soler/profil/spieler/372246,Carlos Soler,1997-01-02,28,"['/valencia-cf/transfers/verein/1049/saison_id/2022', '/valencia-mestalla/transfers/verein/6182/saison_id/2016', '/valencia-cf-u19/transfers/verein/10200/saison_id/2015', '/valencia-cf-youth/transfers/verein/16200/saison_id/2014']","['2022', '2016', '2015', '2014']",['583'],"['1049', '6182', '10200', '16200']",€25.00m,€50.00m,['Central Midfield'],['Spain'],"['Right Midfield', 'Attacking Midfield']"
810092,/warren-zaire-emery/profil/spieler/810092,Warren Zaïre-Emery,2006-03-08,33,"['/paris-saint-germain-u19/transfers/verein/6326/saison_id/2022', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2021', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2020']","['2022', '2021', '2020']",['583'],"['6326', '54295', '82891']",€20.00m,€20.00m,['Central Midfield'],"['France', 'Martinique']",['Defensive Midfield']
651005,/cher-ndour/profil/spieler/651005,Cher Ndour,2004-07-27,27,"['/sl-benfica-b/transfers/verein/10330/saison_id/2023', '/sl-benfica-u23/transfers/verein/68780/saison_id/2021', '/atalanta-youth/transfers/verein/29344/saison_id/2020']","['2023', '2021', '2020']",['583'],"['10330', '68780', '29344']",€1.50m,€1.50m,['Central Midfield'],"['Italy', 'Senegal']","['Attacking Midfield', 'Second Striker']"
903666,/ethan-mbappe/profil/spieler/903666,Ethan Mbappé,2006-12-29,38,"['/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2022', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2021', '/as-bondy-youth/transfers/verein/83011/saison_id/2017']","['2022', '2021', '2017']",['6326'],"['54295', '82891', '83011']",nan,nan,['Central Midfield'],"['France', 'Cameroon']",['Defensive Midfield']
557149,/kang-in-lee/profil/spieler/557149,Kang-in Lee,2001-02-19,19,"['/rcd-mallorca/transfers/verein/237/saison_id/2023', '/valencia-cf/transfers/verein/1049/saison_id/2021', '/valencia-mestalla/transfers/verein/6182/saison_id/2018', '/valencia-cf-u19/transfers/verein/10200/saison_id/2017', '/valencia-cf-youth/transfers/verein/16200/saison_id/2017', '/incheon-flyings-fc/transfers/verein/87357/saison_id/2011', '/incheon-united-youth/transfers/verein/40868/saison_id/2010']","['2023', '2021', '2018', '2017', '2017', '2011', '2010']",['583'],"['237', '1049', '6182', '10200', '16200', '87357', '40868']",€22.00m,€22.00m,['Attacking Midfield'],"['Korea, South']","['Left Winger', 'Right Winger']"
296622,/marco-asensio/profil/spieler/296622,Marco Asensio,1996-01-21,11,"['/real-madrid/transfers/verein/418/saison_id/2023', '/rcd-espanyol-barcelona/transfers/verein/714/saison_id/2015', '/real-madrid/transfers/verein/418/saison_id/2015', '/rcd-mallorca/transfers/verein/237/saison_id/2015', '/rcd-mallorca-b/transfers/verein/8494/saison_id/2014', '/rcd-mallorca-u19/transfers/verein/14742/saison_id/2013', '/rcd-mallorca-youth/transfers/verein/25625/saison_id/2012']","['2023', '2015', '2015', '2015', '2014', '2013', '2012']",['583'],"['418', '714', '418', '237', '8494', '14742', '25625']",€25.00m,€90.00m,['Left Winger'],"['Spain', 'Netherlands']","['Right Winger', 'Attacking Midfield']"
288230,/ousmane-dembele/profil/spieler/288230,Ousmane Dembélé,1997-05-15,10,"['/fc-barcelona/transfers/verein/131/saison_id/2023', '/borussia-dortmund/transfers/verein/16/saison_id/2017', '/stade-rennais-fc/transfers/verein/273/saison_id/2016', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2015', '/stade-rennais-fc-jugend/transfers/verein/99634/saison_id/2014', '/evreux-football-club-27-jugend/transfers/verein/83013/saison_id/2010']","['2023', '2017', '2016', '2015', '2014', '2010']",['583'],"['131', '16', '273', '8154', '99634', '83013']",€60.00m,€120.00m,['Right Winger'],['France'],['Left Winger']
708265,/bradley-barcola/profil/spieler/708265,Bradley Barcola,2002-09-02,29,"['/olympique-lyon/transfers/verein/1041/saison_id/2023', '/olympique-lyon-b/transfers/verein/12764/saison_id/2021', '/olympique-lyon-u19/transfers/verein/7813/saison_id/2020', '/olympique-lyon-youth/transfers/verein/69570/saison_id/2019']","['2023', '2021', '2020', '2019']",['583'],"['1041', '12764', '7813', '69570']",€18.00m,€18.00m,['Right Winger'],"['France', 'Togo']","['Left Winger', 'Centre-Forward']"
342229,/kylian-mbappe/profil/spieler/342229,Kylian Mbappé,1998-12-20,7,"['/as-monaco/transfers/verein/162/saison_id/2018', '/paris-saint-germain/transfers/verein/583/saison_id/2017', '/as-monaco/transfers/verein/162/saison_id/2017', '/as-monaco-u19/transfers/verein/9669/saison_id/2015', '/as-monaco-youth/transfers/verein/45617/saison_id/2015', '/inf-clairefontaine-youth/transfers/verein/43658/saison_id/2013', '/as-bondy-youth/transfers/verein/83011/saison_id/2011']","['2018', '2017', '2017', '2015', '2015', '2013', '2011']",['583'],"['162', '583', '162', '9669', '45617', '43658', '83011']",€180.00m,€200.00m,['Centre-Forward'],"['France', 'Cameroon']","['Left Winger', 'Right Winger']"
487969,/randal-kolo-muani/profil/spieler/487969,Randal Kolo Muani,1998-12-05,23,"['/eintracht-frankfurt/transfers/verein/24/saison_id/2023', '/fc-nantes/transfers/verein/995/saison_id/2022', '/us-boulogne/transfers/verein/7042/saison_id/2019', '/fc-nantes/transfers/verein/995/saison_id/2019', '/fc-nantes-b/transfers/verein/10850/saison_id/2017', '/fc-nantes-u19/transfers/verein/10851/saison_id/2016', '/us-torcy-u17/transfers/verein/106109/saison_id/2015']","['2023', '2022', '2019', '2019', '2017', '2016', '2015']",['583'],"['24', '995', '7042', '995', '10850', '10851', '106109']",€80.00m,€80.00m,['Centre-Forward'],"['France', 'DR Congo']","['Right Winger', 'Left Winger']"
550550,/goncalo-ramos/profil/spieler/550550,Gonçalo Ramos,2001-06-20,9,"['/sl-benfica/transfers/verein/294/saison_id/2024', '/paris-saint-germain/transfers/verein/583/saison_id/2023', '/sl-benfica/transfers/verein/294/saison_id/2023', '/sl-benfica-b/transfers/verein/10330/saison_id/2020', '/sl-benfica-u19/transfers/verein/8889/saison_id/2019', '/sl-benfica-u17/transfers/verein/45618/saison_id/2018', '/sl-benfica-u15/transfers/verein/53954/saison_id/2016', '/sl-benfica-youth/transfers/verein/53955/saison_id/2014', '/unknown/transfers/verein/75/saison_id/2013', '/sc-olhanense-youth/transfers/verein/55425/saison_id/2011']","['2024', '2023', '2023', '2020', '2019', '2018', '2016', '2014', '2013', '2011']",['583'],"['294', '583', '294', '10330', '8889', '45618', '53954', '53955', '75', '55425']",€50.00m,€50.00m,['Centre-Forward'],['Portugal'],
709726,/hugo-ekitike/profil/spieler/709726,Hugo Ekitiké,2002-06-20,44,"['/stade-reims/transfers/verein/1421/saison_id/2023', '/paris-saint-germain/transfers/verein/583/saison_id/2022', '/stade-reims/transfers/verein/1421/saison_id/2022', '/stade-reims-b/transfers/verein/11204/saison_id/2021', '/vejle-boldklub/transfers/verein/443/saison_id/2020', '/stade-reims-b/transfers/verein/11204/saison_id/2020', '/stade-reims-u17/transfers/verein/92744/saison_id/2019', '/stade-de-reims-youth/transfers/verein/100155/saison_id/2018']","['2023', '2022', '2022', '2021', '2020', '2020', '2019', '2018']",['583'],"['1421', '583', '1421', '11204', '443', '11204', '92744', '100155']",€20.00m,€28.00m,['Centre-Forward'],"['France', 'Cameroon']",['Left Winger']
251322,/philipp-kohn/profil/spieler/251322,Philipp Köhn,1998-04-02,16,"['/red-bull-salzburg/transfers/verein/409/saison_id/2023', '/fc-wil-1900/transfers/verein/850/saison_id/2020', '/red-bull-salzburg/transfers/verein/409/saison_id/2020', '/rb-leipzig/transfers/verein/23826/saison_id/2018', '/vfb-stuttgart-u19/transfers/verein/2517/saison_id/2017', '/vfb-stuttgart-u17/transfers/verein/21084/saison_id/2015', '/vfb-stuttgart-u16/transfers/verein/42440/saison_id/2014', '/fc-schalke-04-youth/transfers/verein/11884/saison_id/2013', '/msv-duisburg-youth/transfers/verein/11888/saison_id/2007', '/sus-dinslaken-youth/transfers/verein/54013/saison_id/2005']","['2023', '2020', '2020', '2018', '2017', '2015', '2014', '2013', '2007', '2005']",['162'],"['409', '850', '409', '23826', '2517', '21084', '42440', '11884', '11888', '54013']",€4.50m,€4.50m,['Goalkeeper'],"['Switzerland', 'Germany']",
346546,/radoslaw-majecki/profil/spieler/346546,Radoslaw Majecki,1999-11-16,1,"['/cercle-brugge/transfers/verein/520/saison_id/2022', '/as-monaco/transfers/verein/162/saison_id/2022', '/legia-warszawa/transfers/verein/255/saison_id/2019', '/as-monaco/transfers/verein/162/saison_id/2019', '/legia-warszawa/transfers/verein/255/saison_id/2019', '/stal-mielec/transfers/verein/22431/saison_id/2017', '/legia-warszawa/transfers/verein/255/saison_id/2017', '/legia-warsaw-ii/transfers/verein/6628/saison_id/2015', '/legia-warsaw-u19/transfers/verein/14706/saison_id/2015', '/kszo-ostrowiec-swietokrzyski-u19/transfers/verein/15675/saison_id/2014']","['2022', '2022', '2019', '2019', '2019', '2017', '2017', '2015', '2015', '2014']",['162'],"['520', '162', '255', '162', '255', '22431', '255', '6628', '14706', '15675']",€2.00m,€5.00m,['Goalkeeper'],['Poland'],
745341,/yann-lienard/profil/spieler/745341,Yann Lienard,2003-03-16,50,"['/as-monaco-u21/transfers/verein/9668/saison_id/2023', '/as-monaco-u19/transfers/verein/9669/saison_id/2021', '/as-monaco-youth/transfers/verein/45617/saison_id/2020']","['2023', '2021', '2020']",['162'],"['9668', '9669', '45617']",€200k,€200k,['Goalkeeper'],['France'],
563963,/mohammed-salisu/profil/spieler/563963,Mohammed Salisu,1999-04-17,22,"['/southampton-fc/transfers/verein/180/saison_id/2023', '/real-valladolid-cf/transfers/verein/366/saison_id/2020', '/real-valladolid-promesas/transfers/verein/7078/saison_id/2019', '/real-valladolid-u19/transfers/verein/11674/saison_id/2017', '/african-talent-football-academy/transfers/verein/91386/saison_id/2017']","['2023', '2020', '2019', '2017', '2017']",['162'],"['180', '366', '7078', '11674', '91386']",€18.00m,€18.00m,['Centre-Back'],['Ghana'],
249730,/guillermo-maripan/profil/spieler/249730,Guillermo Maripán,1994-05-06,3,"['/deportivo-alaves/transfers/verein/1108/saison_id/2019', '/cd-universidad-catolica/transfers/verein/3277/saison_id/2017', '/cd-universidad-catolica-u19/transfers/verein/20747/saison_id/2012']","['2019', '2017', '2012']",['162'],"['1108', '3277', '20747']",€10.00m,€15.00m,['Centre-Back'],['Chile'],
569383,/chrislain-matsima/profil/spieler/569383,Chrislain Matsima,2002-05-15,34,"['/fc-lorient/transfers/verein/1158/saison_id/2022', '/as-monaco/transfers/verein/162/saison_id/2022', '/as-monaco-u21/transfers/verein/9668/saison_id/2020', '/as-monaco-u19/transfers/verein/9669/saison_id/2019', '/as-monaco-youth/transfers/verein/45617/saison_id/2018', '/racing-club-de-france-youth/transfers/verein/90600/saison_id/2017']","['2022', '2022', '2020', '2019', '2018', '2017']",['162'],"['1158', '162', '9668', '9669', '45617', '90600']",€6.00m,€6.00m,['Centre-Back'],"['France', 'Congo']",
745181,/soungoutou-magassa/profil/spieler/745181,Soungoutou Magassa,2003-10-08,88,"['/as-monaco-u21/transfers/verein/9668/saison_id/2022', '/as-monaco-u19/transfers/verein/9669/saison_id/2021', '/as-monaco-youth/transfers/verein/45617/saison_id/2020']","['2022', '2021', '2020']",['162'],"['9668', '9669', '45617']",€800k,€800k,['Centre-Back'],"['France', 'Mali']","['Defensive Midfield', 'Central Midfield']"
745202,/yllan-okou/profil/spieler/745202,Yllan Okou,2002-12-23,23,"['/as-monaco-u21/transfers/verein/9668/saison_id/2023', '/as-monaco-u19/transfers/verein/9669/saison_id/2020']","['2023', '2020']",['162'],"['9668', '9669']",€300k,€300k,['Centre-Back'],"['France', ""Cote d'Ivoire""]",['Defensive Midfield']
420064,/caio-henrique/profil/spieler/420064,Caio Henrique,1997-07-31,12,"['/atletico-de-madrid/transfers/verein/13/saison_id/2020', '/gremio-foot-ball-porto-alegrense/transfers/verein/210/saison_id/2019', '/atletico-de-madrid/transfers/verein/13/saison_id/2019', '/fluminense-football-club/transfers/verein/2462/saison_id/2019', '/atletico-de-madrid/transfers/verein/13/saison_id/2018', '/atletico-de-madrid-b/transfers/verein/3679/saison_id/2018', '/parana-clube/transfers/verein/309/saison_id/2018', '/atletico-de-madrid-b/transfers/verein/3679/saison_id/2017', '/atletico-madrid-u19/transfers/verein/31506/saison_id/2016', '/santos-fc-b/transfers/verein/14701/saison_id/2015', '/santos-fc-u20/transfers/verein/9540/saison_id/2015']","['2020', '2019', '2019', '2019', '2018', '2018', '2018', '2017', '2016', '2015', '2015']",['162'],"['13', '210', '13', '2462', '13', '3679', '309', '3679', '31506', '14701', '9540']",€20.00m,€20.00m,['Left-Back'],"['Brazil', 'Spain']","['Attacking Midfield', 'Left Midfield']"
375137,/ismail-jakobs/profil/spieler/375137,Ismail Jakobs,1999-08-17,14,"['/1-fc-koln/transfers/verein/3/saison_id/2021', '/1-fc-koln-ii/transfers/verein/438/saison_id/2019', '/1-fc-koln-u19/transfers/verein/1461/saison_id/2018', '/1-fc-koln-u17/transfers/verein/21048/saison_id/2016', '/1-fc-koln-youth/transfers/verein/11880/saison_id/2015', '/bliesheimer-bc-jugend/transfers/verein/78249/saison_id/2012']","['2021', '2019', '2018', '2016', '2015', '2012']",['162'],"['3', '438', '1461', '21048', '11880', '78249']",€6.00m,€7.00m,['Left-Back'],"['Senegal', 'Germany']","['Left Winger', 'Left Midfield']"
789082,/vanderson/profil/spieler/789082,Vanderson,2001-06-21,2,"['/gremio-foot-ball-porto-alegrense/transfers/verein/210/saison_id/2021', '/gremio-foot-ball-porto-alegrense-b-2022-/transfers/verein/14704/saison_id/2020']","['2021', '2020']",['162'],"['210', '14704']",€20.00m,€20.00m,['Right-Back'],['Brazil'],"['Right Midfield', 'Right Winger']"
648779,/wilfried-singo/profil/spieler/648779,Wilfried Singo,2000-12-25,99,"['/torino-fc/transfers/verein/416/saison_id/2023', '/torino-primavera/transfers/verein/12130/saison_id/2019', '/as-denguele-d-rsquo-odienne/transfers/verein/17830/saison_id/2018']","['2023', '2019', '2018']",['162'],"['416', '12130', '17830']",€12.00m,€15.00m,['Right-Back'],"[""Cote d'Ivoire""]","['Right Midfield', 'Centre-Back']"
543382,/mohamed-camara/profil/spieler/543382,Mohamed Camara,2000-01-06,4,"['/red-bull-salzburg/transfers/verein/409/saison_id/2022', '/fc-liefering/transfers/verein/37024/saison_id/2019', '/tsv-hartberg/transfers/verein/4467/saison_id/2018', '/fc-liefering/transfers/verein/37024/saison_id/2018', '/as-real-bamako/transfers/verein/1956/saison_id/2017']","['2022', '2019', '2018', '2018', '2017']",['162'],"['409', '37024', '4467', '37024', '1956']",€30.00m,€30.00m,['Defensive Midfield'],['Mali'],['Central Midfield']
334526,/denis-zakaria/profil/spieler/334526,Denis Zakaria,1996-11-20,6,"['/juventus-fc/transfers/verein/506/saison_id/2023', '/chelsea-fc/transfers/verein/631/saison_id/2022', '/juventus-fc/transfers/verein/506/saison_id/2022', '/borussia-monchengladbach/transfers/verein/18/saison_id/2021', '/bsc-young-boys/transfers/verein/452/saison_id/2017', '/servette-fc/transfers/verein/61/saison_id/2015', '/servette-fc-u21/transfers/verein/25526/saison_id/2014', '/servette-fc-u18/transfers/verein/5506/saison_id/2014']","['2023', '2022', '2022', '2021', '2017', '2015', '2014', '2014']",['162'],"['506', '631', '506', '18', '452', '61', '25526', '5506']",€18.00m,€45.00m,['Defensive Midfield'],"['Switzerland', 'DR Congo']","['Central Midfield', 'Centre-Back']"
