player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Kelvin Leerdam,1990-06-24,18,250000.0,Los Angeles Galaxy,Suriname,"RB, CDM, CM"
Mauricio Cuevas,2003-02-10,19,250000.0,Los Angeles Galaxy,United States,"RB, LB"
Gastón Brugman,1992-09-07,5,2000000.0,Los Angeles Galaxy,Uruguay,"CAM, CDM, CM"
Edwin Cerrillo,2000-10-03,20,2000000.0,Los Angeles Galaxy,United States,CDM
Uri Rosell,1992-07-07,16,300000.0,Los Angeles Galaxy,Spain,"RB, CDM, CM"
Riqui Puig,1999-08-13,6,12000000.0,Los Angeles Galaxy,Spain,"CAM, CDM, CM"
Mark Delgado,1995-05-16,8,1000000.0,Los Angeles Galaxy,United States,"LM, RM, CM"
Daniel Aguirre,1999-07-28,37,300000.0,Los Angeles Galaxy,United States,CM
Adam Saldaña,2002-02-07,43,300000.0,Los Angeles Galaxy,United States,"CDM, CM"
Diego Fagúndez,1995-02-14,21,5000000.0,Los Angeles Galaxy,Uruguay,"CAM, LW, RW"
Tyler Boyd,1994-12-30,11,600000.0,Los Angeles Galaxy,United States,"CAM, LW, RW"
Gino Vivi,2000-12-20,30,300000.0,Los Angeles Galaxy,Costa Rica,LW
Jonathan Pérez,2003-01-18,56,175000.0,Los Angeles Galaxy,Mexico,"CAM, LW, RW"
Douglas Costa,1990-09-14,10,1500000.0,Los Angeles Galaxy,Brazil,"LW, RW"
Michael Barrios,1991-04-21,12,1200000.0,Los Angeles Galaxy,Colombia,"RM, LW, RW"
Dejan Joveljic,1999-08-07,9,3500000.0,Los Angeles Galaxy,Serbia,"ST, LW"
Chicharito,1988-06-01,14,1000000.0,Los Angeles Galaxy,Mexico,"CF, ST"
Preston Judd,1999-05-28,31,300000.0,Los Angeles Galaxy,United States,ST
Billy Sharp,1986-02-05,27,200000.0,Los Angeles Galaxy,England,"CF, ST"
Brad Stuver,1991-04-16,1,800000.0,Austin FC,United States,GK
Matt Bersano,1992-09-10,20,150000.0,Austin FC,United States,GK
Damian Las,2002-04-11,12,100000.0,Austin FC,United States,GK
Leo Väisänen,1997-07-23,15,2500000.0,Austin FC,Finland,"CB, RB"
Julio Cascante,1993-10-03,18,2000000.0,Austin FC,Costa Rica,"CB, RB"
Matt Hedges,1990-04-01,2,500000.0,Austin FC,United States,CB
Brandan Craig,2004-04-07,27,400000.0,Philadelphia Union,United States,"CB, RB, CDM"
Kipp Keller,2000-07-14,4,200000.0,Austin FC,United States,CB
Adam Lundqvist,1994-03-20,21,1000000.0,Austin FC,Sweden,"LB, CM"
Zan Kolmanic,2000-03-03,23,1000000.0,Austin FC,Slovenia,"LM, RB, LB"
Charlie Asensio,2000-01-18,26,75000.0,Austin FC,United States,"CB, LB"
Jon Gallagher,1996-02-23,17,2000000.0,Austin FC,Ireland,"RB, LW, LB"
Nick Lima,1994-11-17,24,2000000.0,Austin FC,United States,"RB, LB"
Héctor Jiménez,1988-11-03,16,200000.0,Austin FC,United States,"RB, RM, LB"
Jhojan Valencia,1996-07-27,5,1000000.0,Austin FC,Colombia,"CDM, CM"
Daniel Pereira,2000-07-14,6,2500000.0,Austin FC,Venezuela,"CAM, CDM, CM"
Owen Wolff,2004-12-30,33,2500000.0,Austin FC,United States,"RM, CDM, CM"
Alexander Ring,1991-04-09,8,1800000.0,Austin FC,Finland,"CB, CDM, CM"
Sofiane Djeffal,1999-04-09,22,750000.0,Austin FC,France,"CAM, CM"
Memo Rodríguez,1995-12-27,30,1500000.0,Austin FC,United States,"LM, CAM, LW"
Sebastián Driussi,1996-02-09,10,15000000.0,Austin FC,Argentina,"CAM, ST, LW"
CJ Fodrey,2004-02-10,19,75000.0,Austin FC,United States,LW
Emiliano Rigoni,1993-02-04,7,3000000.0,Austin FC,Argentina,"RM, LW, RW"
Rodney Redes,2000-02-22,11,800000.0,Austin FC,Paraguay,"CF, LW, RW"
Ethan Finlay,1990-08-06,13,600000.0,Austin FC,United States,"RM, RW, ST"
Gyasi Zardes,1991-09-02,9,1800000.0,Austin FC,United States,"ST, LW, RW"
Maximiliano Urruti,1991-02-22,37,1500000.0,Austin FC,Argentina,"CAM, ST"
Alfonso Ocampo-Chávez,2002-03-25,87,400000.0,Austin FC,United States,ST
Will Bruin,1989-10-24,29,250000.0,Austin FC,United States,ST
Pedro Gallese,1990-02-23,1,1500000.0,Orlando City SC,Peru,GK
Mason Stajduhar,1997-12-02,31,175000.0,Orlando City SC,United States,GK
Adam Grinwis,1992-04-21,99,150000.0,Orlando City SC,United States,GK
Javier Otero,2002-11-18,50,100000.0,Orlando City SC,Venezuela,GK
Rodrigo Schlegel,1997-04-03,15,2000000.0,Orlando City SC,Argentina,CB
Antônio Carlos,1993-03-07,25,1800000.0,Orlando City SC,Brazil,CB
Robin Jansson,1991-11-15,6,750000.0,Orlando City SC,Sweden,"CB, LB"
Thomas Williams,2004-08-15,68,300000.0,Orlando City SC,United States,CB
Abdi Salim,2001-04-01,28,250000.0,Orlando City SC,Somalia,CB
Luca Petrasso,2000-06-16,20,800000.0,Orlando City SC,Canada,"LM, LW, LB"
Rafael Santos,1998-02-05,3,600000.0,Orlando City SC,Brazil,LB
Kyle Smith,1992-01-09,24,1000000.0,Orlando City SC,United States,"RB, RM, LB"
Michael Halliday,2003-01-22,26,250000.0,Orlando City SC,United States,RB
Alex Freeman,2004-08-09,30,100000.0,Orlando City SC,United States,"RB, RW"
Wilder Cartagena,1994-09-23,16,2500000.0,,Peru,CDM
César Araújo,2001-04-02,5,2000000.0,Orlando City SC,Uruguay,"CDM, CM"
Dagur Dan Thórhallsson,2000-05-02,23,750000.0,Orlando City SC,Iceland,"RB, LW, CM"
Júnior Urso,1989-03-10,21,400000.0,Orlando City SC,Brazil,"CAM, CDM, CM"
Felipe Martins,1990-09-30,8,350000.0,Orlando City SC,Brazil,"CAM, CDM, CM"
Mauricio Pereyra,1990-03-15,10,1500000.0,Orlando City SC,Uruguay,"CAM, RW, CM"
Favian Loyola,2005-05-18,95,100000.0,Orlando City SC,United States,"CAM, RW"
Martín Ojeda,1998-11-27,11,6500000.0,Orlando City SC,Argentina,"CAM, LW, RW"
Gastón González,2001-06-27,22,2000000.0,Orlando City SC,Argentina,"LW, RW"
Iván Angulo,1999-03-22,77,1500000.0,,Colombia,"CF, LW, RW"
Facundo Torres,2000-04-13,17,14000000.0,Orlando City SC,Uruguay,"CF, LW, RW"
Shak Mohammed,2003-08-27,14,75000.0,Orlando City SC,Ghana,"ST, RW"
Ramiro Enrique,2001-05-04,7,2500000.0,Orlando City SC,Argentina,ST
Duncan McGuire,2001-02-05,13,2000000.0,Orlando City SC,United States,ST
Jack Lynn,2000-01-12,27,200000.0,Orlando City SC,United States,ST
Wilfredo Rivera,2003-10-14,32,125000.0,Orlando City SC,Puerto Rico,"ST, RW, CM"
Tomas Vaclik,1989-03-29,1,1200000.0,New England Revolution,Czech Republic,GK
Jacob Jackson,2000-04-25,98,150000.0,New England Revolution,United States,GK
Earl Edwards Jr.,1992-01-24,36,125000.0,New England Revolution,United States,GK
Henry Kessler,1998-06-25,4,2500000.0,New England Revolution,United States,CB
Dave Romney,1993-06-12,2,1500000.0,New England Revolution,United States,"CB, LB"
Christian Makoun,2000-03-05,6,1200000.0,New England Revolution,Venezuela,"CB, CDM, LB"
Andrew Farrell,1992-04-02,88,800000.0,New England Revolution,United States,"CB, RB"
Omar González,1988-10-11,3,125000.0,New England Revolution,United States,CB
DeJuan Jones,1997-06-24,24,4500000.0,New England Revolution,United States,"RB, LB"
Ben Sweat,1991-09-04,44,400000.0,New England Revolution,United States,LB
Ryan Spaulding,1998-09-10,34,350000.0,New England Revolution,United States,"LM, LB"
Brandon Bye,1995-11-29,15,3500000.0,New England Revolution,United States,RB
Matt Polster,1993-06-08,8,800000.0,New England Revolution,United States,"RB, CDM, CM"
Mark-Anthony Kaye,1994-12-02,28,2500000.0,New England Revolution,Canada,"CAM, CDM, CM"
Noel Buck,2005-04-05,29,1800000.0,New England Revolution,England,CM
Maciel,2000-01-18,13,600000.0,New England Revolution,Brazil,"CDM, CM"
Ian Harkes,1995-03-30,14,450000.0,New England Revolution,United States,"CAM, CM"
Josh Bolma,2002-04-10,16,75000.0,New England Revolution,Ghana,"RB, CM"
Emmanuel Boateng,1994-01-17,18,300000.0,New England Revolution,Ghana,"LM, CF, RM"
Carles Gil,1992-11-22,10,5000000.0,New England Revolution,Spain,"CAM, CF, RW"
Jack Panayotou,2004-06-05,22,200000.0,New England Revolution,United States,"CAM, CM"
Tomás Chancalay,1999-01-01,5,5000000.0,,Argentina,"LW, RW"
Dylan Borrero,2002-01-05,11,3500000.0,New England Revolution,Colombia,"CAM, LW, RW"
Damián Rivera,2002-12-08,72,500000.0,New England Revolution,Costa Rica,"ST, LW, RW"
Nacho Gil,1995-09-09,23,300000.0,New England Revolution,Spain,"LW, RW"
Tommy McNamara,1991-02-06,26,300000.0,New England Revolution,United States,"CAM, LW, CM"
Esmir Bajraktarevic,2005-03-10,47,850000.0,New England Revolution,United States,"CAM, LW, RW"
Giacomo Vrioni,1998-10-15,9,3000000.0,New England Revolution,Albania,ST
Gustavo Bou,1990-02-18,7,2000000.0,New England Revolution,Argentina,"CAM, ST, LW"
Bobby Wood,1992-11-15,17,800000.0,New England Revolution,United States,"CF, ST, LW"
Justin Rennicks,1999-03-20,12,500000.0,New England Revolution,United States,ST
Daniel,1994-05-06,42,1500000.0,San Jose Earthquakes,Brazil,GK
JT Marcinkowski,1997-05-09,1,800000.0,San Jose Earthquakes,United States,GK
Emmanuel Ochoa,2005-05-05,41,100000.0,San Jose Earthquakes,Mexico,GK
Rodrigues,1997-10-10,26,1800000.0,,Brazil,"CB, RB"
Nathan,1995-05-13,13,1200000.0,San Jose Earthquakes,Brazil,"CB, CDM"
Tanner Beason,1997-03-23,15,1000000.0,San Jose Earthquakes,United States,"CB, CDM"
Jonathan Mensah,1990-07-13,4,500000.0,San Jose Earthquakes,Ghana,"CB, RB, LB"
Oskar Agren,1998-09-10,23,150000.0,San Jose Earthquakes,Sweden,CB
Casey Walls,2003-01-10,77,150000.0,San Jose Earthquakes,United States,CB
Daniel Munie,2000-02-10,24,50000.0,San Jose Earthquakes,United States,CB
Miguel Trauco,1992-08-25,21,1800000.0,San Jose Earthquakes,Peru,"LM, LB"
Keegan Tingey,2000-08-17,17,50000.0,San Jose Earthquakes,United States,LB
Paul Marie,1995-03-24,3,1200000.0,San Jose Earthquakes,France,"RB, RM, LB"
Carlos Akapo,1993-03-12,29,1000000.0,San Jose Earthquakes,Equatorial Guinea,"RB, LB"
Tommy Thompson,1995-08-15,22,800000.0,San Jose Earthquakes,United States,"RB, CAM, CM"
Oscar Verhoeven,2006-05-31,-1,25000.0,San Jose Earthquakes,United States,"RB, LB, CB"
Carlos Gruezo,1995-04-19,7,3000000.0,San Jose Earthquakes,Ecuador,"RB, CDM, CM"
Judson,1993-05-25,93,600000.0,San Jose Earthquakes,Brazil,CDM
Michael Baldisimo,2000-04-13,55,400000.0,San Jose Earthquakes,Canada,"CB, CDM, CM"
Jackson Yueill,1997-03-19,14,4000000.0,San Jose Earthquakes,United States,"CDM, CM"
Jamiro Monteiro,1993-11-23,35,3000000.0,San Jose Earthquakes,Cape Verde,"CAM, CDM, CM"
Niko Tsakiris,2005-06-19,30,1000000.0,San Jose Earthquakes,United States,"CAM, CM"
Jack Skahan,1998-02-07,16,300000.0,San Jose Earthquakes,United States,CM
Cam Cilley,2000-11-17,19,25000.0,San Jose Earthquakes,United States,CM
Cruz Medina,2006-09-24,59,350000.0,San Jose Earthquakes,United States,"CAM, CM"
Cade Cowell,2003-10-14,44,5000000.0,San Jose Earthquakes,United States,"ST, LW, RW"
Benjamin Kikanovic,2000-01-06,28,2500000.0,San Jose Earthquakes,United States,"CAM, ST, LW"
Ousseni Bouda,2000-04-28,25,500000.0,San Jose Earthquakes,Burkina Faso,"LW, RW"
Cristian Espinoza,1995-04-03,10,4500000.0,San Jose Earthquakes,Argentina,"LW, RW"
Will Richmond,2000-04-06,20,250000.0,San Jose Earthquakes,United States,RW
Jeremy Ebobisse,1997-02-14,11,4000000.0,San Jose Earthquakes,United States,"ST, LW"
Ayo Akinola,2000-01-20,9,2000000.0,Toronto FC,Canada,ST
Matthew Hoppe,2001-03-13,12,1000000.0,Middlesbrough FC,United States,ST
Joe Willis,1988-08-10,1,450000.0,Nashville SC,United States,GK
Elliot Panicco,1996-11-18,30,250000.0,Nashville SC,United States,GK
Ben Martino,2002-09-13,67,50000.0,Nashville SC,United States,GK
Walker Zimmerman,1993-05-19,25,3500000.0,Nashville SC,United States,CB
Jack Maher,1999-10-28,5,2000000.0,Nashville SC,United States,CB
Lukas MacNaughton,1995-03-08,3,1500000.0,Nashville SC,Canada,"CB, CDM"
Nick DePuy,1994-11-14,4,500000.0,Nashville SC,United States,"CB, ST"
Laurence Wyke,1996-09-20,16,200000.0,Nashville SC,England,"CB, CDM"
Josh Bauer,1998-07-22,22,100000.0,Nashville SC,United States,CB
Ahmed Longmire,1999-10-11,21,75000.0,Nashville SC,United States,CB
Daniel Lovitz,1991-08-27,2,1000000.0,Nashville SC,United States,"LM, RM, LB"
Taylor Washington,1993-08-16,23,350000.0,Nashville SC,United States,"RB, LM, LB"
Joey Skinner,2003-03-22,13,50000.0,Nashville SC,United States,LB
Shaq Moore,1996-11-02,18,1500000.0,Nashville SC,United States,"RB, RM"
Aníbal Godoy,1990-02-10,20,300000.0,Nashville SC,Panama,CDM
Sean Davis,1993-02-08,54,2000000.0,Nashville SC,United States,"CAM, CDM, CM"
Tah Anunga,1996-08-10,27,800000.0,Nashville SC,Cameroon,"RB, CDM, CM"
Dax McCarty,1987-04-30,6,150000.0,Nashville SC,United States,"CAM, CDM, CM"
Kemy Amiche,2000-12-10,91,100000.0,Nashville SC,France,RM
Hany Mukhtar,1995-03-21,10,12000000.0,Nashville SC,Germany,"CAM, CF, LW"
Randall Leal,1997-01-14,8,3500000.0,Nashville SC,Costa Rica,"CAM, LW, RW"
Jacob Shaffelburg,1999-11-26,14,3500000.0,Nashville SC,Canada,"LW, LB"
Fafà Picault,1991-02-23,7,800000.0,Nashville SC,Haiti,"ST, LW, RW"
Luke Haakenson,1997-09-10,26,800000.0,Nashville SC,United States,"LM, RM, LW"
Nebiyou Perry,1999-10-02,29,175000.0,Nashville SC,United States,"LM, CAM, LW"
Alex Muyl,1995-09-30,19,1500000.0,Nashville SC,United States,"ST, LW, RW"
Sam Surridge,1998-07-28,9,5500000.0,Nashville SC,England,ST
Teal Bunbury,1990-02-27,12,400000.0,Nashville SC,United States,"ST, LW, RW"
Ethan Zubak,1998-04-15,11,200000.0,Nashville SC,United States,ST
Patrick Schulte,2001-03-13,28,400000.0,Columbus Crew,United States,GK
Brady Scott,1999-06-30,32,125000.0,Columbus Crew,United States,GK
Evan Bush,1986-03-06,24,100000.0,Columbus Crew,United States,GK
Gustavo Vallecilla,1999-05-28,12,1200000.0,Colorado Rapids,Ecuador,"CB, LB, CDM"
Yevgen Cheberko,1998-01-23,21,1000000.0,Columbus Crew,Ukraine,"CB, CDM, LB"
Rudy Camacho,1991-03-05,4,500000.0,Columbus Crew,France,CB
Philip Quinton,1999-11-16,2,300000.0,Columbus Crew,United States,CB
Josh Williams,1988-04-18,3,150000.0,Columbus Crew,United States,"CB, RB, LB"
Malte Amundsen,1998-02-11,18,2500000.0,Columbus Crew,Denmark,"LM, LW, LB"
Jimmy Medranda,1994-02-07,94,1000000.0,Columbus Crew,Colombia,"LW, LB, CM"
Will Sands,2000-07-06,30,75000.0,Columbus Crew,United States,"LM, LB"
Mohamed Farsi,1999-12-16,23,1500000.0,Columbus Crew,Canada,"RB, RM"
Steven Moreira,1994-08-13,31,1500000.0,Columbus Crew,France,"RB, RM, CB"
Aidan Morris,2001-11-16,8,2500000.0,Columbus Crew,United States,CM
Darlington Nagbe,1990-07-19,6,2000000.0,Columbus Crew,United States,"LW, RW, CM"
Sean Zawadzki,2000-04-21,25,450000.0,Columbus Crew,United States,"CB, CDM, CM"
Isaiah Parente,2000-03-16,16,250000.0,Columbus Crew,United States,CM
Julian Gressel,1993-12-16,7,3000000.0,Columbus Crew,United States,"RB, RM, CM"
Diego Rossi,1998-03-05,10,7000000.0,Columbus Crew,Uruguay,"ST, LW, RW"
Alexandru Matan,1999-08-29,20,2000000.0,Columbus Crew,Romania,"CAM, CF, LW"
Yaw Yeboah,1997-03-28,14,1800000.0,Columbus Crew,Ghana,"LW, RW"
Kevin Molino,1990-06-17,13,300000.0,Columbus Crew,Trinidad and Tobago,"CAM, LW, RW"
Max Arfsten,2001-04-19,27,200000.0,Columbus Crew,United States,"RM, RW"
Cucho Hernández,1999-04-20,9,10000000.0,Columbus Crew,Colombia,"ST, LW, RW"
Jacen Russell-Rowe,2002-09-13,19,1500000.0,Columbus Crew,Canada,ST
Christian Ramirez,1991-04-04,17,600000.0,Columbus Crew,United States,ST
Aljaz Ivacic,1993-12-29,31,600000.0,Portland Timbers,Slovenia,GK
David Bingham,1989-10-19,1,150000.0,Portland Timbers,United States,GK
Hunter Sulte,2002-04-25,26,100000.0,Portland Timbers,United States,GK
Dario Zuparic,1992-05-03,13,1500000.0,Portland Timbers,Croatia,"CB, CDM, CM"
Zac McGraw,1997-06-08,18,1000000.0,Portland Timbers,Canada,CB
Miguel Araujo,1994-10-24,2,850000.0,Portland Timbers,Peru,"CB, RB"
Larrys Mabiala,1987-10-08,33,200000.0,Portland Timbers,DR Congo,"CB, RB, CDM"
Claudio Bravo,1997-03-13,5,2000000.0,Portland Timbers,Argentina,"LM, LB"
Justin Rasmussen,1998-12-15,14,200000.0,Portland Timbers,United States,LB
Juan David Mosquera,2002-09-05,29,2000000.0,Portland Timbers,Colombia,"RB, RM, RW"
Eric Miller,1993-01-15,15,400000.0,Portland Timbers,United States,"RB, LB, CB"
David Ayala,2002-07-26,24,3000000.0,Portland Timbers,Argentina,CDM
Evander,1998-06-09,20,8000000.0,Portland Timbers,Brazil,"CAM, CM"
Bryan Acosta,1993-11-24,6,2000000.0,Portland Timbers,Honduras,"CAM, RM, CM"
Eryk Williamson,1997-06-11,19,2000000.0,Portland Timbers,United States,"CAM, CDM, CM"
Cristhian Paredes,1998-05-18,22,2000000.0,Portland Timbers,Paraguay,CM
Diego Chará,1986-04-05,21,150000.0,Portland Timbers,Colombia,"CAM, CDM, CM"
Noel Caliskan,2000-08-29,92,100000.0,Portland Timbers,Germany,"CDM, CM"
Sebastián Blanco,1988-03-15,10,600000.0,Portland Timbers,Argentina,"CAM, LW, RW"
Antony,2001-09-08,80,1800000.0,Portland Timbers,Brazil,"CF, LW, RW"
Santiago Moreno,2000-04-21,30,2500000.0,Portland Timbers,Colombia,"CAM, LW, RW"
Dairon Asprilla,1992-05-25,27,1500000.0,Portland Timbers,Colombia,"ST, LW, RW"
Marvin Loría,1997-04-24,44,1000000.0,Portland Timbers,Costa Rica,"CAM, LW, RW"
Yimmi Chará,1991-04-02,23,750000.0,Portland Timbers,Colombia,"CF, LW, RW"
Jaroslaw Niezgoda,1995-03-15,11,2500000.0,Portland Timbers,Poland,"CF, ST"
Felipe Mora,1993-08-02,9,1500000.0,Portland Timbers,Chile,ST
Franck Boli,1993-12-07,7,1000000.0,Portland Timbers,Cote d'Ivoire,ST
Diego Gutiérrez,1999-01-05,16,250000.0,Portland Timbers,United States,ST
Tega Ikoba,2003-08-14,17,150000.0,Portland Timbers,United States,"CAM, ST"
Yohei Takaoka,1996-03-16,18,1500000.0,Vancouver Whitecaps FC,Japan,GK
Isaac Boehmer,2001-11-20,32,400000.0,Vancouver Whitecaps FC,Canada,GK
Thomas Hasal,1999-07-09,1,350000.0,Vancouver Whitecaps FC,Canada,GK
Max Anchor,2004-07-21,50,100000.0,Vancouver Whitecaps FC,Canada,GK
Tristan Blackmon,1996-08-12,6,2000000.0,Vancouver Whitecaps FC,United States,"CB, RB"
Ranko Veselinovic,1999-03-24,4,1800000.0,Vancouver Whitecaps FC,Serbia,"CB, CDM"
Mathías Laborda,1999-09-15,2,1000000.0,Vancouver Whitecaps FC,Uruguay,"CB, RB"
Matteo Campagna,2004-06-27,61,400000.0,Vancouver Whitecaps FC,Canada,"CB, CDM"
Karifa Yao,2000-09-28,12,300000.0,Vancouver Whitecaps FC,Canada,CB
Sam Adekugbe,1995-01-16,3,1800000.0,Vancouver Whitecaps FC,Canada,LB
Luís Martins,1992-06-10,14,400000.0,Vancouver Whitecaps FC,Portugal,"LM, LB"
Richie Laryea,1995-01-07,7,2500000.0,Nottingham Forest,Canada,"RB, RM, LB"
Javain Brown,1999-03-09,23,1000000.0,Vancouver Whitecaps FC,Jamaica,"RB, CB"
Andrés Cubas,1996-05-22,20,4500000.0,Vancouver Whitecaps FC,Paraguay,"CDM, CM"
Russell Teibert,1992-12-22,31,400000.0,Vancouver Whitecaps FC,Canada,"LM, CDM, CM"
J.C. Ngando,1999-11-20,26,350000.0,Vancouver Whitecaps FC,France,"ST, CDM, CM"
Sebastian Berhalter,2001-05-10,16,800000.0,Vancouver Whitecaps FC,United States,"CAM, CM"
Ali Ahmed,2000-10-10,22,1500000.0,Vancouver Whitecaps FC,Canada,"LM, CAM, LB"
Ryan Raposo,1999-03-05,27,1500000.0,Vancouver Whitecaps FC,Canada,"LM, LW, LB"
Ryan Gauld,1995-12-16,25,7000000.0,Vancouver Whitecaps FC,Scotland,"CAM, RW, CM"
Pedro Vite,2002-03-09,45,3000000.0,Vancouver Whitecaps FC,Ecuador,"CAM, RW, CM"
Alessandro Schöpf,1994-02-07,8,1800000.0,Vancouver Whitecaps FC,Austria,"CAM, RM, CM"
