"eafc_7391","fm_16287","0.7897435897435897"
"eafc_6044","fm_6449","0.7617152795239293"
"eafc_6032","fm_7177","0.7698411446834457"
"eafc_1272","fm_11709","0.7620967741935483"
"eafc_7269","fm_3960","0.7857593256338775"
"eafc_7210","fm_6596","0.976391683433937"
"eafc_9920","fm_8683","0.7443181818181818"
"eafc_10395","fm_9823","0.7960562987736901"
"eafc_1091","fm_11508","0.7999999999999999"
"eafc_9816","fm_16151","0.9900681168973853"
"eafc_2315","fm_6107","0.7480158730158729"
"eafc_3622","fm_15457","0.7731216931216931"
"eafc_8375","fm_10275","0.7798571303685387"
"eafc_9711","fm_3648","0.7916666666666667"
"eafc_4866","fm_6465","0.7827777777777777"
"eafc_7357","fm_15098","0.8524531024531025"
"eafc_2135","fm_6146","0.7916666666666665"
"eafc_4796","fm_3662","0.7999999999999999"
"eafc_10883","fm_17317","0.7064814814814814"
"eafc_4659","fm_3332","0.7788343994314143"
"eafc_3335","fm_6222","0.7916666666666665"
"eafc_9329","fm_6914","0.7719394059755504"
"eafc_9372","fm_7100","0.7267335004177109"
"eafc_3259","fm_1123","0.7829717291255752"
"eafc_3083","fm_6804","0.7999999999999999"
"eafc_5462","fm_7074","0.7662280701754385"
"eafc_7991","fm_6484","0.7824074074074073"
"eafc_5166","fm_6401","0.7999999999999999"
"eafc_6519","fm_6271","1.0"
"eafc_1686","fm_6457","0.7817460317460316"
"eafc_2881","fm_14426","0.9956140350877193"
"eafc_5035","fm_15359","0.7916666666666665"
"eafc_7661","fm_6581","0.7464349376114081"
"eafc_5074","fm_2064","0.8106981981981982"
"eafc_2768","fm_6684","0.7857142857142856"
"eafc_3939","fm_6639","0.7916666666666665"
"eafc_1354","fm_11561","0.7904761904761904"
"eafc_6093","fm_1199","0.7777777777777777"
"eafc_3822","fm_16036","0.7999999999999999"
"eafc_9982","fm_12520","0.7822351421188629"
"eafc_1299","fm_15809","0.7777777777777777"
"eafc_1171","fm_11798","0.8125"
"eafc_1100","fm_6084","0.7857142857142856"
"eafc_7157","fm_6922","0.7582714582714581"
"eafc_8474","fm_15729","1.0"
"eafc_1048","fm_6428","0.7916666666666665"
"eafc_2388","fm_1262","1.0"
"eafc_3664","fm_6365","0.7916666666666665"
"eafc_7034","fm_3533","0.7689922480620155"
"eafc_7087","fm_6829","0.777044352044352"
"eafc_9682","fm_16756","0.9915611814345991"
"eafc_4727","fm_1771","0.7916666666666665"
"eafc_9423","fm_4230","0.7460045662100455"
"eafc_4579","fm_12231","0.7929601648351647"
"eafc_4493","fm_12285","0.7556089743589743"
"eafc_4476","fm_3094","0.7942863166772085"
"eafc_4277","fm_1899","0.777186945193793"
"eafc_1980","fm_6197","0.7643467643467643"
"eafc_9015","fm_13566","0.7825348915202642"
"eafc_1793","fm_12130","0.8"
"eafc_5253","fm_2570","0.7892702812395551"
"eafc_7943","fm_9562","0.7942740817740819"
"eafc_5178","fm_16204","0.8125"
"eafc_5210","fm_6993","0.7857142857142856"
"eafc_5004","fm_14346","0.7916666666666665"
"eafc_3937","fm_15554","0.7916666666666665"
"eafc_2636","fm_15013","0.7489711934156378"
"eafc_3963","fm_6444","0.7732456140350876"
"eafc_3997","fm_14715","0.8125"
"eafc_7338","fm_11699","0.8056823304034257"
"eafc_7373","fm_5200","0.7857142857142856"
"eafc_6048","fm_6681","0.7740112994350283"
"eafc_2537","fm_2842","0.8125"
"eafc_9881","fm_9847","0.8083278436539306"
"eafc_7177","fm_12288","0.761038961038961"
"eafc_9777","fm_15928","0.798962244472257"
"eafc_2310","fm_6218","0.7916666666666665"
"eafc_4958","fm_9798","0.7839960726558663"
"eafc_10210","fm_7342","0.7875"
"eafc_2278","fm_11390","0.7496503941011949"
"eafc_4273","fm_2733","0.8553507424475166"
"eafc_8316","fm_6958","0.8594982078853047"
"eafc_1920","fm_6808","0.8415611814345991"
"eafc_6665","fm_14666","0.7857142857142856"
"eafc_5001","fm_14414","0.7617854788586496"
"eafc_7757","fm_11790","0.7701851851851851"
"eafc_1327","fm_2313","0.7777777777777777"
"eafc_1159","fm_6135","0.7999999999999999"
"eafc_3660","fm_14636","0.9917073667073668"
"eafc_4700","fm_10148","0.8571428571428571"
"eafc_4711","fm_12325","0.7426407758694351"
"eafc_9356","fm_8856","0.7851775956284154"
"eafc_9256","fm_1742","0.8125"
"eafc_4418","fm_10349","0.7465157004830918"
"eafc_9133","fm_3089","0.7857142857142856"
"eafc_3047","fm_6586","0.8125"
"eafc_1971","fm_6126","0.7749999999999999"
"eafc_5558","fm_6987","0.7653607902226686"
"eafc_1540","fm_11713","0.8068502824858758"
"eafc_2760","fm_12029","0.7642156862745096"
"eafc_6238","fm_2387","0.7793209876543209"
"eafc_6179","fm_15096","1.0"
"eafc_3915","fm_2988","0.7869718309859154"
"eafc_8780","fm_4261","0.7762486818138242"
"eafc_8750","fm_3778","0.7679131054131054"
"eafc_2676","fm_1354","0.701216987432457"
"eafc_3708","fm_1982","0.7638711470678683"
"eafc_7245","fm_14198","1.0"
"eafc_7236","fm_16184","0.7731512605042016"
"eafc_8477","fm_14523","0.9952380952380953"
"eafc_1021","fm_14748","1.0"
"eafc_3683","fm_6572","0.7877906976744184"
"eafc_7059","fm_4095","0.8163768115942028"
"eafc_4898","fm_14915","0.7"
"eafc_3449","fm_14675","0.807933789954338"
"eafc_8196","fm_12369","0.7562229437229437"
"eafc_4693","fm_15597","0.7857142857142856"
"eafc_5974","fm_1623","0.7921747967479675"
"eafc_9331","fm_7059","0.7539029535864978"
"eafc_5869","fm_10447","0.7759103641456582"
"eafc_3095","fm_6435","0.7916666666666665"
"eafc_9293","fm_11902","0.962962962962963"
"eafc_5659","fm_14674","0.7539816725465397"
"eafc_5623","fm_14572","0.7885057471264367"
"eafc_5616","fm_14862","1.0"
"eafc_1867","fm_14940","0.7916666666666665"
"eafc_5477","fm_14692","0.759561803444782"
"eafc_5458","fm_15187","0.7416666666666666"
"eafc_5258","fm_6641","0.7684264861231151"
"eafc_6690","fm_1394","0.7871004566210045"
"eafc_2959","fm_1191","0.7514383135634635"
"eafc_2901","fm_11736","0.7999999999999999"
"eafc_6386","fm_2924","0.7892473118279569"
"eafc_1561","fm_14154","0.774687926229022"
"eafc_1579","fm_3105","0.7857142857142856"
"eafc_2749","fm_2658","0.7857142857142856"
"eafc_8898","fm_9438","0.7781862745098039"
"eafc_8924","fm_7388","0.7592592592592593"
"eafc_6319","fm_6924","0.7936740018707232"
"eafc_1495","fm_15848","0.7677878312932496"
"eafc_3857","fm_14796","1.0"
"eafc_6007","fm_11610","0.764069264069264"
"eafc_9968","fm_9912","0.7444678714859437"
"eafc_2559","fm_14427","1.0"
"eafc_1087","fm_14329","0.7568407960199004"
"eafc_3688","fm_15607","1.0"
"eafc_9606","fm_12068","0.794063534504711"
"eafc_10219","fm_16379","0.992831541218638"
"eafc_3599","fm_14246","0.7775462962962963"
"eafc_8280","fm_1320","0.7705882352941176"
"eafc_8177","fm_12600","0.7717261904761905"
"eafc_5944","fm_1510","0.7935287497442194"
"eafc_4550","fm_9354","0.8059429669263253"
"eafc_5838","fm_6427","0.7981684981684981"
"eafc_4464","fm_14336","0.7999999999999999"
"eafc_4305","fm_10389","0.7903692424819185"
"eafc_6844","fm_11552","0.7837837837837838"
"eafc_1736","fm_2479","0.7999999999999999"
"eafc_6573","fm_2193","0.8125"
"eafc_5308","fm_2005","0.7559523809523809"
"eafc_2976","fm_3029","0.7832705586942874"
"eafc_5225","fm_6531","0.7588212334113973"
"eafc_2815","fm_15030","0.7916666666666665"
"eafc_2803","fm_12345","0.7752057613168724"
"eafc_1429","fm_14249","1.0"
"eafc_2764","fm_10075","0.7198141364808032"
"eafc_3817","fm_2115","0.7369337979094076"
"eafc_9996","fm_7098","0.7422154677473825"
"eafc_2472","fm_10048","0.7531428980526919"
"eafc_9732","fm_3627","0.8011363636363636"
"eafc_3672","fm_14528","0.9751243781094527"
"eafc_8379","fm_16523","0.7857142857142856"
"eafc_4851","fm_14145","0.7916666666666665"
"eafc_4626","fm_11500","0.7960407647907648"
"eafc_9330","fm_6898","0.7857142857142856"
"eafc_9105","fm_3605","0.7734018264840181"
"eafc_6635","fm_1331","0.7999999999999999"
"eafc_7945","fm_6400","0.7749999999999999"
"eafc_1656","fm_6797","0.7881205673758864"
"eafc_2875","fm_6320","0.77336860670194"
"eafc_2752","fm_11426","0.7750357064381455"
"eafc_6240","fm_11754","0.7935606060606061"
"eafc_1455","fm_6160","0.7583333333333333"
"eafc_8124","fm_1538","0.785077891591976"
"eafc_5510","fm_16371","0.7999999999999999"
"eafc_5290","fm_7070","0.778153153153153"
"eafc_6662","fm_3463","0.783902691511387"
"eafc_2865","fm_1901","0.7838726650881346"
"eafc_5011","fm_12396","0.747724218170147"
"eafc_5106","fm_16169","0.7825637508889566"
"eafc_7336","fm_1557","0.779312015503876"
"eafc_8410","fm_1756","0.7932751427316644"
"eafc_2291","fm_14309","0.7848613469156762"
"eafc_2253","fm_2359","0.7609336652718187"
"eafc_3303","fm_9600","0.801017392772712"
"eafc_5812","fm_9628","0.820675105485232"
"eafc_5393","fm_3394","0.7637055667337358"
"eafc_5407","fm_2418","0.7916666666666665"
"eafc_6637","fm_1488","0.7737127371273712"
"eafc_6641","fm_1958","0.7958333333333334"
"eafc_2908","fm_1783","0.7916666666666665"
"eafc_7764","fm_2084","0.7916666666666665"
"eafc_2762","fm_1419","0.8069503693170597"
"eafc_1302","fm_16283","0.7999999999999999"
"eafc_8857","fm_3965","0.7710144927536231"
"eafc_9984","fm_9880","0.7949561403508772"
"eafc_9997","fm_13845","0.7718875502008031"
"eafc_9964","fm_4367","0.7639339826839827"
"eafc_7308","fm_15205","0.7874472573839661"
"eafc_8705","fm_3428","0.771341463414634"
"eafc_3879","fm_16025","0.7904499910538558"
"eafc_1261","fm_11771","0.7895913593835994"
"eafc_7204","fm_9772","0.8082264957264957"
"eafc_7147","fm_5207","0.7916666666666665"
"eafc_2285","fm_10207","0.7870129870129869"
"eafc_3494","fm_9623","0.7582832832832831"
"eafc_2113","fm_14587","0.788063063063063"
"eafc_4635","fm_2610","0.7643723628691983"
"eafc_3239","fm_1082","0.7658025597130513"
"eafc_3108","fm_1326","0.8106060606060607"
"eafc_4414","fm_14608","0.7652683295540439"
"eafc_6991","fm_3614","0.7843700159489632"
"eafc_4320","fm_6192","0.7857142857142856"
"eafc_6917","fm_3290","0.7916666666666665"
"eafc_6824","fm_16311","0.7787037037037037"
"eafc_1706","fm_14263","0.7857142857142856"
"eafc_5148","fm_15190","0.7759103641456582"
"eafc_1691","fm_2172","0.7773809523809523"
"eafc_1510","fm_14200","0.7777777777777777"
"eafc_1469","fm_2306","0.7714606257422413"
"eafc_2635","fm_11248","0.7857142857142856"
"eafc_6107","fm_6935","0.7916666666666665"
"eafc_6166","fm_14432","0.763110632183908"
"eafc_3982","fm_1499","0.8286384976525821"
"eafc_1155","fm_11336","0.8031367041198502"
"eafc_9793","fm_7643","0.815136476426799"
"eafc_9779","fm_4041","0.7869047619047618"
"eafc_8446","fm_13797","0.7383597883597883"
"eafc_9803","fm_1651","0.7961685823754789"
"eafc_1008","fm_12202","0.810772884283247"
"eafc_7069","fm_16771","0.78125"
"eafc_2256","fm_2036","0.765396628948609"
"eafc_3806","fm_6709","0.8541666666666666"
"eafc_1826","fm_6508","0.861111111111111"
"eafc_3414","fm_6168","0.8125"
"eafc_3342","fm_15468","0.7777777777777777"
"eafc_2088","fm_6073","0.7777777777777777"
"eafc_4565","fm_11701","0.756577992569372"
"eafc_10633","fm_17584","0.741111111111111"
"eafc_3134","fm_16296","0.7857142857142856"
"eafc_5713","fm_3033","0.7703703703703703"
"eafc_5592","fm_6583","0.7926587301587302"
"eafc_1851","fm_9402","0.7796592931604374"
"eafc_1882","fm_1115","0.7857142857142856"
"eafc_1764","fm_10052","0.7893518518518519"
"eafc_5216","fm_2082","0.8027809608691963"
"eafc_2860","fm_11408","0.7453703703703703"
"eafc_7728","fm_4003","0.7857142857142856"
"eafc_7739","fm_16183","0.7908675799086757"
"eafc_2765","fm_11839","0.8125"
"eafc_11267","fm_10093","0.7779680365296803"
"eafc_2790","fm_6233","0.7916666666666665"
"eafc_2773","fm_10455","0.8086685823754789"
"eafc_11110","fm_9944","0.7486555048198883"
"eafc_2669","fm_9396","0.7499999999999999"
"eafc_1331","fm_11603","0.8107817869415808"
"eafc_6088","fm_11871","0.8282051282051281"
"eafc_6023","fm_15307","0.759268541724682"
"eafc_8732","fm_3897","0.772342995169082"
"eafc_2531","fm_11294","0.7802795031055899"
"eafc_7150","fm_15257","0.8077380952380953"
"eafc_3613","fm_11449","0.7765818656229614"
"eafc_1066","fm_6437","0.7781001589825118"
"eafc_2378","fm_2461","0.7777777777777777"
"eafc_1017","fm_6358","0.7857142857142856"
"eafc_7071","fm_6927","0.7720588235294117"
"eafc_9671","fm_12569","0.7401819708846584"
"eafc_2270","fm_6909","0.7916666666666665"
"eafc_3533","fm_6166","0.8004518072289157"
"eafc_3514","fm_6840","0.7999999999999999"
"eafc_3570","fm_6483","0.8125"
"eafc_5527","fm_11554","0.8804713804713804"
"eafc_3392","fm_14478","0.7702020202020201"
"eafc_4618","fm_14948","0.7461904761904762"
"eafc_3323","fm_6667","0.7194541231126597"
"eafc_8023","fm_16365","0.7742367281840966"
"eafc_6900","fm_3285","0.7638888888888888"
"eafc_5401","fm_4104","0.7663419913419913"
"eafc_1661","fm_1178","0.8125"
"eafc_2981","fm_2452","0.7675983436853001"
"eafc_7790","fm_9544","0.8125"
"eafc_7845","fm_2327","0.7916666666666665"
"eafc_2830","fm_16084","0.7288306451612903"
"eafc_5044","fm_15261","0.7869047619047618"
"eafc_1470","fm_14360","0.7999999999999999"
"eafc_8559","fm_2653","0.7491846053489888"
"eafc_7079","fm_16272","0.7999999999999999"
"eafc_10204","fm_7461","0.7986338425168212"
"eafc_10718","fm_3330","0.7634962187318208"
"eafc_3191","fm_15478","0.7589041095890411"
"eafc_5735","fm_2466","0.7717270490677256"
"eafc_9163","fm_6796","0.8125"
"eafc_4345","fm_16291","0.7777777777777777"
"eafc_4360","fm_14417","0.8125"
"eafc_6835","fm_1696","0.7478128249971282"
"eafc_1667","fm_11376","0.8013468013468015"
"eafc_5189","fm_15428","0.8333333333333333"
"eafc_7670","fm_11594","0.7999999999999999"
"eafc_6225","fm_3042","0.7780701754385965"
"eafc_7430","fm_16216","0.7916666666666665"
"eafc_3703","fm_6139","0.7965277777777777"
"eafc_9897","fm_8862","0.750877192982456"
"eafc_1195","fm_11518","0.7916666666666665"
"eafc_1121","fm_15118","0.773611111111111"
"eafc_4927","fm_9755","0.7574404761904763"
"eafc_8364","fm_11854","0.7606589147286821"
"eafc_9646","fm_7131","0.7531243186980892"
"eafc_3586","fm_9668","0.7900739320920044"
"eafc_2099","fm_11892","0.8066520467836258"
"eafc_2192","fm_1858","0.7065548780487805"
"eafc_5911","fm_14668","0.9798303979125897"
"eafc_3397","fm_12560","0.7975187265917603"
"eafc_9374","fm_6890","0.7778711484593837"
"eafc_5631","fm_12298","0.7857078853046595"
"eafc_5554","fm_3132","0.7714257567906033"
"eafc_6820","fm_16553","0.7703703703703703"
"eafc_7961","fm_16651","0.8125"
"eafc_6612","fm_2292","0.8125"
"eafc_6672","fm_15976","0.8125"
"eafc_6490","fm_1374","0.7871004566210045"
"eafc_2903","fm_1125","0.762464220660942"
"eafc_6503","fm_14533","1.0"
"eafc_6552","fm_12404","0.7058626771270449"
"eafc_5217","fm_15827","0.7559523809523809"
"eafc_2848","fm_11469","1.0"
"eafc_2855","fm_6163","0.7916666666666665"
"eafc_6427","fm_9565","0.7726190476190475"
"eafc_1415","fm_15707","1.0"
"eafc_8893","fm_15237","0.9710993149131164"
"eafc_7575","fm_6722","0.7338888888888888"
"eafc_8975","fm_12475","0.7433747725894481"
"eafc_1478","fm_1109","0.7544024412255765"
"eafc_2474","fm_6562","0.7769423558897242"
"eafc_4941","fm_6290","0.773014184397163"
"eafc_2302","fm_11375","0.9934325051432189"
"eafc_3517","fm_6713","0.7771672771672771"
"eafc_2150","fm_1108","0.7713793338793339"
"eafc_2110","fm_14189","0.7857142857142856"
"eafc_4769","fm_6405","0.7777777777777777"
"eafc_9472","fm_14751","0.9720643939393939"
"eafc_9401","fm_7065","0.7679365079365078"
"eafc_2013","fm_12011","0.8043301863507344"
"eafc_4651","fm_11332","0.7686274509803921"
"eafc_5830","fm_15116","0.9925925925925926"
"eafc_9112","fm_12232","0.7670778778475743"
"eafc_3060","fm_6104","0.8041666666666667"
"eafc_11047","fm_16955","0.9952380952380953"
"eafc_5425","fm_14642","0.9874481074481075"
"eafc_6771","fm_14538","0.7166666666666667"
"eafc_6491","fm_1398","0.7705949841639195"
"eafc_2892","fm_11288","0.7916666666666665"
"eafc_6233","fm_6129","0.8125"
"eafc_3914","fm_11538","0.7838927920895133"
"eafc_7532","fm_1759","0.7838203463203463"
"eafc_6207","fm_2912","0.7749999999999999"
"eafc_6206","fm_3434","0.7769764957264957"
"eafc_1349","fm_6590","0.7754065040650405"
"eafc_3816","fm_11999","0.771849593495935"
"eafc_1259","fm_14297","0.7908925318761384"
"eafc_2421","fm_6062","0.7489310645724258"
"eafc_2420","fm_2489","1.0"
"eafc_2454","fm_1046","0.7852682227682227"
"eafc_2453","fm_6076","0.7675746239576026"
"eafc_7183","fm_15959","0.7857142857142856"
"eafc_8436","fm_16144","0.8082805907172996"
"eafc_7113","fm_2326","0.7839690850162053"
"eafc_9585","fm_7654","0.7311724591260382"
"eafc_5928","fm_15046","0.9829422718808194"
"eafc_2006","fm_16415","0.7916666666666665"
"eafc_5968","fm_6115","0.7916666666666665"
"eafc_8025","fm_2667","0.7720690615427457"
"eafc_9341","fm_3652","0.7963167587476979"
"eafc_10777","fm_17236","0.7080433172898924"
"eafc_3203","fm_10561","0.7939343810311552"
"eafc_3152","fm_1062","0.7749999999999999"
"eafc_5743","fm_11981","0.7486772486772486"
"eafc_5757","fm_16065","0.7999999999999999"
"eafc_3049","fm_6289","0.7707147703512925"
"eafc_6904","fm_2388","0.7747890295358648"
"eafc_5492","fm_10070","1.0"
"eafc_1933","fm_1986","0.7777777777777777"
"eafc_1803","fm_6686","0.7736842105263158"
"eafc_6730","fm_6970","0.78125"
"eafc_1769","fm_6704","0.7910490100243421"
"eafc_6639","fm_2176","0.7666563211255948"
"eafc_5345","fm_4057","0.8125"
"eafc_6605","fm_1407","0.7662671232876712"
"eafc_1602","fm_6694","0.7796184738955823"
"eafc_7793","fm_16246","0.7712215320910972"
"eafc_2913","fm_11397","0.7999999999999999"
"eafc_5194","fm_6630","0.789874551971326"
"eafc_10174","fm_16587","0.8075980392156863"
"eafc_7805","fm_16236","0.7999999999999999"
"eafc_2820","fm_9602","0.8333333333333333"
"eafc_1520","fm_15194","0.7916666666666665"
"eafc_10061","fm_17138","0.9910839160839161"
"eafc_1417","fm_6068","1.0"
"eafc_1410","fm_11822","0.8082805907172996"
"eafc_7587","fm_2692","0.8125"
"eafc_8783","fm_10237","0.7607323232323232"
"eafc_6136","fm_3569","0.8082264957264957"
"eafc_8665","fm_3578","0.7904761904761904"
"eafc_1217","fm_11924","0.7955848164181498"
"eafc_7277","fm_9470","0.7916666666666665"
"eafc_10430","fm_7654","0.7535857716580607"
"eafc_8578","fm_3771","0.8125"
"eafc_7230","fm_15454","0.7"
"eafc_4932","fm_3743","0.781599059376837"
"eafc_8437","fm_16278","0.7604166666666665"
"eafc_9817","fm_7005","0.7749999999999999"
"eafc_1018","fm_15341","0.8453703703703703"
"eafc_4813","fm_15414","0.7898148148148146"
"eafc_7017","fm_11769","0.713313492063492"
"eafc_7019","fm_16199","0.7933783820456457"
"eafc_5835","fm_11607","0.8498657846802801"
"eafc_5555","fm_2119","0.8331475852752448"
"eafc_4607","fm_9508","0.7374025654203606"
"eafc_9313","fm_7317","0.7734848484848484"
"eafc_5790","fm_14399","0.7562499999999999"
"eafc_4460","fm_1490","0.7879213483146066"
"eafc_3155","fm_2974","0.7680389965226031"
"eafc_4393","fm_11541","0.8125"
"eafc_1998","fm_2112","0.7480842911877394"
"eafc_6831","fm_16426","0.7999999999999999"
"eafc_5094","fm_3414","0.868296422949574"
"eafc_5051","fm_9646","0.770093839249286"
"eafc_7726","fm_14442","0.7813275434243175"
"eafc_2724","fm_6333","0.7916666666666665"
"eafc_7624","fm_14617","0.7526515151515151"
"eafc_2784","fm_11337","0.9457364341085271"
"eafc_2662","fm_14264","0.9817351598173516"
"eafc_9887","fm_9872","0.7710905349794237"
"eafc_2456","fm_6351","0.7777777777777777"
"eafc_7188","fm_6477","0.7869718309859154"
"eafc_4926","fm_12073","0.7916666666666665"
"eafc_2332","fm_14907","0.7879001883239171"
"eafc_3539","fm_11646","0.782962962962963"
"eafc_1654","fm_2173","0.8067265795206972"
"eafc_1547","fm_9707","0.7835390946502057"
"eafc_7503","fm_9758","0.709764918625678"
"eafc_7131","fm_3387","0.7999999999999999"
"eafc_7027","fm_9669","0.7771689497716895"
"eafc_3426","fm_2818","0.8125"
"eafc_3370","fm_9688","0.8333333333333333"
"eafc_5559","fm_2523","0.7866161616161615"
"eafc_10122","fm_7401","0.7914529914529914"
"eafc_7738","fm_16400","0.8125"
"eafc_6434","fm_6697","0.7615176151761517"
"eafc_7557","fm_4473","0.7516233766233765"
"eafc_6072","fm_15766","1.0"
"eafc_7334","fm_16487","0.7857142857142856"
"eafc_2590","fm_11730","0.7759984892833537"
"eafc_3725","fm_6414","0.7819689673622257"
"eafc_7137","fm_1277","0.8125"
"eafc_7101","fm_6185","0.7999999999999999"
"eafc_6761","fm_3959","0.8888888888888888"
"eafc_2031","fm_3245","0.7714285714285714"
"eafc_8046","fm_12555","0.7235226690871852"
"eafc_1544","fm_11621","0.783852088321362"
"eafc_1328","fm_11620","0.768984962406015"
"eafc_3981","fm_11325","0.7999999999999999"
"eafc_10570","fm_4109","0.7879518072289157"
"eafc_1126","fm_14171","0.8125"
"eafc_2233","fm_11531","0.8020967906439112"
"eafc_10959","fm_9986","0.7990208934347408"
"eafc_3405","fm_9715","0.8333333333333333"
"eafc_6347","fm_3874","0.7774404761904762"
"eafc_11238","fm_10014","0.8272112573099415"
"eafc_6193","fm_3008","0.7020305907172996"
"eafc_1027","fm_11444","0.7916666666666665"
"eafc_8261","fm_12116","0.7734652460679858"
"eafc_9566","fm_4249","0.7272486772486773"
"eafc_3319","fm_15410","0.8125"
"eafc_9328","fm_6827","0.7710905349794237"
"eafc_3225","fm_14564","0.7953703703703703"
"eafc_5229","fm_6470","0.7732142857142856"
"eafc_8571","fm_4470","0.8106981981981982"
"eafc_3729","fm_6100","0.8666666666666667"
"eafc_7928","fm_9651","0.7502322556670382"
"eafc_9893","fm_9848","0.780952380952381"
"eafc_4424","fm_9471","0.7511904761904762"
"eafc_6237","fm_6612","0.7916666666666665"
"eafc_5601","fm_1140","1.0"
"eafc_5482","fm_6191","0.9918699186991871"
"eafc_2539","fm_9502","1.0"
"eafc_9861","fm_16791","0.9506262042389211"
"eafc_3784","fm_15484","1.0"
"eafc_1056","fm_14867","0.8549196787148594"
"eafc_7065","fm_6266","0.9621212121212122"
"eafc_4608","fm_2611","0.7934730056406124"
"eafc_9332","fm_6843","0.7840892585990625"
"eafc_3290","fm_3681","0.7819689673622257"
"eafc_6987","fm_15997","0.9916666666666667"
"eafc_5684","fm_3485","0.7999999999999999"
"eafc_1958","fm_9498","0.7873417721518987"
"eafc_5519","fm_1160","0.7711904761904762"
"eafc_6705","fm_11640","0.7838310465429109"
"eafc_7833","fm_2681","0.7796184738955823"
"eafc_5057","fm_12401","0.7535857716580607"
"eafc_11224","fm_9959","0.7858333333333334"
"eafc_1397","fm_14818","0.78125"
"eafc_3460","fm_3071","0.8031103286384977"
"eafc_8188","fm_3924","0.7817927170868346"
"eafc_5946","fm_1406","0.8291666666666666"
"eafc_5950","fm_14557","0.7916666666666665"
"eafc_9126","fm_1458","0.8333333333333333"
"eafc_5675","fm_9658","0.7794238683127572"
"eafc_6693","fm_7774","0.9801587301587302"
"eafc_1731","fm_6403","0.7838927920895133"
"eafc_5251","fm_1453","0.7869718309859154"
"eafc_7921","fm_6942","0.7791666666666666"
"eafc_2870","fm_2091","0.8037280701754386"
"eafc_1572","fm_15112","1.0"
"eafc_8880","fm_3370","0.7943502824858757"
"eafc_8889","fm_9603","0.7603962418300653"
