"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Club","0.04477611940298507","Club-{eafc_2302+eafc_2784+eafc_2841+eafc_3049+eafc_3323+eafc_3392+eafc_3397+eafc_3517+eafc_3703+eafc_4119+eafc_4255+eafc_4345+eafc_4360+eafc_4618+eafc_4985+eafc_5108+eafc_5194+eafc_5830+eafc_5962+eafc_6206+eafc_6605+eafc_7790+fm_10235+fm_11337+fm_11375+fm_12560+fm_1407+fm_14417+fm_14478+fm_14702+fm_14896+fm_14948+fm_15052+fm_15116+fm_16291+fm_16348+fm_16537+fm_2027+fm_2769+fm_3434+fm_6139+fm_6289+fm_6356+fm_6630+fm_6633+fm_6667+fm_6713+fm_9544+tm_10644+tm_2098+tm_2326+tm_4965+tm_5622+tm_5791+tm_6189+tm_6647+tm_6685+tm_6850+tm_6957+tm_7085+tm_7433+tm_7438+tm_7874+tm_8041+tm_8913+tm_9174+tm_9902}","eafc_2302+eafc_2784+eafc_2841+eafc_3049+eafc_3323+eafc_3392+eafc_3397+eafc_3517+eafc_3703+eafc_4119+eafc_4255+eafc_4345+eafc_4360+eafc_4618+eafc_4985+eafc_5108+eafc_5194+eafc_5830+eafc_5962+eafc_6206+eafc_6605+eafc_7790+fm_10235+fm_11337+fm_11375+fm_12560+fm_1407+fm_14417+fm_14478+fm_14702+fm_14896+fm_14948+fm_15052+fm_15116+fm_16291+fm_16348+fm_16537+fm_2027+fm_2769+fm_3434+fm_6139+fm_6289+fm_6356+fm_6630+fm_6633+fm_6667+fm_6713+fm_9544+tm_10644+tm_2098+tm_2326+tm_4965+tm_5622+tm_5791+tm_6189+tm_6647+tm_6685+tm_6850+tm_6957+tm_7085+tm_7433+tm_7438+tm_7874+tm_8041+tm_8913+tm_9174+tm_9902","{Fulham|Fulham|Salzburg|Torino|Lecco|VfB Stuttgart|West Bromwich Albion|Modena|Manchester United|Santos|Athletico Paranaense|Stade de Reims|Lille|Mallorca|Botafogo|Darmstadt 98|Al Fayha|Real Betis|Seattle Sounders|Hansa Rostock|Atlanta United|İstanbulspor|Al-Fateh|Wolves|Fulham|West Brom|Atlanta United|LOSC|AS Monaco|Villarreal|Alavés|Mallorca|Elche|Real Hispalis|Pau FC|SC Bastia|Sporting CP|Eintracht Frankfurt|Darmstadt|SV Waldhof Mannheim|Inter|Torino|Pisa|Sampdoria|Benevento|Venezia|Ternana|Antalyaspor|FC Hansa Rostock|Atlanta United FC|ACF Fiorentina|Istanbulspor|LOSC Lille|Stade Reims|Torino FC|Villarreal CF|Real Betis Balompié|RCD Mallorca|Deportivo Alavés|Manchester United|Fulham FC|Fulham FC|Bayern Munich|SV Darmstadt 98|Modena FC|Venezia FC|West Bromwich Albion}","Pisa",,
"Club","0.09523809523809523","Club-{eafc_9318+fm_12921+fm_12977+fm_13834+fm_17572+fm_17647+fm_4826+fm_5846+fm_7498+fm_7878+fm_7980+fm_8096+fm_8557+fm_8569+fm_8623+fm_8669+fm_8674+fm_8740+fm_8935+fm_9078+tm_10329}","eafc_9318+fm_12921+fm_12977+fm_13834+fm_17572+fm_17647+fm_4826+fm_5846+fm_7498+fm_7878+fm_7980+fm_8096+fm_8557+fm_8569+fm_8623+fm_8669+fm_8674+fm_8740+fm_8935+fm_9078+tm_10329","{Plymouth Argyle|Man UFC|Crystal Palace|Millwall|QRM|Sporting CP|PSV|Nürnberg|Atalanta|Sampdoria|Empoli|Salento|Cittadella|Frosinone|SPAL|Parma|Perugia|Modena|Modena|SPAL|Plymouth Argyle}","PSV",,
"Club","0.6666666666666666","Club-{eafc_1004+fm_11852+tm_2115}","eafc_1004+fm_11852+tm_2115","{Los Angeles FC|Everton|Los Angeles FC}","Everton",,
"Club","0.2857142857142857","Club-{eafc_9822+fm_14118+fm_1655+fm_17664+fm_4879+fm_9995+tm_1469}","eafc_9822+fm_14118+fm_1655+fm_17664+fm_4879+fm_9995+tm_1469","{Charlotte|Coventry|Charlotte FC|FC Porto|PSV|Galatasaray|Charlotte FC}","PSV",,
"Name","0.2","Name-{eafc_11398+eafc_4946+eafc_4986+eafc_4987+fm_10357+fm_10606+fm_15751+fm_6721+tm_8924+tm_9307}","eafc_11398+eafc_4946+eafc_4986+eafc_4987+fm_10357+fm_10606+fm_15751+fm_6721+tm_8924+tm_9307","{Li Shenglong|L. Strizzolo|Luan Sendeiro|Lourival Rodeiro|Li Shenglong|Liu Shangkun|Luismi Sánchez|Luca Strizzolo|Luca Strizzolo|Luismi Sánchez}","Liu Shangkun",,
"Name","0.6","Name-{eafc_1384+eafc_1869+fm_15055+tm_5228+tm_9653}","eafc_1384+eafc_1869+fm_15055+tm_5228+tm_9653","{E. Mangala|Erik Morán|Erik Morán|Eliaquim Mangala|Erik Morán}","Erik Morán",,
"Name","0.03896103896103896","Name-{eafc_11318+eafc_2105+eafc_2382+eafc_2894+eafc_2920+eafc_2928+eafc_2973+eafc_2997+eafc_3064+eafc_3074+eafc_3092+eafc_3117+eafc_3374+eafc_3575+eafc_3689+eafc_4020+eafc_4841+eafc_5394+eafc_5529+eafc_6753+eafc_7463+eafc_8766+eafc_9346+fm_10035+fm_10154+fm_10283+fm_10689+fm_11746+fm_12050+fm_12301+fm_14281+fm_14334+fm_14570+fm_14703+fm_14797+fm_14895+fm_14912+fm_15280+fm_15292+fm_15948+fm_16612+fm_1732+fm_2243+fm_2858+fm_4875+fm_6157+fm_6313+fm_6741+fm_6896+fm_9528+fm_9564+fm_9768+tm_10160+tm_10504+tm_1432+tm_2109+tm_2243+tm_2483+tm_2508+tm_3127+tm_4307+tm_4731+tm_4908+tm_5499+tm_5598+tm_6094+tm_6256+tm_6674+tm_6843+tm_6869+tm_6944+tm_8011+tm_8407+tm_8653+tm_8902+tm_9054+tm_9789}","eafc_11318+eafc_2105+eafc_2382+eafc_2894+eafc_2920+eafc_2928+eafc_2973+eafc_2997+eafc_3064+eafc_3074+eafc_3092+eafc_3117+eafc_3374+eafc_3575+eafc_3689+eafc_4020+eafc_4841+eafc_5394+eafc_5529+eafc_6753+eafc_7463+eafc_8766+eafc_9346+fm_10035+fm_10154+fm_10283+fm_10689+fm_11746+fm_12050+fm_12301+fm_14281+fm_14334+fm_14570+fm_14703+fm_14797+fm_14895+fm_14912+fm_15280+fm_15292+fm_15948+fm_16612+fm_1732+fm_2243+fm_2858+fm_4875+fm_6157+fm_6313+fm_6741+fm_6896+fm_9528+fm_9564+fm_9768+tm_10160+tm_10504+tm_1432+tm_2109+tm_2243+tm_2483+tm_2508+tm_3127+tm_4307+tm_4731+tm_4908+tm_5499+tm_5598+tm_6094+tm_6256+tm_6674+tm_6843+tm_6869+tm_6944+tm_8011+tm_8407+tm_8653+tm_8902+tm_9054+tm_9789","{G. Zhukov|G. Hubert|G. Laborde|G. Honeyman|Gonçalo Paciência|H. Bonmann|Henrique|G. Maripán|G. Paquiez|H. Hateboer|H. Kamara|G. Wüthrich|G. Jung|Hernani|H. Hajradinović|G. Luperini|H. Al Habib|H. Al Qahtani|G. Giakoumakis|G. González|G. Kinda|G. Sazdağı|G. Zaro|Hélder Costa|Georgii Zhukov|Hassan Al-Amri|Hu Mingtian|Hassane Kamara|George Honeyman|Glen Rea|Guido Rodríguez|Giovanni González|Guillermo Maripán|Gonçalo Paciência|Gerard Gumbau|Gonzalo Melero|Gaëtan Laborde|Haris Belkebla|Gaëtan Paquiez|Henrique|Hillel Konaté|Gadi Kinda|Gideon Jung|Guillaume Hubert|Gérald Kilota|Hans Hateboer|Hernâni|Gregorio Luperini|Giovanni Zaro|Haris Hajradinovic|Ghayas Zahid|Gökhan Sazdağı|George Honeyman|Gideon Jung|Gadi Kinda|Georgios Giakoumakis|Hussain Al-Monassar|Hassan Al-Omari|Hasan Al-Habib|Georgiy Zhukov|Guillaume Hubert|Gökhan Sazdagi|Haris Hajradinovic|Guillermo Maripán|Gaëtan Laborde|Hans Hateboer|Hassane Kamara|Guido Rodríguez|Giovanni González|Gonzalo Melero|Gerard Gumbau|Gonçalo Paciência|Gaëtan Paquiez|Hernani|Giovanni Zaro|Gregorio Luperini|Hélder Costa}","Hernani",,
"Club","0.2857142857142857","Club-{eafc_1126+eafc_1562+eafc_2295+fm_14171+fm_14371+tm_1942+tm_6573}","eafc_1126+eafc_1562+eafc_2295+fm_14171+fm_14371+tm_1942+tm_6573","{Atlético Madrid|Dynamo Kyiv|Preußen Münster|A. Madrid|Girona|Preußen Münster|Atlético de Madrid}","Girona",,
"Name","0.2","Name-{eafc_11363+eafc_1435+eafc_2018+eafc_3540+fm_10304+fm_14534+fm_15017+fm_15163+fm_15875+fm_2441+fm_2800+fm_3510+tm_3891+tm_5089+tm_9333}","eafc_11363+eafc_1435+eafc_2018+eafc_3540+fm_10304+fm_14534+fm_15017+fm_15163+fm_15875+fm_2441+fm_2800+fm_3510+tm_3891+tm_5089+tm_9333","{Ren Hang|Rúben Lima|Roque Mesa|R. Mühren|Ren Hang|Roque Mesa|Rafael Martins|Rúben Lima|Rubén Martínez|Robert Mühren|Ridge Munsy|Raphael Koczor|Robert Mühren|Rúben Lima|Roque Mesa}","Ren Hang",,
"Nationality","0.3142857142857143","Nationality-{eafc_10366+eafc_11164+fm_13025+fm_13309+fm_13702+fm_13981+fm_13986+fm_17166+fm_17256+fm_17534+fm_17597+fm_17606+fm_17792+fm_17818+fm_17976+fm_18150+fm_18186+fm_18240+fm_3989+fm_4570+fm_4642+fm_4746+fm_4947+fm_5124+fm_8088+fm_8221+fm_8336+fm_8544+fm_8560+fm_8670+fm_8678+fm_8739+fm_9835+tm_4941+tm_5759}","eafc_10366+eafc_11164+fm_13025+fm_13309+fm_13702+fm_13981+fm_13986+fm_17166+fm_17256+fm_17534+fm_17597+fm_17606+fm_17792+fm_17818+fm_17976+fm_18150+fm_18186+fm_18240+fm_3989+fm_4570+fm_4642+fm_4746+fm_4947+fm_5124+fm_8088+fm_8221+fm_8336+fm_8544+fm_8560+fm_8670+fm_8678+fm_8739+fm_9835+tm_4941+tm_5759","{Turkey|France|ENG|ESP|WAL|ENG|ENG|FRA|FRA|FRA|FRA|FRA|FRA|FRA|FRA|FRA|FRA|FRA|NED|POL|NED|NED|POL|NED|BRA|ITA|SWE|ITA|ITA|ITA|ITA|ITA|TUR|Turkey|France}","SWE",,
"Nationality","0.3333333333333333","Nationality-{eafc_11278+eafc_1503+fm_10355+fm_1976+fm_4011+tm_7704}","eafc_11278+eafc_1503+fm_10355+fm_1976+fm_4011+tm_7704","{China PR|Austria|CHN|AUT|GER|Austria}","AUT",,
"Nationality","0.25","Nationality-{eafc_8412+fm_13192+fm_17113+fm_17545+fm_17621+fm_18013+fm_2647+fm_4295+fm_4468+fm_4539+fm_4567+fm_5374+fm_5451+fm_8434+fm_8484+tm_7606}","eafc_8412+fm_13192+fm_17113+fm_17545+fm_17621+fm_18013+fm_2647+fm_4295+fm_4468+fm_4539+fm_4567+fm_5374+fm_5451+fm_8434+fm_8484+tm_7606","{Belgium|ENG|POR|FRA|FRA|FRA|BEL|POL|SWE|NED|NED|NED|NED|ITA|ITA|Belgium}","ITA",,
"Nationality","0.6666666666666666","Nationality-{eafc_1467+fm_2001+tm_10446}","eafc_1467+fm_2001+tm_10446","{Germany|GER|Germany}","GER",,
"Nationality","0.19047619047619047","Nationality-{eafc_11100+fm_12450+fm_12712+fm_13258+fm_13857+fm_13931+fm_17196+fm_17323+fm_17352+fm_17455+fm_18071+fm_18075+fm_18084+fm_4005+fm_4975+fm_5577+fm_7894+fm_8427+fm_8492+fm_8617+fm_8738}","eafc_11100+fm_12450+fm_12712+fm_13258+fm_13857+fm_13931+fm_17196+fm_17323+fm_17352+fm_17455+fm_18071+fm_18075+fm_18084+fm_4005+fm_4975+fm_5577+fm_7894+fm_8427+fm_8492+fm_8617+fm_8738","{Turkey|ENG|ENG|ENG|ENG|WAL|FRA|FRA|FRA|FRA|POR|POR|POR|GER|BEL|NED|SMR|ITA|ITA|ITA|ITA}","POR",,
"Nationality","0.35294117647058826","Nationality-{eafc_2135+eafc_2562+eafc_3083+eafc_3335+eafc_5462+fm_14654+fm_16134+fm_6146+fm_6222+fm_6804+fm_7074+tm_2462+tm_6218+tm_6739+tm_8270+tm_8708+tm_9047}","eafc_2135+eafc_2562+eafc_3083+eafc_3335+eafc_5462+fm_14654+fm_16134+fm_6146+fm_6222+fm_6804+fm_7074+tm_2462+tm_6218+tm_6739+tm_8270+tm_8708+tm_9047","{Italy|Tunisia|Gambia|Italy|Italy|ESP|ESP|ITA|ITA|GAM|ITA|The Gambia|Italy|Spain|Tunisia|Italy|Italy}","GAM",,
"Name","0.04411764705882353","Name-{eafc_10054+eafc_10201+eafc_10377+eafc_11077+eafc_9402+fm_12429+fm_12838+fm_12840+fm_12862+fm_13031+fm_13147+fm_13554+fm_13881+fm_13892+fm_13915+fm_13987+fm_14001+fm_16127+fm_16468+fm_16946+fm_17206+fm_17251+fm_17328+fm_17468+fm_17892+fm_18060+fm_18061+fm_18208+fm_18343+fm_18393+fm_3980+fm_4031+fm_4291+fm_4573+fm_4659+fm_5035+fm_5150+fm_5211+fm_5271+fm_5312+fm_5331+fm_5372+fm_5541+fm_5755+fm_5893+fm_7067+fm_7091+fm_7266+fm_7493+fm_7666+fm_7792+fm_7849+fm_7951+fm_8117+fm_8146+fm_8236+fm_8252+fm_8313+fm_8373+fm_8530+fm_8537+fm_8602+fm_9312+fm_9324+tm_5803+tm_6279+tm_6357+tm_9564}","eafc_10054+eafc_10201+eafc_10377+eafc_11077+eafc_9402+fm_12429+fm_12838+fm_12840+fm_12862+fm_13031+fm_13147+fm_13554+fm_13881+fm_13892+fm_13915+fm_13987+fm_14001+fm_16127+fm_16468+fm_16946+fm_17206+fm_17251+fm_17328+fm_17468+fm_17892+fm_18060+fm_18061+fm_18208+fm_18343+fm_18393+fm_3980+fm_4031+fm_4291+fm_4573+fm_4659+fm_5035+fm_5150+fm_5211+fm_5271+fm_5312+fm_5331+fm_5372+fm_5541+fm_5755+fm_5893+fm_7067+fm_7091+fm_7266+fm_7493+fm_7666+fm_7792+fm_7849+fm_7951+fm_8117+fm_8146+fm_8236+fm_8252+fm_8313+fm_8373+fm_8530+fm_8537+fm_8602+fm_9312+fm_9324+tm_5803+tm_6279+tm_6357+tm_9564","{V. Carboni|Vivaldo|V. Atangana Edoa|Víctor Moreno|W. Amey|Will Alves|Will Armitage|Vonnte Williams|Will Andiyapan|Will Merry|Wiktor Gromek|Will O'Sullivan|Will Blease|Will Cain|William Gutierrez Ramirez|Will Jenkinson|Will Dowling|Vincent Burlet|Vicent Abril|Vladimir Mendes|Valentin Atangana Edoa|Valentin Cenatiempo|Víctor Moreno|Victor Poli|Wassim Bahri|Varchik Ghahramanyan|Victor Bonnechere|Victor Dhilly|Vasco Teixeira|Vitaliy Osminkin|Vincent Manuba|Vitalie Becker|Wout Meese|Vincenzo Onofrietti|Valentijn Zandbergen|Walter Coscia|Vincent Zajaczkowski|Wessel Kooy|Vahidin Turudija|Wout Asselman|Wilmer Olofsson|Vernon Addo|Valon Aliji|Wilko Docter|Valentin Masuth|Wisdom Amey|Valentín Carboni|Vivaldo Semedo|Victor Eletu|Vincenzo Perrucci|Vincenzo Manzo|Vladislav Nahrudnyy|Vito Macrì|Vittorio Di Vito|Vitantonio Nacci|Vittorio Ferreri|William Alejandro Padilla Mendoza|Vincenzo Avolio|Vladislavs Razumejevs|Vincenzo Fanizzi|Velizar-Iliya Iliev|Vincenzo Colangiulli|Vincenzo Tagliarino|Viktor Dobrev|Valentin Atangana Edoa|Vivaldo Semedo|Valentín Carboni|Víctor Moreno}","Vivaldo",,
"Club","1.0","Club-{eafc_3345+tm_10301}","eafc_3345+tm_10301","{Sheffield Wednesday|Sheffield Wednesday}","Sheffield Wednesday",,
"Nationality","0.10714285714285714","Nationality-{eafc_11389+eafc_11397+eafc_11401+eafc_11410+eafc_11427+eafc_11437+eafc_11444+eafc_2066+eafc_2117+eafc_2162+eafc_2245+eafc_2527+eafc_2642+eafc_2667+eafc_2942+eafc_2950+eafc_3055+eafc_3103+eafc_3184+eafc_3204+eafc_3205+eafc_3281+eafc_3332+eafc_3371+eafc_3388+eafc_3542+eafc_3691+eafc_3692+eafc_4276+eafc_4426+eafc_4916+eafc_5168+eafc_5366+eafc_5427+eafc_6550+eafc_6636+eafc_9155+fm_10029+fm_10292+fm_10307+fm_10404+fm_10512+fm_10531+fm_10545+fm_10551+fm_10587+fm_10616+fm_10617+fm_10667+fm_10753+fm_10754+fm_1128+fm_11314+fm_11369+fm_1192+fm_1318+fm_14372+fm_14402+fm_14434+fm_14481+fm_14568+fm_14612+fm_14706+fm_15077+fm_15138+fm_15209+fm_15540+fm_15659+fm_1828+fm_1874+fm_1951+fm_1991+fm_1999+fm_2046+fm_2349+fm_2501+fm_2925+fm_2948+fm_3717+fm_6164+fm_6430+fm_9427+fm_9610+tm_10240+tm_10468+tm_10674+tm_1132+tm_1645+tm_2203+tm_2344+tm_2748+tm_2830+tm_3555+tm_3718+tm_3825+tm_4001+tm_4122+tm_4626+tm_5559+tm_5736+tm_6140+tm_6852+tm_6942+tm_7091+tm_7663+tm_7682+tm_8361+tm_8642+tm_8718+tm_9310+tm_9345+tm_9826}","eafc_11389+eafc_11397+eafc_11401+eafc_11410+eafc_11427+eafc_11437+eafc_11444+eafc_2066+eafc_2117+eafc_2162+eafc_2245+eafc_2527+eafc_2642+eafc_2667+eafc_2942+eafc_2950+eafc_3055+eafc_3103+eafc_3184+eafc_3204+eafc_3205+eafc_3281+eafc_3332+eafc_3371+eafc_3388+eafc_3542+eafc_3691+eafc_3692+eafc_4276+eafc_4426+eafc_4916+eafc_5168+eafc_5366+eafc_5427+eafc_6550+eafc_6636+eafc_9155+fm_10029+fm_10292+fm_10307+fm_10404+fm_10512+fm_10531+fm_10545+fm_10551+fm_10587+fm_10616+fm_10617+fm_10667+fm_10753+fm_10754+fm_1128+fm_11314+fm_11369+fm_1192+fm_1318+fm_14372+fm_14402+fm_14434+fm_14481+fm_14568+fm_14612+fm_14706+fm_15077+fm_15138+fm_15209+fm_15540+fm_15659+fm_1828+fm_1874+fm_1951+fm_1991+fm_1999+fm_2046+fm_2349+fm_2501+fm_2925+fm_2948+fm_3717+fm_6164+fm_6430+fm_9427+fm_9610+tm_10240+tm_10468+tm_10674+tm_1132+tm_1645+tm_2203+tm_2344+tm_2748+tm_2830+tm_3555+tm_3718+tm_3825+tm_4001+tm_4122+tm_4626+tm_5559+tm_5736+tm_6140+tm_6852+tm_6942+tm_7091+tm_7663+tm_7682+tm_8361+tm_8642+tm_8718+tm_9310+tm_9345+tm_9826","{China PR|China PR|China PR|China PR|China PR|China PR|China PR|Spain|Italy|Switzerland|Denmark|Serbia|Germany|Wales|Netherlands|Netherlands|Italy|Colombia|Montenegro|Sweden|Peru|Argentina|Brazil|Kosovo|France|France|Netherlands|Denmark|Germany|Saudi Arabia|Saudi Arabia|Venezuela|Portugal|Greece|Ecuador|Norway|North Macedonia|BRA|CHN|KSA|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|ECU|SWE|COL|PER|BRA|MNE|KOS|ESP|SUI|POR|FRA|POR|ALG|BRA|GAM|ALG|FRA|DEN|NED|NED|GER|DEN|DEN|GRE|MKD|GER|NED|MAR|ITA|VEN|MNE|SRB|Wales|Netherlands|North Macedonia|Peru|Argentina|Ecuador|Saudi Arabia|Germany|China|Greece|Morocco|Denmark|Netherlands|Norway|Serbia|France|Switzerland|Colombia|Kosovo|Portugal|Sweden|Denmark|Germany|France|Venezuela|Italy|Spain|Montenegro|Netherlands}","MNE",,
"Name","0.0410958904109589","Name-{eafc_11294+eafc_11552+eafc_1249+eafc_1568+eafc_1575+eafc_1615+eafc_1634+eafc_1673+eafc_1677+eafc_1841+eafc_1941+eafc_1976+eafc_2061+eafc_2364+eafc_2426+eafc_2594+eafc_2970+eafc_3754+eafc_4334+eafc_4405+eafc_6139+fm_10030+fm_10040+fm_10081+fm_10188+fm_1049+fm_10546+fm_10630+fm_11558+fm_11673+fm_11989+fm_11992+fm_1269+fm_14574+fm_14736+fm_15600+fm_15721+fm_1854+fm_2392+fm_2558+fm_2571+fm_2689+fm_3043+fm_3862+fm_6298+fm_6438+fm_6715+fm_6726+fm_6899+fm_6931+fm_9426+fm_9598+fm_9678+tm_10122+tm_10335+tm_10556+tm_10748+tm_1234+tm_1521+tm_4302+tm_4369+tm_4649+tm_4840+tm_5700+tm_6083+tm_6244+tm_6882+tm_7175+tm_7893+tm_8224+tm_8884+tm_9282+tm_9799}","eafc_11294+eafc_11552+eafc_1249+eafc_1568+eafc_1575+eafc_1615+eafc_1634+eafc_1673+eafc_1677+eafc_1841+eafc_1941+eafc_1976+eafc_2061+eafc_2364+eafc_2426+eafc_2594+eafc_2970+eafc_3754+eafc_4334+eafc_4405+eafc_6139+fm_10030+fm_10040+fm_10081+fm_10188+fm_1049+fm_10546+fm_10630+fm_11558+fm_11673+fm_11989+fm_11992+fm_1269+fm_14574+fm_14736+fm_15600+fm_15721+fm_1854+fm_2392+fm_2558+fm_2571+fm_2689+fm_3043+fm_3862+fm_6298+fm_6438+fm_6715+fm_6726+fm_6899+fm_6931+fm_9426+fm_9598+fm_9678+tm_10122+tm_10335+tm_10556+tm_10748+tm_1234+tm_1521+tm_4302+tm_4369+tm_4649+tm_4840+tm_5700+tm_6083+tm_6244+tm_6882+tm_7175+tm_7893+tm_8224+tm_8884+tm_9282+tm_9799","{Gu Bin|Fei Yu|G. Kakuta|F. Rossi|G. Hairemans|F. Lejeune|G. Cunningham|G. Hanley|F. Paghera|F. Ghoulam|G. Defrel|F. Hübner|G. Hall|F. Mollet|F. Schär|G. Güvenç|G. Haraguchi|G. Giménez|Fafà Picault|F. Schleusener|Fran Gámez|Guido Carrillo|Guilherme|Fernando Karanga|Fran Vélez|Gastón Giménez|Gu Bin|Fei Yu|Fabian Schär|Grant Hanley|Grant Hall|Greg Cunningham|Fafà Picault|Gaël Kakuta|Florian Lejeune|Gustavo Blanco Leschuk|Fran Gámez|Genki Haraguchi|Florent Mollet|Florian Hübner|Gianni Bruno|Fabian Schleusener|Florian Jozefzoon|Geoffry Hairemans|Grégoire Defrel|Federico Santander|Giuseppe Loiacono|Giuseppe Mastinu|Francesco Rossi|Fabrizio Paghera|Geraldo|Federico Macheda|Günay Güvenç|Greg Cunningham|Grant Hall|Florian Hübner|Fabian Schleusener|Fafà Picault|Gastón Giménez|Geoffry Hairemans|Günay Güvenc|Federico Macheda|Faouzi Ghoulam|Florent Mollet|Francesco Rossi|Grégoire Defrel|Florian Lejeune|Fabian Schär|Genki Haraguchi|Gaël Kakuta|Fabrizio Paghera|Fran Gámez|Grant Hanley}","Fei Yu",,
"Nationality","0.21052631578947367","Nationality-{eafc_10543+eafc_4086+eafc_4217+eafc_6032+eafc_7427+eafc_7901+eafc_8390+eafc_8875+eafc_8939+eafc_9816+fm_15921+fm_16151+fm_16323+fm_7177+tm_3650+tm_6968+tm_8213+tm_8664+tm_9302}","eafc_10543+eafc_4086+eafc_4217+eafc_6032+eafc_7427+eafc_7901+eafc_8390+eafc_8875+eafc_8939+eafc_9816+fm_15921+fm_16151+fm_16323+fm_7177+tm_3650+tm_6968+tm_8213+tm_8664+tm_9302","{France|Brazil|Brazil|Poland|Ukraine|France|Spain|Saudi Arabia|Ghana|Spain|ESP|ESP|FRA|POL|France|Spain|France|Poland|Spain}","POL",,
"Nationality","0.2857142857142857","Nationality-{eafc_1126+eafc_1562+eafc_2295+fm_14171+fm_14371+tm_1942+tm_6573}","eafc_1126+eafc_1562+eafc_2295+fm_14171+fm_14371+tm_1942+tm_6573","{Belgium|Ukraine|United States|BEL|COL|United States|Belgium}","COL",,
"Name","0.043478260869565216","Name-{eafc_10441+eafc_10491+eafc_4085+eafc_5212+eafc_5776+eafc_5891+eafc_6083+eafc_6151+eafc_6270+eafc_6344+eafc_6381+eafc_6767+eafc_7030+eafc_7162+eafc_7218+eafc_7321+eafc_7535+eafc_7792+eafc_8064+eafc_8510+eafc_9719+eafc_9726+eafc_9747+eafc_9752+eafc_9774+fm_11133+fm_11529+fm_11984+fm_1229+fm_15167+fm_15183+fm_15681+fm_15763+fm_16154+fm_16271+fm_16355+fm_16420+fm_1652+fm_1987+fm_2467+fm_3158+fm_3467+fm_3502+fm_6637+fm_6868+fm_7017+fm_7054+fm_7110+fm_9931+tm_1481+tm_1710+tm_2193+tm_2742+tm_3942+tm_3957+tm_4754+tm_5234+tm_5313+tm_5338+tm_6167+tm_6767+tm_7000+tm_7499+tm_7641+tm_8947+tm_9001+tm_9021+tm_9037+tm_9809}","eafc_10441+eafc_10491+eafc_4085+eafc_5212+eafc_5776+eafc_5891+eafc_6083+eafc_6151+eafc_6270+eafc_6344+eafc_6381+eafc_6767+eafc_7030+eafc_7162+eafc_7218+eafc_7321+eafc_7535+eafc_7792+eafc_8064+eafc_8510+eafc_9719+eafc_9726+eafc_9747+eafc_9752+eafc_9774+fm_11133+fm_11529+fm_11984+fm_1229+fm_15167+fm_15183+fm_15681+fm_15763+fm_16154+fm_16271+fm_16355+fm_16420+fm_1652+fm_1987+fm_2467+fm_3158+fm_3467+fm_3502+fm_6637+fm_6868+fm_7017+fm_7054+fm_7110+fm_9931+tm_1481+tm_1710+tm_2193+tm_2742+tm_3942+tm_3957+tm_4754+tm_5234+tm_5313+tm_5338+tm_6167+tm_6767+tm_7000+tm_7499+tm_7641+tm_8947+tm_9001+tm_9021+tm_9037+tm_9809","{M. Schneider|M. Pala|Melvin Parrela|M. Pompetti|Moha Ramos|M. Obafemi|M. Pedersen|M. Simakan|M. Schantl|M. Pellegrini|M. Steinwender|M. Praszelik|M. Skóraś|Manu Sánchez|M. Senger|M. Popa|M. Núñez|M. Pehlivan|M. Portanova|M. Seiffert|Miguel Nóbrega|M. Ndiaye|M. Stoppa|M. Nocita|Matheus Pereira|Mao Rui|Marcelino Núñez|Michael Obafemi|Matías Pellegrini|Mor Ndiaye|Miguel Nóbrega|Manu Sánchez|Marvin Park|Matthias Phaeton|Matheus Pereira|Mathis Picouleau|Melvin Sitti|Matt Nocita|Mohamed Simakan|Mujaid Sadick|Marvin Senger|Marco Pašalić|Max Sprang|Manolo Portanova|Mateusz Praszelik|Marco Pompetti|Michel Ndary Adopo|Manuel Peretti|Mehmet Sarı|Matthew Nocita|Marvin Senger|Matías Pellegrini|Moritz Seiffert|Michal Skoras|Mujaid Sadick|Mithat Pala|Mor Ndiaye|Matheus Pereira|Miguel Nóbrega|Mihai Popa|Manu Sánchez|Marvin Park|Michael Obafemi|Mohamed Simakan|Manolo Portanova|Mateusz Praszelik|Marco Pompetti|Matteo Stoppa|Marcelino Núñez}","M. Popa",,
"Club","0.0","Club-{eafc_1026+fm_14843+tm_6834}","eafc_1026+fm_14843+tm_6834","{Mallorca|S. Gijón|RCD Mallorca}","Mallorca",,
