"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Club","0.0","Club-{fm_10187+tm_3438}","fm_10187+tm_3438","{Al-Ittihad|Al-Ittihad Club}","Al-Ittihad",,
"Club","1.0","Club-{fm_9758+tm_4720}","fm_9758+tm_4720","{Kayserispor|Kayserispor}","Kayserispor",,
"Name","1.0","Name-{fm_3078+tm_10771}","fm_3078+tm_10771","{Manuel Feil|Manuel Feil}","Manuel Feil",,
"Nationality","0.0","Nationality-{fm_15004+tm_9260}","fm_15004+tm_9260","{MTQ|Martinique}","MTQ",,
"Nationality","0.0","Nationality-{fm_15375+tm_5720}","fm_15375+tm_5720","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_16548+tm_8262}","fm_16548+tm_8262","{SEN|Senegal}","SEN",,
"Club","0.0","Club-{fm_6600+tm_8997}","fm_6600+tm_8997","{Cosenza|Cosenza Calcio}","Cosenza",,
"Nationality","0.0","Nationality-{fm_6958+tm_6470}","fm_6958+tm_6470","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_11507+tm_7140}","fm_11507+tm_7140","{URU|Uruguay}","URU",,
"Club","0.0","Club-{fm_11636+tm_7329}","fm_11636+tm_7329","{Brentford|Brentford FC}","Brentford",,
"Club","0.0","Club-{fm_11831+tm_7072}","fm_11831+tm_7072","{Brighton|Chelsea FC}","Brighton",,
"Name","1.0","Name-{fm_11927+tm_10188}","fm_11927+tm_10188","{Albert Adomah|Albert Adomah}","Albert Adomah",,
"Club","0.0","Club-{fm_1500+tm_1362}","fm_1500+tm_1362","{Minnesota|Minnesota United FC}","Minnesota",,
"Name","1.0","Name-{fm_9642+tm_4435}","fm_9642+tm_4435","{Emrecan Uzunhan|Emrecan Uzunhan}","Emrecan Uzunhan",,
"Nationality","0.0","Nationality-{fm_1086+tm_2212}","fm_1086+tm_2212","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_2828+tm_10549}","fm_2828+tm_10549","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_2508+tm_10722}","fm_2508+tm_10722","{Magdeburg|1.FC Magdeburg}","Magdeburg",,
"Club","0.0","Club-{fm_16800+tm_8313}","fm_16800+tm_8313","{Niort|Valenciennes FC}","Niort",,
"Club","0.0","Club-{fm_6159+tm_6015}","fm_6159+tm_6015","{Inter|Inter Milan}","Inter",,
"Nationality","0.0","Nationality-{fm_12436+tm_10212}","fm_12436+tm_10212","{IRL|Ireland}","IRL",,
"Club","0.0","Club-{fm_1007+tm_1083}","fm_1007+tm_1083","{LA Galaxy|Los Angeles Galaxy}","LA Galaxy",,
"Nationality","0.0","Nationality-{fm_15633+tm_9486}","fm_15633+tm_9486","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_2963+tm_2806}","fm_2963+tm_2806","{FC Ingolstadt 04|1.FC Saarbrücken}","FC Ingolstadt 04",,
"Club","0.0","Club-{fm_12235+tm_3923}","fm_12235+tm_3923","{Stoke|Club Brugge KV}","Stoke",,
"Nationality","0.0","Nationality-{fm_6358+tm_5981}","fm_6358+tm_5981","{ITA|Italy}","ITA",,
"Name","0.0","Name-{fm_6241+tm_8608}","fm_6241+tm_8608","{Bartłomiej Drągowski|Bartlomiej Dragowski}","Bartlomiej Dragowski",,
"Nationality","0.0","Nationality-{fm_11482+tm_7096}","fm_11482+tm_7096","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_15963+tm_5913}","fm_15963+tm_5913","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_1623+tm_1120}","fm_1623+tm_1120","{USA|United States}","USA",,
"Name","0.0","Name-{fm_1962+tm_7620}","fm_1962+tm_7620","{Josip Stanišić|Josip Stanisic}","Josip Stanišić",,
"Club","0.0","Club-{fm_11324+tm_7416}","fm_11324+tm_7416","{Fulham|Fulham FC}","Fulham",,
"Nationality","0.0","Nationality-{fm_3794+tm_10830}","fm_3794+tm_10830","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_14421+tm_6797}","fm_14421+tm_6797","{Yangel Herrera|Yangel Herrera}","Yangel Herrera",,
"Nationality","0.0","Nationality-{fm_3988+tm_7758}","fm_3988+tm_7758","{ECU|Ecuador}","ECU",,
"Nationality","0.0","Nationality-{fm_3961+tm_3898}","fm_3961+tm_3898","{NED|Netherlands}","NED",,
"Club","0.0","Club-{fm_9620+tm_8720}","fm_9620+tm_8720","{Fatih Karagümrük|UC Sampdoria}","UC Sampdoria",,
"Club","0.0","Club-{fm_13199+tm_10126}","fm_13199+tm_10126","{Preston|Preston North End}","Preston",,
"Name","1.0","Name-{fm_3422+tm_1957}","fm_3422+tm_1957","{Marco Schikora|Marco Schikora}","Marco Schikora",,
"Nationality","0.0","Nationality-{fm_14184+tm_6533}","fm_14184+tm_6533","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_10175+tm_3103}","fm_10175+tm_3103","{Tianjin|Tianjin Jinmen Tiger}","Tianjin",,
"Name","1.0","Name-{fm_14186+tm_4982}","fm_14186+tm_4982","{Nicolás Otamendi|Nicolás Otamendi}","Nicolás Otamendi",,
"Club","0.0","Club-{fm_3675+tm_4083}","fm_3675+tm_4083","{Standard|Standard Liège}","Standard",,
"Name","1.0","Name-{fm_11243+tm_7022}","fm_11243+tm_7022","{Bernardo Silva|Bernardo Silva}","Bernardo Silva",,
"Club","0.0","Club-{fm_10164+tm_2816}","fm_10164+tm_2816","{Guangzhou|Shanghai Port}","Guangzhou",,
"Name","1.0","Name-{fm_3749+tm_10691}","fm_3749+tm_10691","{Sirlord Conteh|Sirlord Conteh}","Sirlord Conteh",,
"Name","1.0","Name-{fm_17140+tm_8366}","fm_17140+tm_8366","{Ivane Chegra|Ivane Chegra}","Ivane Chegra",,
"Nationality","0.0","Nationality-{fm_1878+tm_7960}","fm_1878+tm_7960","{CZE|Czech Republic}","CZE",,
"Name","1.0","Name-{fm_6344+tm_6416}","fm_6344+tm_6416","{Riccardo Saponara|Riccardo Saponara}","Riccardo Saponara",,
"Name","1.0","Name-{fm_12116+tm_7488}","fm_12116+tm_7488","{Anass Zaroury|Anass Zaroury}","Anass Zaroury",,
"Nationality","0.0","Nationality-{fm_5209+tm_3978}","fm_5209+tm_3978","{BEL|Belgium}","BEL",,
"Club","0.0","Club-{fm_14563+tm_5280}","fm_14563+tm_5280","{Chaves|Moreirense FC}","Chaves",,
"Nationality","0.0","Nationality-{fm_4113+tm_2659}","fm_4113+tm_2659","{MAR|Morocco}","MAR",,
"Name","1.0","Name-{fm_6884+tm_9140}","fm_6884+tm_9140","{Giuseppe Carriero|Giuseppe Carriero}","Giuseppe Carriero",,
"Nationality","0.0","Nationality-{fm_2457+tm_7766}","fm_2457+tm_7766","{POR|Portugal}","POR",,
"Name","1.0","Name-{fm_4178+tm_2669}","fm_4178+tm_2669","{Samuel Bamba|Samuel Bamba}","Samuel Bamba",,
"Nationality","0.0","Nationality-{fm_3367+tm_1994}","fm_3367+tm_1994","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_7144+tm_9034}","fm_7144+tm_9034","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_15634+tm_6602}","fm_15634+tm_6602","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_10146+tm_2334}","fm_10146+tm_2334","{Al-Fayha|Al-Fayha FC}","Al-Fayha",,
"Club","0.0","Club-{fm_15465+tm_5057}","fm_15465+tm_5057","{BRG|SC Braga}","BRG",,
"Name","1.0","Name-{fm_2739+tm_10579}","fm_2739+tm_10579","{Thomas Dähne|Thomas Dähne}","Thomas Dähne",,
"Nationality","0.0","Nationality-{fm_11450+tm_9768}","fm_11450+tm_9768","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_1949+tm_3518}","fm_1949+tm_3518","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_14964+tm_9682}","fm_14964+tm_9682","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_11242+tm_7010}","fm_11242+tm_7010","{Rúben Dias|Rúben Dias}","Rúben Dias",,
"Name","1.0","Name-{fm_1771+tm_7564}","fm_1771+tm_7564","{Alphonso Davies|Alphonso Davies}","Alphonso Davies",,
"Club","0.0","Club-{fm_11320+tm_6572}","fm_11320+tm_6572","{Chelsea|Atlético de Madrid}","Chelsea",,
"Name","1.0","Name-{fm_12607+tm_7123}","fm_12607+tm_7123","{Jarell Quansah|Jarell Quansah}","Jarell Quansah",,
"Nationality","0.0","Nationality-{fm_14467+tm_6875}","fm_14467+tm_6875","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_10070+tm_2476}","fm_10070+tm_2476","{Alfa Semedo|Alfa Semedo}","Alfa Semedo",,
"Club","0.0","Club-{fm_14892+tm_6734}","fm_14892+tm_6734","{Valencia|Valencia CF}","Valencia",,
"Name","1.0","Name-{fm_15075+tm_5876}","fm_15075+tm_5876","{Neto Borges|Neto Borges}","Neto Borges",,
"Name","1.0","Name-{fm_3054+tm_4158}","fm_3054+tm_4158","{Mathias Fixelles|Mathias Fixelles}","Mathias Fixelles",,
"Club","1.0","Club-{fm_2460+tm_7865}","fm_2460+tm_7865","{FC Augsburg|FC Augsburg}","FC Augsburg",,
"Nationality","0.0","Nationality-{fm_14185+tm_6540}","fm_14185+tm_6540","{BRA|Brazil}","BRA",,
"Name","1.0","Name-{fm_11441+tm_5498}","fm_11441+tm_5498","{Mohammed Salisu|Mohammed Salisu}","Mohammed Salisu",,
"Club","0.0","Club-{fm_11613+tm_5637}","fm_11613+tm_5637","{Leicester|RC Lens}","RC Lens",,
"Name","1.0","Name-{fm_8862+tm_9026}","fm_8862+tm_9026","{Andrea Oliveri|Andrea Oliveri}","Andrea Oliveri",,
"Club","0.0","Club-{fm_16380+tm_4324}","fm_16380+tm_4324","{BRG|Royal Antwerp FC}","BRG",,
"Nationality","0.0","Nationality-{fm_3433+tm_2665}","fm_3433+tm_2665","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_14383+tm_7250}","fm_14383+tm_7250","{GRE|Greece}","GRE",,
"Club","1.0","Club-{fm_1917+tm_7595}","fm_1917+tm_7595","{Borussia Dortmund|Borussia Dortmund}","Borussia Dortmund",,
"Club","0.0","Club-{fm_2900+tm_10630}","fm_2900+tm_10630","{Kaiserslautern|1.FC Kaiserslautern}","Kaiserslautern",,
"Name","1.0","Name-{fm_16856+tm_5111}","fm_16856+tm_5111","{Rafa|Rafa}","Rafa",,
"Club","0.0","Club-{fm_1229+tm_2193}","fm_1229+tm_2193","{NYCFC|New York City FC}","NYCFC",,
"Club","0.0","Club-{fm_11698+tm_10229}","fm_11698+tm_10229","{Man UFC|Manchester United}","Man UFC",,
"Nationality","0.0","Nationality-{fm_1026+tm_2089}","fm_1026+tm_2089","{USA|United States}","USA",,
"Club","1.0","Club-{fm_15662+tm_8284}","fm_15662+tm_8284","{EA Guingamp|EA Guingamp}","EA Guingamp",,
"Club","0.0","Club-{fm_4048+tm_3846}","fm_4048+tm_3846","{St. Pauli|Heracles Almelo}","St. Pauli",,
"Club","1.0","Club-{fm_2365+tm_7591}","fm_2365+tm_7591","{Borussia Dortmund|Borussia Dortmund}","Borussia Dortmund",,
"Nationality","0.0","Nationality-{fm_2952+tm_1963}","fm_2952+tm_1963","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_3228+tm_2732}","fm_3228+tm_2732","{GER|Germany}","GER",,
"Club","1.0","Club-{fm_9567+tm_4661}","fm_9567+tm_4661","{Konyaspor|Konyaspor}","Konyaspor",,
"Club","0.0","Club-{fm_10003+tm_4895}","fm_10003+tm_4895","{Kasımpaşa|Kasimpasa}","Kasimpasa",,
"Club","0.0","Club-{fm_15971+tm_4472}","fm_15971+tm_4472","{Angers SCO|Trabzonspor}","Angers SCO",,
"Name","1.0","Name-{fm_1465+tm_1217}","fm_1465+tm_1217","{Lukas MacNaughton|Lukas MacNaughton}","Lukas MacNaughton",,
"Club","0.0","Club-{fm_10311+tm_2379}","fm_10311+tm_2379","{Al-Fateh|Al-Fateh SC}","Al-Fateh",,
"Nationality","0.0","Nationality-{fm_9643+tm_4867}","fm_9643+tm_4867","{TUR|Turkey}","TUR",,
"Club","0.0","Club-{fm_2328+tm_7598}","fm_2328+tm_7598","{VfL Wolfsburg|Borussia Dortmund}","VfL Wolfsburg",,
"Nationality","0.0","Nationality-{fm_11950+tm_9977}","fm_11950+tm_9977","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_14601+tm_5339}","fm_14601+tm_5339","{Aderllan Santos|Aderllan Santos}","Aderllan Santos",,
"Name","1.0","Name-{fm_3689+tm_3805}","fm_3689+tm_3805","{Rashaan Fernandes|Rashaan Fernandes}","Rashaan Fernandes",,
"Name","1.0","Name-{fm_14701+tm_6714}","fm_14701+tm_6714","{Giorgi Mamardashvili|Giorgi Mamardashvili}","Giorgi Mamardashvili",,
"Club","0.0","Club-{fm_1465+tm_1217}","fm_1465+tm_1217","{Toronto FC|Nashville SC}","Toronto FC",,
"Name","1.0","Name-{fm_10101+tm_3167}","fm_10101+tm_3167","{Rodrigo Henrique|Rodrigo Henrique}","Rodrigo Henrique",,
"Nationality","0.0","Nationality-{fm_9491+tm_4683}","fm_9491+tm_4683","{TUR|Turkey}","TUR",,
"Club","0.0","Club-{fm_15849+tm_9280}","fm_15849+tm_9280","{VAFC|Real Zaragoza}","VAFC",,
"Nationality","0.0","Nationality-{fm_14532+tm_5004}","fm_14532+tm_5004","{POR|Portugal}","POR",,
"Name","1.0","Name-{fm_2763+tm_6135}","fm_2763+tm_6135","{Oliver Christensen|Oliver Christensen}","Oliver Christensen",,
"Name","1.0","Name-{fm_2272+tm_7691}","fm_2272+tm_7691","{Tiago Tomás|Tiago Tomás}","Tiago Tomás",,
"Nationality","0.0","Nationality-{fm_6451+tm_8734}","fm_6451+tm_8734","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_3859+tm_4146}","fm_3859+tm_4146","{BEL|Belgium}","BEL",,
"Nationality","0.0","Nationality-{fm_1827+tm_10693}","fm_1827+tm_10693","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_3133+tm_1888}","fm_3133+tm_1888","{USA|United States}","USA",,
"Club","1.0","Club-{fm_15132+tm_8239}","fm_15132+tm_8239","{SM Caen|SM Caen}","SM Caen",,
"Name","1.0","Name-{fm_11876+tm_7016}","fm_11876+tm_7016","{Rico Lewis|Rico Lewis}","Rico Lewis",,
"Club","0.0","Club-{fm_1906+tm_3448}","fm_1906+tm_3448","{Feyenoord|Feyenoord Rotterdam}","Feyenoord",,
"Nationality","0.0","Nationality-{fm_11512+tm_7414}","fm_11512+tm_7414","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_1628+tm_1295}","fm_1628+tm_1295","{USA|United States}","USA",,
"Name","1.0","Name-{fm_12315+tm_4249}","fm_12315+tm_4249","{Isaak Davies|Isaak Davies}","Isaak Davies",,
"Name","1.0","Name-{fm_6410+tm_6145}","fm_6410+tm_6145","{Fabiano Parisi|Fabiano Parisi}","Fabiano Parisi",,
"Name","1.0","Name-{fm_6709+tm_8725}","fm_6709+tm_8725","{Antonino La Gumina|Antonino La Gumina}","Antonino La Gumina",,
"Club","1.0","Club-{fm_2452+tm_3606}","fm_2452+tm_3606","{sc Heerenveen|SC Heerenveen}","sc Heerenveen",,
"Nationality","0.0","Nationality-{fm_2509+tm_10604}","fm_2509+tm_10604","{AUT|Austria}","AUT",,
"Name","1.0","Name-{fm_16112+tm_9412}","fm_16112+tm_9412","{Sergio Molina|Sergio Molina}","Sergio Molina",,
"Name","1.0","Name-{fm_1207+tm_1310}","fm_1207+tm_1310","{Russell Teibert|Russell Teibert}","Russell Teibert",,
"Club","0.0","Club-{fm_2295+tm_4225}","fm_2295+tm_4225","{Union SG|KV Kortrijk}","Union SG",,
"Club","0.0","Club-{fm_6922+tm_8822}","fm_6922+tm_8822","{Venezia|Venezia FC}","Venezia",,
"Nationality","0.0","Nationality-{fm_6442+tm_8694}","fm_6442+tm_8694","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_2894+tm_4056}","fm_2894+tm_4056","{MAR|Morocco}","MAR",,
"Nationality","0.0","Nationality-{fm_3084+tm_6424}","fm_3084+tm_6424","{NED|Netherlands}","NED",,
"Name","1.0","Name-{fm_4017+tm_8055}","fm_4017+tm_8055","{Lennard Maloney|Lennard Maloney}","Lennard Maloney",,
"Nationality","0.0","Nationality-{fm_1159+tm_1647}","fm_1159+tm_1647","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_15879+tm_8203}","fm_15879+tm_8203","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_15744+tm_6260}","fm_15744+tm_6260","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_3073+tm_2660}","fm_3073+tm_2660","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_15693+tm_9476}","fm_15693+tm_9476","{Kiko Olivas|Kiko Olivas}","Kiko Olivas",,
"Name","1.0","Name-{fm_14521+tm_6842}","fm_14521+tm_6842","{Pablo Maffeo|Pablo Maffeo}","Pablo Maffeo",,
"Club","1.0","Club-{fm_15857+tm_5752}","fm_15857+tm_5752","{FC Lorient|FC Lorient}","FC Lorient",,
"Name","1.0","Name-{fm_16651+tm_8308}","fm_16651+tm_8308","{Andy Pembélé|Andy Pembélé}","Andy Pembélé",,
"Name","1.0","Name-{fm_11751+tm_7524}","fm_11751+tm_7524","{George Baldock|George Baldock}","George Baldock",,
"Name","1.0","Name-{fm_4048+tm_3846}","fm_4048+tm_3846","{Jannes Wieckhoff|Jannes Wieckhoff}","Jannes Wieckhoff",,
"Name","1.0","Name-{fm_4053+tm_10848}","fm_4053+tm_10848","{Lasse Günther|Lasse Günther}","Lasse Günther",,
"Name","1.0","Name-{fm_11433+tm_7334}","fm_11433+tm_7334","{Ivan Toney|Ivan Toney}","Ivan Toney",,
"Club","1.0","Club-{fm_16361+tm_8508}","fm_16361+tm_8508","{FC Annecy|FC Annecy}","FC Annecy",,
"Club","0.0","Club-{fm_3054+tm_4158}","fm_3054+tm_4158","{Westerlo|KVC Westerlo}","Westerlo",,
"Nationality","0.0","Nationality-{fm_11297+tm_6593}","fm_11297+tm_6593","{SCO|Scotland}","SCO",,
"Nationality","0.0","Nationality-{fm_3881+tm_2747}","fm_3881+tm_2747","{AUT|Austria}","AUT",,
"Nationality","0.0","Nationality-{fm_3757+tm_3717}","fm_3757+tm_3717","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_1271+tm_1414}","fm_1271+tm_1414","{GER|Germany}","GER",,
"Club","0.6666666666666666","Club-{fm_3428+tm_2658+tm_7596}","fm_3428+tm_2658+tm_7596","{Borussia Dortmund|Borussia Dortmund II|Borussia Dortmund II}","Borussia Dortmund",,
"Nationality","0.0","Nationality-{fm_1281+tm_2096}","fm_1281+tm_2096","{ARG|Argentina}","ARG",,
"Club","0.0","Club-{fm_2366+tm_10358}","fm_2366+tm_10358","{HSV|Hamburger SV}","HSV",,
"Name","1.0","Name-{fm_12058+tm_10168}","fm_12058+tm_10168","{Jordan Archer|Jordan Archer}","Jordan Archer",,
"Nationality","0.0","Nationality-{fm_1109+tm_1438}","fm_1109+tm_1438","{MEX|Mexico}","MEX",,
"Club","0.0","Club-{fm_4017+tm_8055}","fm_4017+tm_8055","{Heidenheim|1.FC Heidenheim 1846}","Heidenheim",,
"Name","1.0","Name-{fm_2403+tm_2469}","fm_2403+tm_2469","{Robert Bauer|Robert Bauer}","Robert Bauer",,
"Nationality","0.0","Nationality-{fm_3289+tm_10706}","fm_3289+tm_10706","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_14350+tm_7383}","fm_14350+tm_7383","{Justin Kluivert|Justin Kluivert}","Justin Kluivert",,
"Club","0.0","Club-{fm_1771+tm_7564}","fm_1771+tm_7564","{FC Bayern|Bayern Munich}","FC Bayern",,
"Club","0.0","Club-{fm_1762+tm_2105}","fm_1762+tm_2105","{Atlanta United|Atlanta United FC}","Atlanta United",,
"Name","1.0","Name-{fm_1237+tm_1282}","fm_1237+tm_1282","{Cristhian Paredes|Cristhian Paredes}","Cristhian Paredes",,
"Nationality","0.0","Nationality-{fm_9863+tm_4884}","fm_9863+tm_4884","{TUR|Turkey}","TUR",,
"Nationality","0.0","Nationality-{fm_2379+tm_7833}","fm_2379+tm_7833","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_16140+tm_6866}","fm_16140+tm_6866","{Marc Pubill|Marc Pubill}","Marc Pubill",,
"Nationality","0.0","Nationality-{fm_2053+tm_7700}","fm_2053+tm_7700","{GER|Germany}","GER",,
"Club","1.0","Club-{fm_15974+tm_5695}","fm_15974+tm_5695","{FC Nantes|FC Nantes}","FC Nantes",,
"Name","1.0","Name-{fm_2833+tm_8035}","fm_2833+tm_8035","{Tim Skarke|Tim Skarke}","Tim Skarke",,
"Club","1.0","Club-{fm_1554+tm_1472}","fm_1554+tm_1472","{Charlotte FC|Charlotte FC}","Charlotte FC",,
"Nationality","0.0","Nationality-{fm_9565+tm_4932}","fm_9565+tm_4932","{TUR|Turkey}","TUR",,
"Nationality","0.0","Nationality-{fm_3329+tm_1724}","fm_3329+tm_1724","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_1390+tm_1382}","fm_1390+tm_1382","{COL|Colombia}","COL",,
"Name","1.0","Name-{fm_1173+tm_1094}","fm_1173+tm_1094","{Matt Hedges|Matt Hedges}","Matt Hedges",,
"Club","0.0","Club-{fm_2382+tm_8033}","fm_2382+tm_8033","{Darmstadt|SV Darmstadt 98}","Darmstadt",,
"Name","1.0","Name-{fm_3868+tm_3927}","fm_3868+tm_3927","{Jorne Spileers|Jorne Spileers}","Jorne Spileers",,
"Name","1.0","Name-{fm_13227+tm_10215}","fm_13227+tm_10215","{Sam Bell|Sam Bell}","Sam Bell",,
"Club","0.0","Club-{fm_12244+tm_10103}","fm_12244+tm_10103","{Coventry|Coventry City}","Coventry",,
"Club","0.0","Club-{fm_14292+tm_7546}","fm_14292+tm_7546","{OGC Nice|Luton Town}","OGC Nice",,
"Nationality","0.0","Nationality-{fm_11479+tm_7410}","fm_11479+tm_7410","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_1765+tm_7578}","fm_1765+tm_7578","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_2295+tm_4225}","fm_2295+tm_4225","{Lucas Pirard|Lucas Pirard}","Lucas Pirard",,
"Name","1.0","Name-{fm_15205+tm_5544}","fm_15205+tm_5544","{Arnaud Kalimuendo|Arnaud Kalimuendo}","Arnaud Kalimuendo",,
"Club","0.0","Club-{fm_14178+tm_6558}","fm_14178+tm_6558","{Barcelona|FC Barcelona}","Barcelona",,
"Name","1.0","Name-{fm_11376+tm_4446}","fm_11376+tm_4446","{Alex Oxlade-Chamberlain|Alex Oxlade-Chamberlain}","Alex Oxlade-Chamberlain",,
"Name","1.0","Name-{fm_15546+tm_5020}","fm_15546+tm_5020","{Gabriel Veron|Gabriel Veron}","Gabriel Veron",,
"Name","1.0","Name-{fm_1870+tm_7738}","fm_1870+tm_7738","{Christoph Kramer|Christoph Kramer}","Christoph Kramer",,
"Club","0.0","Club-{fm_11454+tm_7309}","fm_11454+tm_7309","{Brentford|Brentford FC}","Brentford",,
"Name","1.0","Name-{fm_11823+tm_7179}","fm_11823+tm_7179","{Lewis Hall|Lewis Hall}","Lewis Hall",,
"Club","0.0","Club-{fm_11311+tm_9739}","fm_11311+tm_9739","{Leicester|Leicester City}","Leicester",,
"Nationality","0.0","Nationality-{fm_15339+tm_2133}","fm_15339+tm_2133","{POL|Poland}","POL",,
"Club","0.0","Club-{fm_16136+tm_6908}","fm_16136+tm_6908","{Cádiz|Cádiz CF}","Cádiz",,
"Name","1.0","Name-{fm_14799+tm_9247}","fm_14799+tm_9247","{Jon Bautista|Jon Bautista}","Jon Bautista",,
"Nationality","0.0","Nationality-{fm_6095+tm_6105}","fm_6095+tm_6105","{COL|Colombia}","COL",,
"Nationality","0.0","Nationality-{fm_1081+tm_3634}","fm_1081+tm_3634","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_2417+tm_10523}","fm_2417+tm_10523","{St. Pauli|FC St. Pauli}","St. Pauli",,
"Club","0.0","Club-{fm_1173+tm_1094}","fm_1173+tm_1094","{FC Dallas|Austin FC}","Austin FC",,
"Club","0.0","Club-{fm_14439+tm_2421}","fm_14439+tm_2421","{Dijon FCO|Al-Riyadh SC}","Dijon FCO",,
"Name","1.0","Name-{fm_3264+tm_3639}","fm_3264+tm_3639","{Melle Meulensteen|Melle Meulensteen}","Melle Meulensteen",,
"Name","1.0","Name-{fm_7065+tm_9063}","fm_7065+tm_9063","{Antonio Raimondo|Antonio Raimondo}","Antonio Raimondo",,
"Nationality","0.0","Nationality-{fm_6783+tm_9110}","fm_6783+tm_9110","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_1372+tm_1607}","fm_1372+tm_1607","{ARG|Argentina}","ARG",,
"Name","1.0","Name-{fm_1977+tm_7715}","fm_1977+tm_7715","{Sheraldo Becker|Sheraldo Becker}","Sheraldo Becker",,
