player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
158121,24.0,B. Costil,Benoît Costil,GK,73,350000.0,12000.0,35,1987-07-03,187,82,Salernitana,31.0,Serie A,56.0,France,Right
158625,24.0,Dante,Dante Bonfim da Costa Santos,CB,78,2500000.0,26000.0,39,1983-10-18,189,91,Nice,16.0,Ligue 1,4.0,Brazil,Left
160766,24.0,J. Ménez,Jérémy Ménez,"CF, ST, LW",70,550000.0,3000.0,36,1987-05-07,183,77,Bari 1908,32.0,Serie B,7.0,France,Right
162220,24.0,S. Bolat,Sinan Bolat,GK,72,400000.0,7000.0,34,1988-09-03,186,83,Westerlo,4.0,Jupiler Pro League,1.0,Turkey,Right
162297,24.0,D. Padelli,Daniele Padelli,GK,71,210000.0,5000.0,37,1985-10-25,191,82,Udinese,31.0,Serie A,93.0,Italy,Left
162328,24.0,R. Pasveer,Remko Pasveer,GK,75,625000.0,7000.0,39,1983-11-08,187,88,Ajax,10.0,Eredivisie,22.0,Netherlands,Right
162347,24.0,João Moutinho,João Filipe Iria Santos Moutinho,"CM, CAM",75,1800000.0,11000.0,36,1986-09-08,170,61,Sporting Braga,308.0,Liga Portugal,28.0,Portugal,Right
163050,24.0,B. Sharp,Billy Sharp,ST,70,550000.0,4000.0,37,1986-02-05,175,70,LA Galaxy,39.0,Major League Soccer,27.0,England,Right
163264,24.0,T. Heaton,Tom Heaton,GK,72,250000.0,30000.0,37,1986-04-15,188,85,Manchester United,13.0,Premier League,22.0,England,Right
163489,24.0,A. Consigli,Andrea Consigli,GK,79,1900000.0,11000.0,36,1987-01-27,189,82,Sassuolo,31.0,Serie A,47.0,Italy,Right
163587,24.0,K. Schmeichel,Kasper Peter Schmeichel,GK,81,2900000.0,17000.0,36,1986-11-05,189,89,Anderlecht,4.0,Jupiler Pro League,33.0,Denmark,Right
163600,24.0,J. Ruddy,John Ruddy,GK,71,210000.0,6000.0,36,1986-10-24,193,97,Birmingham City,14.0,Championship,21.0,England,Right
163705,24.0,S. Mandanda,Steve Mandanda,GK,79,1900000.0,25000.0,38,1985-03-28,187,82,Rennes,16.0,Ligue 1,30.0,France,Right
164240,24.0,Thiago Silva,Thiago Emiliano da Silva,CB,84,7500000.0,100000.0,38,1984-09-22,183,79,Chelsea,13.0,Premier League,6.0,Brazil,Right
164505,24.0,B. Guzan,Bradley Guzan,GK,66,90000.0,1000.0,38,1984-09-09,193,94,Atlanta United,39.0,Major League Soccer,1.0,United States,Left
164835,24.0,Ł. Fabiański,Łukasz Fabiański,GK,79,1900000.0,35000.0,38,1985-04-18,190,83,West Ham United,13.0,Premier League,1.0,Poland,Right
165153,24.0,K. Benzema,Karim Benzema,"CF, ST",90,51000000.0,95000.0,35,1987-12-19,185,81,Al Ittihad,350.0,Pro League,9.0,France,Right
166074,24.0,Bebé,Tiago Manuel Dias Correia,"LM, RM",74,3300000.0,18000.0,32,1990-07-12,190,83,Rayo Vallecano,53.0,La Liga,10.0,Cape Verde Islands,Right
166539,24.0,D. Etienne Jr.,Derrick Etienne Jr.,"LM, RM",68,1400000.0,4000.0,26,1996-11-25,178,77,Atlanta United,39.0,Major League Soccer,18.0,Haiti,Right
167397,24.0,Falcao,Radamel Falcao García Zárate,ST,75,1900000.0,16000.0,37,1986-02-10,177,72,Rayo Vallecano,53.0,La Liga,9.0,Colombia,Right
167495,24.0,M. Neuer,Manuel Peter Neuer,GK,87,9000000.0,55000.0,37,1986-03-27,193,93,FC Bayern München,19.0,Bundesliga,1.0,Germany,Right
167948,24.0,H. Lloris,Hugo Lloris,GK,83,4000000.0,54000.0,36,1986-12-26,188,82,Tottenham Hotspur,13.0,Premier League,1.0,France,Left
167959,24.0,Marcelo Grohe,Marcelo Grohe,GK,79,1900000.0,22000.0,36,1987-01-13,188,80,Al Ittihad,350.0,Pro League,34.0,Brazil,Right
167993,24.0,V. Stojković,Vladimir Stojković,GK,71,210000.0,7000.0,39,1983-07-28,193,93,Al Fayha,350.0,Pro League,88.0,Serbia,Right
168354,24.0,E. Viviano,Emiliano Viviano,GK,68,130000.0,1000.0,37,1985-12-01,195,90,Ascoli,32.0,Serie B,2.0,Italy,Left
168651,24.0,I. Rakitić,Ivan Rakitić,"CM, CDM",81,10500000.0,27000.0,35,1988-03-10,184,78,Sevilla,53.0,La Liga,10.0,Croatia,Right
168965,24.0,R. Riou,Rémy Riou,GK,69,150000.0,7000.0,35,1987-08-06,189,81,Olympique Lyonnais,16.0,Ligue 1,35.0,France,Right
169115,24.0,A. Masiello,Andrea Masiello,CB,71,325000.0,2000.0,37,1986-02-05,185,85,Südtirol,32.0,Serie B,55.0,Italy,Right
169181,24.0,K. Vermeer,Kenneth Vermeer,GK,64,60000.0,1000.0,37,1986-01-10,181,78,PEC Zwolle,10.0,Eredivisie,25.0,Netherlands,Right
169324,24.0,A. Ulmer,Andreas Ulmer,LB,72,525000.0,9000.0,37,1985-10-30,175,71,Salzburg,80.0,Bundesliga,17.0,Austria,Left
169416,24.0,C. Vela,Carlos Alberto Vela Garrido,"RW, LW, ST",80,10000000.0,13000.0,34,1989-03-01,177,77,Los Angeles FC,39.0,Major League Soccer,10.0,Mexico,Left
169493,24.0,F. Fielding,Frank Fielding,GK,67,110000.0,5000.0,35,1988-04-04,180,76,Stoke City,14.0,Championship,34.0,England,Right
169575,24.0,L. Peltier,Lee Peltier,"CB, RB",66,150000.0,4000.0,36,1986-12-11,177,73,Rotherham United,14.0,Championship,21.0,England,Right
169588,24.0,J. Evans,Jonathan Grant Evans,CB,75,1500000.0,54000.0,35,1988-01-03,188,77,Manchester United,13.0,Premier League,35.0,Northern Ireland,Right
169697,24.0,D. Randolph,Darren Randolph,GK,72,250000.0,15000.0,36,1987-05-12,188,78,AFC Bournemouth,13.0,Premier League,12.0,Republic of Ireland,Right
169706,24.0,J. Cork,Jack Cork,"CDM, CM",73,1000000.0,33000.0,34,1989-06-25,184,75,Burnley,13.0,Premier League,4.0,England,Right
169792,24.0,J. Rodriguez,Jay Rodriguez,ST,73,1900000.0,39000.0,33,1989-07-29,185,84,Burnley,13.0,Premier League,9.0,England,Right
169941,24.0,Ukra,André Filipe Alves Monteiro,"RM, LM",66,350000.0,2000.0,35,1988-03-16,176,70,Rio Ave,308.0,Liga Portugal,17.0,Portugal,Right
170008,24.0,B. Hamer,Ben Hamer,GK,66,90000.0,5000.0,35,1987-11-20,192,91,Watford,14.0,Championship,26.0,England,Right
170084,24.0,W. Hennessey,Wayne Robert Hennessey,GK,73,350000.0,22000.0,36,1987-01-24,198,90,Nottingham Forest,13.0,Premier League,13.0,Wales,Right
170159,24.0,F. Bastians,Felix Bastians,"LB, CB",65,220000.0,1000.0,35,1988-05-09,188,84,Rot-Weiss Essen,2076.0,3. Liga,4.0,Germany,Left
170320,24.0,L. De Silvestri,Lorenzo De Silvestri,"RB, RWB, RM",73,925000.0,16000.0,35,1988-05-23,186,84,Bologna,31.0,Serie A,29.0,Italy,Right
170368,24.0,E. Lamela,Erik Lamela,"RW, CAM",80,17500000.0,36000.0,31,1992-03-04,181,79,Sevilla,53.0,La Liga,17.0,Argentina,Left
170589,24.0,D. Grote,Dennis Grote,CM,63,150000.0,800.0,36,1986-08-09,183,73,Preußen Münster,2076.0,3. Liga,20.0,Germany,Left
170597,24.0,T. Krul,Tim Krul,GK,73,350000.0,17000.0,35,1988-04-03,188,74,Luton Town,13.0,Premier League,23.0,Netherlands,Left
171490,24.0,S. Aresti,Simone Aresti,GK,65,80000.0,3000.0,37,1986-03-15,188,78,Cagliari,31.0,Serie A,18.0,Italy,Right
171579,24.0,Raúl García,Raúl García Escudero,"ST, CAM",77,3600000.0,22000.0,36,1986-07-11,184,83,Athletic Club,53.0,La Liga,22.0,Spain,Right
171791,24.0,José Fonte,José Miguel da Rocha Fonte,CB,78,2500000.0,10000.0,39,1983-12-22,191,81,Sporting Braga,308.0,Liga Portugal,6.0,Portugal,Right
171897,24.0,A. Guardado,José Andrés Guardado Hernández,CDM,76,1500000.0,15000.0,36,1986-09-28,169,67,Real Betis,53.0,La Liga,18.0,Mexico,Left
172143,24.0,L. Schøne,Lasse Schøne,"CM, CDM",73,950000.0,8000.0,37,1986-05-27,178,78,NEC,10.0,Eredivisie,20.0,Denmark,Right
172203,24.0,F. Forster,Fraser Forster,GK,76,825000.0,32000.0,35,1988-03-17,201,93,Tottenham Hotspur,13.0,Premier League,20.0,England,Right
172716,24.0,Álex López,Alejandro López Sánchez,"CM, CDM",69,550000.0,3000.0,35,1988-01-11,177,71,Racing Ferrol,54.0,La Liga 2,8.0,Spain,Right
172723,24.0,A. Begović,Asmir Begović,GK,74,475000.0,8000.0,36,1987-06-20,199,101,Queens Park Rangers,14.0,Championship,1.0,Bosnia and Herzegovina,Right
172786,24.0,M. Mancosu,Marco Mancosu,"CAM, CF",73,1400000.0,20000.0,34,1988-08-22,177,75,Cagliari,31.0,Serie A,5.0,Italy,Right
172871,24.0,J. Vertonghen,Jan Bert Lieve Vertonghen,CB,79,3100000.0,20000.0,36,1987-04-24,189,89,Anderlecht,4.0,Jupiler Pro League,14.0,Belgium,Left
173030,24.0,Ó. Trejo,Óscar Guido Trejo,CAM,78,6000000.0,17000.0,35,1988-04-26,180,79,Rayo Vallecano,53.0,La Liga,8.0,Argentina,Right
173040,24.0,A. Bonnet,Alexandre Bonnet,"CM, LM",66,275000.0,1000.0,36,1986-10-17,173,65,Quevilly Rouen,17.0,Ligue 2,10.0,France,Left
173132,24.0,F. Dionisi,Federico Dionisi,"ST, RW",70,550000.0,2000.0,36,1987-06-16,179,68,Ternana,32.0,Serie B,65.0,Italy,Right
173146,24.0,L. Cigarini,Luca Cigarini,"CDM, CM",68,240000.0,1000.0,37,1986-06-20,175,72,Reggiana,32.0,Serie B,8.0,Italy,Right
173160,24.0,N. Viola,Benito Nicolas Viola,"CM, CDM, CAM",71,1200000.0,16000.0,33,1989-10-12,180,77,Cagliari,31.0,Serie A,10.0,Italy,Left
173165,24.0,N. Ravaglia,Nicola Ravaglia,GK,67,170000.0,1000.0,34,1988-12-12,184,78,Sampdoria,32.0,Serie B,22.0,Italy,Right
173221,24.0,A. Candreva,Antonio Candreva,"CF, RM, CM",79,6000000.0,32000.0,36,1987-02-28,180,70,Salernitana,31.0,Serie A,87.0,Italy,Right
173306,24.0,C. Ansaldi,Cristian Daniel Ansaldi,"LB, LM",71,425000.0,2000.0,36,1986-09-20,181,76,Parma,32.0,Serie B,14.0,Argentina,Right
173415,24.0,M. Knaller,Marco Knaller,GK,64,60000.0,1000.0,36,1987-03-26,192,86,Austria Klagenfurt,80.0,Bundesliga,1.0,Austria,Right
173426,24.0,S. Mignolet,Simon Luc Hildebert Mignolet,GK,80,2300000.0,14000.0,35,1988-03-06,193,87,Club Brugge,4.0,Jupiler Pro League,22.0,Belgium,Right
173521,24.0,Marcano,Iván Marcano Sierra,CB,77,1900000.0,10000.0,36,1987-06-23,190,78,Porto,308.0,Liga Portugal,5.0,Spain,Left
173530,24.0,S. Aluko,Omatsone Folarin Aluko,"CAM, RM, RW",65,325000.0,5000.0,34,1989-02-19,173,62,Ipswich Town,14.0,Championship,23.0,Nigeria,Left
173546,24.0,J. Tomkins,James Tomkins,CB,72,750000.0,25000.0,34,1989-03-29,192,74,Crystal Palace,13.0,Premier League,5.0,England,Right
173608,24.0,Joselu,José Luis Mato Sanmartín,ST,82,19500000.0,19000.0,33,1990-03-27,192,80,Real Madrid,53.0,La Liga,14.0,Spain,Right
173671,24.0,K. McFadzean,Kyle John McFadzean,CB,71,325000.0,17000.0,36,1987-02-28,185,85,Coventry City,14.0,Championship,5.0,England,Right
174543,24.0,C. Bravo,Claudio Andrés Bravo Muñoz,GK,80,2300000.0,13000.0,40,1983-04-13,184,80,Real Betis,53.0,La Liga,1.0,Chile,Right
175789,24.0,B. Bjarnason,Birkir Bjarnason,"CAM, CM, CDM",67,425000.0,1000.0,35,1988-05-27,183,77,Brescia,32.0,Serie B,7.0,Iceland,Right
175932,24.0,R. De Laet,Ritchie Ria Alfons De Laet,"RB, LB, CB",72,850000.0,19000.0,34,1988-11-28,184,83,Antwerp,4.0,Jupiler Pro League,2.0,Belgium,Right
175943,24.0,D. Mertens,Dries Mertens,"CF, CAM",81,9000000.0,44000.0,36,1987-05-06,169,61,Galatasaray,68.0,Super Lig,10.0,Belgium,Right
176009,24.0,S. Kums,Sven Kums,CM,73,1200000.0,14000.0,35,1988-02-26,176,73,Gent,4.0,Jupiler Pro League,24.0,Belgium,Right
176048,24.0,K. Kamara,Kaiansu Kei Kamara,ST,70,550000.0,4000.0,38,1984-09-01,191,86,Chicago Fire,39.0,Major League Soccer,23.0,Sierra Leone,Right
176071,24.0,D. McCarty,Dax McCarty,"CDM, CM",70,325000.0,3000.0,36,1987-04-30,175,68,Nashville SC,39.0,Major League Soccer,6.0,United States,Right
176094,24.0,P. Tytoń,Przemysław Tytoń,GK,66,90000.0,2000.0,36,1987-01-04,195,88,FC Twente,10.0,Eredivisie,22.0,Poland,Right
176483,24.0,D. Chyhrynskyi,Dmytro Chyhrynskyi,CB,70,275000.0,500.0,36,1986-11-07,189,85,Shakhtar Donetsk,332.0,Premier League,19.0,Ukraine,Right
176550,24.0,D. Ospina,David Ospina Ramírez,GK,80,3600000.0,36000.0,34,1988-08-31,183,80,Al Nassr,350.0,Pro League,22.0,Colombia,Right
176600,24.0,K. Gameiro,Kévin Gameiro,ST,76,2600000.0,19000.0,36,1987-05-09,172,69,Strasbourg,16.0,Ligue 1,9.0,France,Right
176693,24.0,J. Babin,Jean-Sylvain Claude Babin,CB,71,325000.0,5000.0,36,1986-10-14,183,88,Alcorcón,54.0,La Liga 2,6.0,France,Right
176772,24.0,A. Oukidja,Alexandre Roger Oukidja,GK,73,525000.0,12000.0,34,1988-07-19,184,80,Metz,16.0,Ligue 1,16.0,Algeria,Right
176841,24.0,L. Jutkiewicz,Lukas Jutkiewicz,ST,66,425000.0,6000.0,34,1989-03-28,185,82,Birmingham City,14.0,Championship,10.0,England,Left
176994,24.0,R. Gurtner,Régis Gurtner,GK,69,150000.0,2000.0,36,1986-12-08,182,82,Amiens SC,17.0,Ligue 2,1.0,France,Right
177003,24.0,L. Modrić,Luka Modrić,CM,87,25000000.0,190000.0,37,1985-09-09,172,66,Real Madrid,53.0,La Liga,10.0,Croatia,Right
177340,24.0,P. Frattali,Pierluigi Frattali,GK,65,80000.0,2000.0,37,1985-12-01,185,79,Frosinone,31.0,Serie A,1.0,Italy,Right
177413,24.0,A. Witsel,Axel Laurent Angel Lambert Witsel,"CDM, CB, CM",79,6000000.0,51000.0,34,1989-01-12,186,81,Atlético Madrid,53.0,La Liga,20.0,Belgium,Right
177475,24.0,T. Sippel,Tobias Sippel,GK,70,180000.0,7000.0,35,1988-03-22,183,80,Borussia Mönchengladbach,19.0,Bundesliga,21.0,Germany,Right
177569,24.0,J. de Guzmán,Jonathan de Guzmán,"CM, CDM",69,550000.0,4000.0,35,1987-09-13,173,70,Sparta Rotterdam,10.0,Eredivisie,6.0,Netherlands,Right
177633,24.0,Ángel,Ángel Luís Rodríguez Díaz,"ST, CAM",72,800000.0,7000.0,36,1987-04-26,172,68,Tenerife,54.0,La Liga 2,9.0,Spain,Right
177683,24.0,Y. Sommer,Yann Sommer,GK,84,7000000.0,84000.0,34,1988-12-17,183,79,Inter,31.0,Serie A,1.0,Switzerland,Right
178005,24.0,Rui Patrício,Rui Pedro dos Santos Patrício,GK,81,2900000.0,36000.0,35,1988-02-15,190,84,Roma,31.0,Serie A,1.0,Portugal,Left
178007,24.0,Miguel Veloso,Miguel Luís Pinto Veloso,CM,72,750000.0,3000.0,37,1986-05-11,180,79,Pisa,32.0,Serie B,44.0,Portugal,Left
178086,24.0,Adán,Antonio Adán Garrido,GK,80,2300000.0,9000.0,36,1987-05-13,190,94,Sporting CP,308.0,Liga Portugal,1.0,Spain,Left
178160,24.0,T. Mangani,Thomas Mangani,"CDM, CM",70,325000.0,3000.0,36,1987-04-29,183,79,Ajaccio,17.0,Ligue 2,23.0,France,Left
178213,24.0,E. Capoue,Etienne Capoue,"CM, CDM",81,12000000.0,42000.0,34,1988-07-11,190,80,Villarreal,53.0,La Liga,6.0,France,Right
178224,24.0,J. Hernández,Javier Hernández Balcázar,ST,77,4500000.0,8000.0,35,1988-06-01,175,73,LA Galaxy,39.0,Major League Soccer,14.0,Mexico,Right
178287,24.0,S. Arfield,Scott Harry Nathaniel Arfield,"CM, CAM",69,650000.0,4000.0,34,1988-11-01,179,80,Charlotte,39.0,Major League Soccer,37.0,Canada,Right
178363,24.0,J. Placide,Johny Placide,GK,67,110000.0,1000.0,35,1988-01-29,181,84,Bastia,17.0,Ligue 2,30.0,Haiti,Right
178475,24.0,D. Ciofani,Daniel Ciofani,ST,69,475000.0,2000.0,37,1985-07-31,191,82,Cremonese,32.0,Serie B,9.0,Italy,Right
178509,24.0,O. Giroud,Olivier Giroud,ST,82,10500000.0,66000.0,36,1986-09-30,193,91,Milan,31.0,Serie A,9.0,France,Left
178562,24.0,É. Banega,Éver Maximiliano David Banega,"CM, CDM, CAM",79,7000000.0,31000.0,35,1988-06-29,176,78,Al Shabab,350.0,Pro League,10.0,Argentina,Right
178567,24.0,E. Pieters,Erik Pieters,"CB, LB",71,600000.0,20000.0,34,1988-08-07,183,87,West Bromwich Albion,14.0,Championship,15.0,Netherlands,Left
178603,24.0,M. Hummels,Mats Hummels,CB,83,12000000.0,60000.0,34,1988-12-16,191,94,Borussia Dortmund,19.0,Bundesliga,15.0,Germany,Right
178614,24.0,Varela,Fernando Lopes dos Santos Varela,CB,69,375000.0,3000.0,35,1987-11-26,183,83,Casa Pia,308.0,Liga Portugal,15.0,Cape Verde Islands,Right
178625,24.0,Mosquera,Pedro Mosquera Parada,"CDM, CM",71,525000.0,5000.0,35,1988-04-21,184,75,Alcorcón,54.0,La Liga 2,5.0,Spain,Left
179516,24.0,R. Hennings,Rouwen Hennings,ST,70,675000.0,4000.0,35,1987-08-28,180,80,Sandhausen,2076.0,3. Liga,10.0,Germany,Left
179547,24.0,V. Mannone,Vito Mannone,GK,72,250000.0,11000.0,35,1988-03-02,189,77,Lille,16.0,Ligue 1,1.0,Italy,Right
179645,24.0,S. Kjær,Simon Thorup Kjær,CB,81,8500000.0,68000.0,34,1989-03-26,190,86,Milan,31.0,Serie A,24.0,Denmark,Right
179783,24.0,R. Fährmann,Ralf Sebastian Fährmann,GK,72,400000.0,7000.0,34,1988-09-27,197,98,Schalke 04,20.0,2. Bundesliga,1.0,Germany,Right
179847,24.0,F. Fazio,Federico Julián Fazio,CB,71,325000.0,13000.0,36,1987-03-17,195,85,Salernitana,31.0,Serie A,17.0,Argentina,Right
179931,24.0,C. Avinel,Cédric Mickael Avinel,CB,69,250000.0,3000.0,36,1986-09-11,187,85,Ajaccio,17.0,Ligue 2,21.0,France,Right
180216,24.0,S. Coleman,Séamus Coleman,"RB, RWB",75,2100000.0,33000.0,34,1988-10-11,177,77,Everton,13.0,Premier League,23.0,Republic of Ireland,Right
180403,24.0,Willian,Willian Borges da Silva,"LM, RM",77,4900000.0,71000.0,34,1988-08-09,175,77,Fulham,13.0,Premier League,20.0,Brazil,Right
180706,24.0,C. Cathcart,Craig George Cathcart,CB,69,450000.0,7000.0,34,1989-02-06,190,83,Kortrijk,4.0,Jupiler Pro League,2.0,Northern Ireland,Right
180819,24.0,A. Lallana,Adam David Lallana,"CAM, CM, CDM",76,3100000.0,49000.0,35,1988-05-10,178,73,Brighton & Hove Albion,13.0,Premier League,14.0,England,Right
180930,24.0,E. Džeko,Edin Džeko,ST,83,12500000.0,43000.0,37,1986-03-17,193,80,Fenerbahçe,68.0,Super Lig,9.0,Bosnia and Herzegovina,Right
181098,24.0,M. Hasebe,長谷 部誠,"CB, CDM",73,550000.0,17000.0,39,1984-01-18,180,72,Eintracht Frankfurt,19.0,Bundesliga,20.0,Japan,Right
181291,24.0,G. Wijnaldum,Georginio Gregion Emile Wijnaldum,"CM, CDM",80,16500000.0,39000.0,32,1990-11-11,175,74,Al Ettifaq,350.0,Pro League,19.0,Netherlands,Right
181318,24.0,A. Ekdal,Albin Ekdal,"CDM, CM",73,1500000.0,4000.0,33,1989-07-28,186,82,Spezia,32.0,Serie B,8.0,Sweden,Right
181404,24.0,L. Mabiala,Larrys Mabiala Destin,CB,67,275000.0,2000.0,35,1987-10-08,189,84,Portland Timbers,39.0,Major League Soccer,33.0,Congo DR,Right
181436,24.0,D. Marcq,Damien Marcq,"CB, CDM, CM",68,400000.0,6000.0,34,1988-12-08,183,77,Sporting Charleroi,4.0,Jupiler Pro League,25.0,France,Right
181458,24.0,I. Perišić,Ivan Perišić,"LW, LWB",79,8000000.0,90000.0,34,1989-02-02,186,80,Tottenham Hotspur,13.0,Premier League,14.0,Croatia,Right
